ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL12101,Tom Glassic,Player,0,0,22,1976,1,15,G
PL12102,Lawrence Gaines,Player,0,0,22,1976,1,16,RB
PL12103,Larry Gordon,Player,0,0,22,1976,1,17,LB
PL12104,Mario Clark,Player,0,0,22,1976,1,18,DB
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE
PL12106,Ken Novak,Player,0,0,22,1976,1,20,DT
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB
PL12108,Mike Dawson,Player,0,0,22,1976,1,22,DT
PL12109,Mark Koncar,Player,0,0,23,1976,1,23,T
PL12110,Archie Griffin,Player,0,0,22,1976,1,24,RB
PL12111,James White,Player,0,0,22,1976,1,25,DT
PL12112,Kevin McLain,Player,0,0,21,1976,1,26,LB
PL12113,Aaron Kyle,Player,0,0,22,1976,1,27,DB
PL12114,Bennie Cunningham,Player,0,0,21,1976,1,28,TE
PL12115,Sammy Green,Player,0,0,21,1976,2,29,LB
PL12116,Jimmy DuBose,Player,0,0,21,1976,2,30,RB
PL12117,Don Macek,Player,0,0,22,1976,2,31,C
PL12118,Tony Galbreath,Player,0,0,22,1976,2,32,RB
PL12119,Shafer Suggs,Player,0,0,23,1976,2,33,DB
PL12120,Charles Philyaw,Player,0,0,22,1976,2,34,DE
PL12121,Ike Forte,Player,0,0,22,1976,2,35,RB
PL12122,Sonny Collins,Player,0,0,23,1976,2,36,RB
PL12123,Ray Pinney,Player,0,0,22,1976,2,37,T
PL12124,Glenn Bujnoch,Player,0,0,22,1976,2,38,G
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB
PL12126,Jim Jensen,Player,0,0,22,1976,2,40,RB
PL12127,Cliff Frazier,Player,0,0,23,1976,2,41,DT
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G
PL12129,Kurt Knoff,Player,0,0,22,1976,2,43,DB
PL12130,Ken Long,Player,0,0,23,1976,2,44,G
PL12131,Ken Jones,Player,0,0,23,1976,2,45,T
PL12132,David Hill,Player,0,2,22,1976,2,46,TE
PL12133,Mike Kruczek,Player,0,0,23,1976,2,47,QB
PL12134,Mike Barber,Player,0,0,23,1976,2,48,TE
PL12135,Loaird McCreary,Player,0,0,23,1976,2,49,TE
PL12136,Jeb Blount,Player,0,0,22,1976,2,50,QB
PL12137,Chris Bahr,Player,0,0,23,1976,2,51,K
PL12138,Joe Devlin,Player,0,0,22,1976,2,52,T
PL12139,Ron McCartney,Player,0,0,22,1976,2,53,LB
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR
PL12141,Jim Eidson,Player,0,0,22,1976,2,55,G
PL12142,James Files,Player,0,0,,1976,2,56,C
PL12143,Eddie Lewis,Player,0,0,22,1976,2,57,DB
PL12144,Sherman Smith,Player,0,0,21,1976,2,58,RB
PL12145,Steve Raible,Player,0,0,22,1976,2,59,WR
PL12146,Dewey Selmon,Player,0,0,22,1976,2,60,LB
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT
PL12573,Ken Huff,Player,0,0,22,1975,1,3,G
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB
PL12575,Mack Mitchell,Player,0,0,23,1975,1,5,DE
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB
PL12577,Larry Burton,Player,0,0,23,1975,1,7,WR
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT
PL12579,Mike Fanning,Player,0,0,22,1975,1,9,DT
PL12580,Jimmy Webb,Player,0,0,23,1975,1,10,DT
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G
PL12582,Kurt Schumacher,Player,0,0,22,1975,1,12,G
PL12583,Lynn Boden,Player,0,0,22,1975,1,13,G
PL12584,Glenn Cameron,Player,0,0,22,1975,1,14,LB
PL12585,Don Hardeman,Player,0,0,22,1975,1,15,RB
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB
PL12589,Tom Ruud,Player,0,0,22,1975,1,19,LB
PL12590,Doug France,Player,0,2,22,1975,1,20,T
PL12591,Tim Gray,Player,0,0,22,1975,1,21,DB
PL12592,Mike Williams,Player,0,0,21,1975,1,22,DB
PL12593,Darryl Carlton,Player,0,0,22,1975,1,23,T
PL12594,Neal Colzie,Player,0,0,21,1975,1,24,DB
PL12595,Mark Mullaney,Player,0,0,22,1975,1,25,DE
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB
PL12597,Al Simpson,Player,0,0,24,1975,2,27,G
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB
PL12599,Ralph Ortega,Player,0,0,22,1975,2,29,LB
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT
PL12601,Mike Hartenstine,Player,0,0,22,1975,2,31,DE
PL12602,Lee Gross,Player,0,0,22,1975,2,32,C
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE
PL12604,Elmore Stephens,Player,0,0,,1975,2,34,TE
PL12605,Greg Collins,Player,0,0,22,1975,2,35,LB
PL12606,Freddie Solomon,Player,0,0,22,1975,2,36,WR
PL12607,Anthony Davis,Player,0,0,22,1975,2,37,RB
PL12608,Doug English,Player,1,4,22,1975,2,38,DT
PL12609,Al Krevis,Player,0,0,23,1975,2,39,T
PL12610,Emmett Edwards,Player,0,0,23,1975,2,40,WR
PL12611,Rod Shoate,Player,0,0,22,1975,2,41,LB
PL12612,Bob Nelson,Player,0,0,22,1975,2,42,LB
PL12613,Charles Smith,Player,0,0,,1975,2,43,DE
PL12614,Burton Lawless,Player,0,0,21,1975,2,44,G
PL12615,Charlie Phillips,Player,0,0,22,1975,2,45,DB
PL12616,Jim Germany,Player,0,0,,1975,2,46,RB
PL12617,Bill Bain,Player,0,0,23,1975,2,47,T
PL12618,Leroy Jones,Player,0,0,24,1975,2,48,DE
PL12619,Stan Winfrey,Player,0,0,22,1975,2,49,RB
PL12620,Glenn Lott,Player,0,0,,1975,2,50,DB
PL12621,Bob Barber,Player,0,0,23,1975,2,51,DE
PL12622,Art Riley,Player,0,0,,1975,2,52,DT
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE
PL13006,Bo Matthews,Player,0,0,22,1974,1,2,RB
PL13007,John Hicks,Player,0,0,23,1974,1,3,G
PL13008,Waymond Bryant,Player,0,0,22,1974,1,4,LB
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT
PL13010,Carl Barzilauskas,Player,0,0,23,1974,1,6,DT
PL13011,J.V. Cain,Player,0,0,23,1974,1,7,TE
PL13012,Ed O'Neil,Player,0,0,21,1974,1,8,LB
PL13013,Wilbur Jackson,Player,0,0,22,1974,1,9,RB
PL13014,Bill Sandifer,Player,0,0,22,1974,1,10,DT
PL13015,John Cappelletti,Player,0,0,22,1974,1,11,RB
PL13016,Barty Smith,Player,0,0,22,1974,1,12,RB
PL13017,Rick Middleton,Player,0,0,22,1974,1,13,LB
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB
PL13019,Don Goode,Player,0,0,23,1974,1,15,LB
PL13020,Woody Green,Player,0,0,23,1974,1,16,RB
PL13021,Fred McNeill,Player,0,0,22,1974,1,17,LB
PL13022,Reuben Gant,Player,0,0,22,1974,1,18,TE
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T
PL13024,Dave Gallagher,Player,0,0,22,1974,1,20,DE
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR
PL13026,Charley Young,Player,0,0,21,1974,1,22,RB
PL13027,Bill Kollar,Player,0,0,21,1974,1,23,DE
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR
PL13029,Steve Riley,Player,0,0,21,1974,1,25,T
PL13030,Don Reese,Player,0,0,23,1974,1,26,DT
PL13031,Doug Allen,Player,0,0,22,1974,2,27,LB
PL13032,Tom Mullen,Player,0,0,22,1974,2,28,G
PL13033,John Holland,Player,0,0,22,1974,2,29,WR
PL13034,Steve Corbett,Player,0,0,23,1974,2,30,G
PL13035,Gordie Browne,Player,0,0,22,1974,2,31,T
PL13036,Fred Cook,Player,0,0,22,1974,2,32,DE
PL13037,Greg Kindle,Player,0,0,23,1974,2,33,G
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T
PL13040,Paul Seal,Player,0,0,22,1974,2,36,TE
PL13041,Ed Shuttlesworth,Player,0,0,,1974,2,37,RB
PL13042,Andre Tillman,Player,0,0,21,1974,2,38,TE
PL13043,Billy Howard,Player,0,0,24,1974,2,39,DE
PL13044,Billy Corbett,Player,0,0,,1974,2,40,T
PL13045,Charlie Getty,Player,0,0,22,1974,2,41,T
PL13046,Carl Wafer,Player,0,0,23,1974,2,42,DE
PL13047,Mark Markovich,Player,0,0,21,1974,2,43,C
PL13048,Gerald Tinker,Player,0,0,23,1974,2,44,WR
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB
PL13051,Benny Malone,Player,0,0,22,1974,2,47,RB
PL13052,Charlie Davis,Player,0,0,22,1974,2,48,RB
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB
PL13054,Bill Simpson,Player,0,0,22,1974,2,50,DB
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB
PL13056,Jeris White,Player,0,0,22,1974,2,52,DB
CG0,Oklahoma,College,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0
CG38,Massachusetts,College,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0
CG101,Texas-San Antonio,College,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0
CG144,South Alabama,College,0,0,0,0,0,0,0
CG145,Ashland,College,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0
CG167,Samford,College,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0
CG182,Hobart,College,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0
CG179,SE Louisiana,College,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0
CG174,Midwestern St.,College,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0,0
CG277,Tusculum,College,0,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0,0
CG275,Tuskegee,College,0,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0,0
CG266,North Dakota,College,0,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0,0
CG311,Columbia,College,0,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0
CG249,McNeese St.,College,0,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0,0
CG215,Tenn-Martin,College,0,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0
CG324,Augustana (SD),College,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0
CG322,Sonoma St.,College,0,0,0,0,0,0,0
CG329,Wayne State (NE),College,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0,0
CG333,Miss. Valley St.,College,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0
CG344,Wake Technical CC,College,0,0,0,0,0,0,0
CG124,Pennsylvania,College,0,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0,0
CG126,Jacksonville St.,College,0,0,0,0,0,0,0
CG274,Northern Arizona,College,0,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0,0
CG380,Azusa Pacific,College,0,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0,0
CG388,Queens (Canada),College,0,0,0,0,0,0,0
CG340,Cal State-Fullerton,College,0,0,0,0,0,0,0
CG331,Wisconsin–LaCrosse,College,0,0,0,0,0,0,0
CG323,Indiana St.,College,0,0,0,0,0,0,0
CG187,Southern Illinois,College,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0
CG400,Wichita St.,College,0,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0,0
CG295,Kentucky St.,College,0,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0,0
CG131,Yale,College,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0
CG389,Texas-Arlington,College,0,0,0,0,0,0,0
CG356,Morehead St.,College,0,0,0,0,0,0,0
CG240,Indiana (PA),College,0,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0,0
CG360,Minnesota-Duluth,College,0,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0,0
CG306,Langston,College,0,0,0,0,0,0,0
CG448,Tampa,College,0,0,0,0,0,0,0
CG250,Norfolk St.,College,0,0,0,0,0,0,0
CG157,Drake,College,0,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0,0
CG181,Montana St.,College,0,0,0,0,0,0,0
CG239,SW Missouri St.,College,0,0,0,0,0,0,0
CG355,Johnson C. Smith,College,0,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0,0
