ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL7135,John Flannery,Player,0,0,22,1991,2,44,G,Syracuse,HOU
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB,Notre Dame,SFO
PL7137,Jeff Graham,Player,0,0,22,1991,2,46,WR,Ohio St.,PIT
PL7138,Eric Moten,Player,0,0,23,1991,2,47,G,Michigan St.,SDG
PL7139,Jesse Campbell,Player,0,0,22,1991,2,48,DB,North Carolina St.,PHI
PL7140,Chris Zorich,Player,0,0,22,1991,2,49,DT,Notre Dame,CHI
PL7141,Joe Valerio,Player,0,0,22,1991,2,50,C,Pennsylvania,KAN
PL7142,Doug Thomas,Player,0,0,21,1991,2,51,WR,Clemson,SEA
PL7143,Lamar Rogers,Player,0,0,23,1991,2,52,DE,Auburn,CIN
PL7144,John Johnson,Player,0,0,23,1991,2,53,LB,Clemson,SFO
PL7145,Phil Hansen,Player,0,0,23,1991,2,54,DE,North Dakota St.,BUF
PL7146,Kanavis McGhee,Player,0,0,22,1991,2,55,LB,Colorado,NYG
PL7424,Jeff George,Player,0,0,22,1990,1,1,QB,Illinois,IND
PL7425,Blair Thomas,Player,0,0,22,1990,1,2,RB,Penn St.,NYJ
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT,Miami (FL),SEA
PL7427,Keith McCants,Player,0,0,22,1990,1,4,DE,Alabama,TAM
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB,USC,SDG
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB,USC,CHI
PL7430,Andre Ware,Player,0,0,22,1990,1,7,QB,Houston,DET
PL7431,Chris Singleton,Player,0,0,23,1990,1,8,LB,Arizona,NWE
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T,Texas A&M,MIA
PL7433,Ray Agnew,Player,0,0,22,1990,1,10,DT,North Carolina St.,NWE
PL7434,Anthony Smith,Player,0,0,23,1990,1,11,DE,Arizona,RAI
PL7435,James Francis,Player,0,0,22,1990,1,12,LB,Baylor,CIN
PL7436,Percy Snow,Player,0,0,22,1990,1,13,LB,Michigan St.,KAN
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE,West Virginia,NOR
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB,Houston,HOU
PL7439,James Williams,Player,0,0,23,1990,1,16,DB,Fresno St.,BUF
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB,Florida,DAL
PL7441,Tony Bennett,Player,0,0,23,1990,1,18,DE,Mississippi,GNB
PL7442,Darrell Thompson,Player,0,0,22,1990,1,19,RB,Minnesota,GNB
PL7443,Steve Broussard,Player,0,0,23,1990,1,20,RB,Washington St.,ATL
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE,Liberty,PIT
PL7445,Ben Smith,Player,0,0,23,1990,1,22,DB,Georgia,PHI
PL7446,Bern Brostek,Player,0,0,23,1990,1,23,C,Washington,RAM
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB,Georgia,NYG
PL7448,Dexter Carter,Player,0,0,22,1990,1,25,RB,Florida St.,SFO
PL7449,Alexander Wright,Player,0,0,23,1990,2,26,WR,Auburn,DAL
PL7450,Darion Conner,Player,0,0,22,1990,2,27,LB,Jackson St.,ATL
PL7451,Reggie Rembert,Player,0,0,23,1990,2,28,WR,West Virginia,NYJ
PL7452,Terry Wooden,Player,0,0,23,1990,2,29,LB,Syracuse,SEA
PL7453,Reggie Cobb,Player,0,0,22,1990,2,30,RB,Tennessee,TAM
PL7454,Anthony Thompson,Player,0,0,23,1990,2,31,RB,Indiana,PHO
PL7455,Fred Washington,Player,0,0,23,1990,2,32,DT,TCU,CHI
PL7456,Ron Cox,Player,0,0,22,1990,2,33,LB,Fresno St.,CHI
PL7457,Robert Blackmon,Player,0,0,23,1990,2,34,DB,Baylor,SEA
PL7458,Dan Owens,Player,0,0,23,1990,2,35,DE,USC,DET
PL7459,Anthony Johnson,Player,0,0,22,1990,2,36,RB,Notre Dame,IND
PL7460,Aaron Wallace,Player,0,0,23,1990,2,37,LB,Texas A&M,RAI
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB,South Carolina,CIN
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G,Iowa St.,MIA
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C,Notre Dame,KAN
PL7464,Jeff Alm,Player,0,0,22,1990,2,41,DT,Notre Dame,HOU
PL7465,Carwell Gardner,Player,0,0,23,1990,2,42,FB,Louisville,BUF
PL7466,Kenny Davidson,Player,0,0,23,1990,2,43,DE,LSU,PIT
PL7467,Vince Buck,Player,0,0,22,1990,2,44,DB,Central State (OH),NOR
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB,Michigan,CLE
PL7469,Andre Collins,Player,0,0,22,1990,2,46,LB,Penn St.,WAS
PL7470,Dennis Brown,Player,0,0,22,1990,2,47,DE,Washington,SFO
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB,Florida St.,GNB
PL7472,Pat Terrell,Player,0,0,22,1990,2,49,DB,Notre Dame,RAM
PL7473,Mike Bellamy,Player,0,0,24,1990,2,50,WR,Illinois,PHI
PL7474,Mike Fox,Player,0,0,23,1990,2,51,DE,West Virginia,NYG
PL7475,Alton Montgomery,Player,0,0,22,1990,2,52,DB,Houston,DEN
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB,Jacksonville St.,SFO
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB,UCLA,DAL
PL7756,Tony Mandarich,Player,0,0,22,1989,1,2,T,Michigan St.,GNB
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB,Oklahoma St.,DET
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB,Alabama,KAN
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB,Florida St.,ATL
PL7760,Broderick Thomas,Player,0,0,22,1989,1,6,LB,Nebraska,TAM
PL7761,Tim Worley,Player,0,0,22,1989,1,7,RB,Georgia,PIT
PL7762,Burt Grossman,Player,0,0,22,1989,1,8,DE,Pittsburgh,SDG
PL7763,Sammie Smith,Player,0,0,22,1989,1,9,RB,Florida St.,MIA
PL7764,Eric Hill,Player,0,0,22,1989,1,10,LB,LSU,PHO
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB,Clemson,CHI
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE,Florida,CHI
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB,Texas,CLE
PL7768,Jeff Lageman,Player,0,0,22,1989,1,14,DE,Virginia,NYJ
PL7769,Andy Heck,Player,0,0,22,1989,1,15,T,Notre Dame,SEA
PL7770,Hart Lee Dykes,Player,0,0,23,1989,1,16,WR,Oklahoma St.,NWE
PL7771,Joe Wolf,Player,0,0,22,1989,1,17,T,Boston Col.,PHO
PL7772,Brian Williams,Player,0,0,23,1989,1,18,C,Minnesota,NYG
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE,Arkansas,NOR
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB,Arkansas,DEN
PL7775,Bill Hawkins,Player,0,0,23,1989,1,21,DE,Miami (FL),RAM
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR,Michigan St.,IND
PL7777,David Williams,Player,0,0,23,1989,1,23,T,Florida,HOU
PL7778,Tom Ricketts,Player,0,0,23,1989,1,24,G,Pittsburgh,PIT
PL7779,Louis Oliver,Player,0,0,23,1989,1,25,DB,Florida,MIA
PL7780,Cleveland Gary,Player,0,0,23,1989,1,26,RB,Miami (FL),RAM
PL7781,Shawn Collins,Player,0,0,22,1989,1,27,WR,Northern Arizona,ATL
PL7782,Keith DeLong,Player,0,0,22,1989,1,28,LB,Tennessee,SFO
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G,Penn St.,DAL
PL7784,John Ford,Player,0,0,23,1989,2,30,WR,Virginia,DET
PL7785,Lawyer Tillman,Player,0,0,23,1989,2,31,WR,Auburn,CLE
PL7786,Mike Elkins,Player,0,0,23,1989,2,32,QB,Wake Forest,KAN
PL7787,Danny Peebles,Player,0,0,23,1989,2,33,WR,North Carolina St.,TAM
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB,UCLA,PIT
PL7789,Eric Ball,Player,0,0,23,1989,2,35,RB,UCLA,CIN
PL7790,John Roper,Player,0,0,23,1989,2,36,LB,Texas A&M,CHI
PL7791,Courtney Hall,Player,0,0,21,1989,2,37,C,Rice,SDG
PL7792,Ralph Norwood,Player,0,0,23,1989,2,38,T,LSU,ATL
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB,Syracuse,DAL
PL7794,Walter Reeves,Player,0,0,23,1989,2,40,TE,Auburn,PHO
PL7795,Doug Widell,Player,0,0,22,1989,2,41,G,Boston Col.,DEN
PL7796,Dennis Byrd,Player,0,0,22,1989,2,42,DT,Tulsa,NYJ
PL7797,Eric Coleman,Player,0,0,22,1989,2,43,DB,Wyoming,NWE
PL7798,Joe Tofflemire,Player,0,0,24,1989,2,44,C,Arizona,SEA
PL7799,Frank Stams,Player,0,0,24,1989,2,45,LB,Notre Dame,RAM
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB,North Carolina Central,NOR
PL7801,Warren Powers,Player,0,0,24,1989,2,47,DE,Maryland,DEN
PL7802,Brian Smith,Player,0,0,23,1989,2,48,LB,Auburn,RAM
PL7803,Jessie Small,Player,0,0,22,1989,2,49,LB,East. Kentucky,PHI
PL7804,Scott Kozak,Player,0,0,23,1989,2,50,LB,Oregon,HOU
PL7805,Billy Joe Tolliver,Player,0,0,23,1989,2,51,QB,Texas Tech,SDG
PL7806,David Braxton,Player,0,0,24,1989,2,52,LB,Wake Forest,MIN
PL7807,Darryl Henley,Player,0,0,22,1989,2,53,DB,UCLA,RAM
PL7808,Dave Zawatson,Player,0,0,23,1989,2,54,G,California,CHI
PL7809,Freddie Childress,Player,0,0,22,1989,2,55,G,Arkansas,CIN
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE,Mississippi,SFO
PL8090,Aundray Bruce,Player,0,0,22,1988,1,1,LB,Auburn,ATL
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE,Nebraska,KAN
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB,Miami (FL),DET
PL8093,Paul Gruber,Player,0,0,23,1988,1,4,T,Wisconsin,TAM
PL8094,Rickey Dixon,Player,0,0,21,1988,1,5,DB,Oklahoma,CIN
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR,Notre Dame,RAI
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR,South Carolina,GNB
PL8097,Dave Cadigan,Player,0,0,23,1988,1,8,G,USC,NYJ
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB,Tennessee,RAI
PL8099,Eric Moore,Player,0,0,23,1988,1,10,G,Indiana,NYG
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR,Miami (FL),DAL
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB,California,PHO
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE,Oklahoma,PHI
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB,UCLA,RAM
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR,Tennessee,SDG
PL8105,Eric Kumerow,Player,0,0,23,1988,1,16,DE,Ohio St.,MIA
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB,NW State (LA),NWE
PL8107,Aaron Jones,Player,0,0,21,1988,1,18,DE,East. Kentucky,PIT
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G,Arizona St.,MIN
PL8109,Aaron Cox,Player,0,0,23,1988,1,20,WR,Arizona St.,RAM
PL8110,Clifford Charlton,Player,0,0,23,1988,1,21,LB,Florida,CLE
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB,Michigan St.,HOU
PL8112,Brad Muster,Player,0,0,23,1988,1,23,RB,Stanford,CHI
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB,Pittsburgh,NOR
PL8114,Scott Davis,Player,0,0,23,1988,1,25,DT,Illinois,RAI
PL8115,Ted Gregory,Player,0,0,23,1988,1,26,NT,Syracuse,DEN
PL8116,Wendell Davis,Player,0,0,22,1988,1,27,WR,LSU,CHI
PL8117,Marcus Cotton,Player,0,0,22,1988,2,28,LB,USC,ATL
PL8118,Chris Spielman,Player,1,4,22,1988,2,29,LB,Ohio St.,DET
PL8119,Eric Allen,Player,1,6,22,1988,2,30,DB,Arizona St.,PHI
PL8120,Ickey Woods,Player,0,0,22,1988,2,31,RB,UNLV,CIN
PL8121,Pat Carter,Player,0,0,22,1988,2,32,TE,Florida St.,DET
PL8122,Danny Stubbs,Player,0,0,23,1988,2,33,DE,Miami (FL),SFO
PL8123,Shawn Patterson,Player,0,0,24,1988,2,34,DE,Arizona St.,GNB
PL8124,Anthony Newman,Player,0,0,22,1988,2,35,DB,Oregon,RAM
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T,Michigan,NYG
PL8126,Terry Williams,Player,0,0,22,1988,2,37,DB,Bethune-Cookman,NYJ
PL8127,Tony Jeffery,Player,0,0,24,1988,2,38,RB,TCU,PHO
PL8128,Pierce Holt,Player,0,1,26,1988,2,39,DE,Angelo State (TX),SFO
PL8129,Thurman Thomas HOF,Player,2,5,22,1988,2,40,RB,Oklahoma St.,BUF
PL8130,Ken Norton,Player,1,3,21,1988,2,41,LB,UCLA,DAL
PL8131,Jarvis Williams,Player,0,0,23,1988,2,42,DB,Florida,MIA
PL8132,Vincent Brown,Player,0,0,23,1988,2,43,LB,Miss. Valley St.,NWE
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C,Kentucky,PIT
PL8134,Gerald Perry,Player,0,0,23,1988,2,45,T,Saginaw Valley St.,DEN
PL8135,Flipper Anderson,Player,0,0,23,1988,2,46,WR,UCLA,RAM
PL8136,Fred Strickland,Player,0,0,22,1988,2,47,LB,Purdue,RAM
PL8137,Quintin Jones,Player,0,0,22,1988,2,48,DB,Pittsburgh,HOU
PL8138,Brian Blades,Player,0,1,23,1988,2,49,WR,Miami (FL),SEA
PL8139,Michael Dean Perry,Player,2,6,23,1988,2,50,DT,Clemson,CLE
PL8140,Dante Jones,Player,0,0,23,1988,2,51,LB,Oklahoma,CHI
PL8141,Brett Perriman,Player,0,0,22,1988,2,52,WR,Miami (FL),NOR
PL8142,Lars Tate,Player,0,0,22,1988,2,53,RB,Georgia,TAM
PL8143,Brad Edwards,Player,0,0,22,1988,2,54,DB,South Carolina,MIN
PL8144,Chip Lohmiller,Player,0,1,22,1988,2,55,K,Minnesota,WAS
PL8422,Vinny Testaverde,Player,0,2,23,1987,1,1,QB,Miami (FL),TAM
PL8423,Cornelius Bennett,Player,1,5,22,1987,1,2,LB,Alabama,IND
PL8424,Alonzo Highsmith,Player,0,0,22,1987,1,3,RB,Miami (FL),HOU
PL8425,Brent Fullwood,Player,0,1,23,1987,1,4,RB,Auburn,GNB
PL8426,Mike Junkin,Player,0,0,22,1987,1,5,LB,Duke,CLE
PL8427,Kelly Stouffer,Player,0,0,23,1987,1,6,QB,Colorado St.,STL
PL8428,Reggie Rogers,Player,0,0,23,1987,1,7,DE,Washington,DET
PL8429,Shane Conlan,Player,0,3,23,1987,1,8,LB,Penn St.,BUF
PL8430,Jerome Brown,Player,2,2,22,1987,1,9,DT,Miami (FL),PHI
PL8431,Rod Woodson HOF,Player,6,11,22,1987,1,10,DB,Purdue,PIT
PL8432,Shawn Knight,Player,0,0,23,1987,1,11,DE,BYU,NOR
PL8433,Danny Noonan,Player,0,0,22,1987,1,12,DT,Nebraska,DAL
PL8434,Chris Miller,Player,0,1,22,1987,1,13,QB,Oregon,ATL
PL8435,D.J. Dozier,Player,0,0,21,1987,1,14,RB,Penn St.,MIN
PL8436,John Clay,Player,0,0,23,1987,1,15,T,Missouri,RAI
PL8437,John Bosa,Player,0,0,23,1987,1,16,DE,Boston Col.,MIA
PL8438,Jason Buck,Player,0,0,24,1987,1,17,DE,BYU,CIN
PL8439,Tony Woods,Player,0,0,21,1987,1,18,DE,Pittsburgh,SEA
PL8440,Paul Palmer,Player,0,0,22,1987,1,19,RB,Temple,KAN
PL8441,Haywood Jeffires,Player,1,3,22,1987,1,20,WR,North Carolina St.,HOU
PL8442,Roger Vick,Player,0,0,23,1987,1,21,RB,Texas A&M,NYJ
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T,North Carolina,SFO
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T,Louisville,NWE
PL8445,Rod Bernstine,Player,0,0,22,1987,1,24,RB,Texas A&M,SDG
PL8446,Terrence Flagler,Player,0,0,22,1987,1,25,RB,Clemson,SFO
PL8447,Jim Harbaugh,Player,0,1,23,1987,1,26,QB,Michigan,CHI
PL8448,Ricky Nattiel,Player,0,0,21,1987,1,27,WR,Florida,DEN
PL8449,Mark Ingram,Player,0,0,22,1987,1,28,WR,Michigan St.,NYG
PL8450,Nate Odomes,Player,0,2,22,1987,2,29,DB,Wisconsin,BUF
PL8451,Brian Davis,Player,0,0,24,1987,2,30,DB,Nebraska,WAS
PL8452,Kenny Flowers,Player,0,0,23,1987,2,31,RB,Clemson,ATL
PL8453,Gregg Rakoczy,Player,0,0,22,1987,2,32,C,Miami (FL),CLE
PL8454,Roland Mitchell,Player,0,0,23,1987,2,33,DB,Texas Tech,BUF
PL8455,Tim McDonald,Player,0,6,22,1987,2,34,DB,USC,STL
PL8456,Christian Okoye,Player,1,2,26,1987,2,35,RB,Azusa Pacific,KAN
PL8457,Ricky Reynolds,Player,0,0,22,1987,2,36,DB,Washington St.,TAM
PL8458,Jeff Bregel,Player,0,0,23,1987,2,37,G,USC,SFO
PL8459,Delton Hall,Player,0,0,22,1987,2,38,DB,Clemson,PIT
PL8460,Ron Francis,Player,0,0,23,1987,2,39,DB,Baylor,DAL
PL8461,Lonzell Hill,Player,0,0,21,1987,2,40,WR,Washington,NOR
PL8462,Johnny Holland,Player,0,0,22,1987,2,41,LB,Texas A&M,GNB
PL8463,Alex Gordon,Player,0,0,22,1987,2,42,LB,Cincinnati,NYJ
PL8464,Rick Graf,Player,0,0,23,1987,2,43,LB,Wisconsin,MIA
PL8465,Ray Berry,Player,0,0,23,1987,2,44,LB,Baylor,MIN
PL8466,David Wyman,Player,0,0,23,1987,2,45,LB,Stanford,SEA
PL8467,Walter Johnson,Player,0,0,23,1987,2,46,LB,Louisiana Tech,HOU
PL8468,Donald Evans,Player,0,0,23,1987,2,47,DE,Winston-Salem St.,RAM
PL8469,Wally Kleine,Player,0,0,,1987,2,48,T,Notre Dame,WAS
PL8470,Eric Thomas,Player,0,1,22,1987,2,49,DB,Tulane,CIN
PL8471,Winston Moss,Player,0,0,21,1987,2,50,LB,Miami (FL),TAM
PL8472,Don Smith,Player,0,0,23,1987,2,51,RB,Mississippi St.,TAM
PL8473,Bruce Wilkerson,Player,0,0,23,1987,2,52,T,Tennessee,RAI
PL8474,Lou Brock,Player,0,0,23,1987,2,53,DB,USC,SDG
PL8475,Ron Morris,Player,0,0,22,1987,2,54,WR,SMU,CHI
PL8476,Adrian White,Player,0,0,23,1987,2,55,DB,Florida,NYG
PL8477,Scott Schwedes,Player,0,0,22,1987,2,56,WR,Syracuse,MIA
PL8756,Bo Jackson,Player,0,1,23,1986,1,1,RB,Auburn,TAM
PL8757,Tony Casillas,Player,0,0,22,1986,1,2,DT,Oklahoma,ATL
PL8758,Jim Everett,Player,0,1,23,1986,1,3,QB,Purdue,HOU
PL8759,Jon Hand,Player,0,0,22,1986,1,4,DE,Alabama,IND
PL8760,Anthony Bell,Player,0,0,22,1986,1,5,LB,Michigan St.,STL
PL8761,Jim Dombrowski,Player,0,0,22,1986,1,6,G,Virginia,NOR
PL8762,Brian Jozwiak,Player,0,0,23,1986,1,7,G,West Virginia,KAN
PL8763,Leslie O'Neal,Player,0,6,22,1986,1,8,DE,Oklahoma St.,SDG
PL8764,John Rienstra,Player,0,0,23,1986,1,9,G,Temple,PIT
PL8765,Keith Byars,Player,0,1,22,1986,1,10,RB,Ohio St.,PHI
PL8766,Joe Kelly,Player,0,0,21,1986,1,11,LB,Washington,CIN
PL8767,Chuck Long,Player,0,0,23,1986,1,12,QB,Iowa,DET
PL8768,James FitzPatrick,Player,0,0,22,1986,1,13,T,USC,SDG
PL8769,Gerald Robinson,Player,0,0,23,1986,1,14,DE,Auburn,MIN
PL8770,John Williams,Player,0,2,21,1986,1,15,FB,Florida,SEA
PL8771,Ronnie Harmon,Player,0,1,22,1986,1,16,RB,Iowa,BUF
PL8772,Tim Green,Player,0,0,22,1986,1,17,LB,Syracuse,ATL
PL8773,Mike Sherrard,Player,0,0,23,1986,1,18,WR,UCLA,DAL
PL8774,Eric Dorsey,Player,0,0,22,1986,1,19,DE,Notre Dame,NYG
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T,Vanderbilt,BUF
PL8776,Tim McGee,Player,0,0,22,1986,1,21,WR,Tennessee,CIN
PL8777,Mike Haight,Player,0,0,23,1986,1,22,G,Iowa,NYJ
PL8778,Mike Schad,Player,0,0,22,1986,1,23,G,Queens (Canada),RAM
PL8779,Bob Buczkowski,Player,0,0,22,1986,1,24,DE,Pittsburgh,RAI
PL8780,Rod Jones,Player,0,0,22,1986,1,25,DB,SMU,TAM
PL8781,Reggie Dupard,Player,0,0,22,1986,1,26,RB,SMU,NWE
PL8782,Neal Anderson,Player,0,4,22,1986,1,27,RB,Florida,CHI
PL8783,Jackie Walker,Player,0,0,23,1986,2,28,LB,Jackson St.,TAM
PL8784,Garry James,Player,0,0,23,1986,2,29,RB,LSU,DET
PL8785,Markus Koch,Player,0,0,23,1986,2,30,DE,Boise St.,WAS
PL8786,Dalton Hilliard,Player,0,1,22,1986,2,31,RB,LSU,NOR
PL8787,John Lee,Player,0,0,22,1986,2,32,K,UCLA,STL
PL8788,Darryl Clack,Player,0,0,22,1986,2,33,RB,Arizona St.,DAL
PL8789,Ernest Givins,Player,0,2,22,1986,2,34,WR,Louisville,HOU
PL8790,Dino Hackett,Player,0,1,22,1986,2,35,LB,Appalachian St.,KAN
PL8791,Gerald Williams,Player,0,0,22,1986,2,36,NT,Auburn,PIT
PL8792,Anthony Toney,Player,0,0,23,1986,2,37,RB,Texas A&M,PHI
PL8793,Lewis Billups,Player,0,0,22,1986,2,38,DB,North Alabama,CIN
PL8794,Larry Roberts,Player,0,0,23,1986,2,39,DE,Alabama,SFO
PL8795,Kevin Murphy,Player,0,0,22,1986,2,40,LB,Oklahoma,TAM
PL8796,Kenneth Davis,Player,0,0,24,1986,2,41,RB,TCU,GNB
PL8797,Mike Ruth,Player,0,0,22,1986,2,42,NT,Boston Col.,NWE
PL8798,Webster Slaughter,Player,0,2,21,1986,2,43,WR,San Diego St.,CLE
PL8799,Mark Collins,Player,0,0,22,1986,2,44,DB,Cal State-Fullerton,NYG
PL8800,Walter Murray,Player,0,0,23,1986,2,45,WR,Hawaii,WAS
PL8801,Erik Howard,Player,0,1,21,1986,2,46,NT,Washington St.,NYG
PL8802,Jack Trudeau,Player,0,0,23,1986,2,47,QB,Illinois,IND
PL8803,Alonzo Johnson,Player,0,0,23,1986,2,48,LB,Florida,PHI
PL8804,Doug Williams,Player,0,0,23,1986,2,49,T,Texas A&M,NYJ
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G,Wisconsin–LaCrosse,RAM
PL8806,Pepper Johnson,Player,1,2,22,1986,2,51,LB,Ohio St.,NYG
PL8807,John Offerdahl,Player,1,5,22,1986,2,52,LB,West. Michigan,MIA
PL8808,Greg Lasker,Player,0,0,21,1986,2,53,DB,Arkansas,NYG
PL8809,Vencie Glenn,Player,0,0,21,1986,2,54,DB,Indiana St.,NWE
PL8810,Vestee Jackson,Player,0,0,23,1986,2,55,DB,Washington,CHI
PL9089,Bruce Smith HOF,Player,8,11,22,1985,1,1,DE,Virginia Tech,BUF
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G,Pittsburgh,ATL
PL9091,Ray Childress,Player,1,5,22,1985,1,3,DT,Texas A&M,HOU
PL9092,Chris Doleman HOF,Player,2,8,23,1985,1,4,DE,Pittsburgh,MIN
PL9093,Duane Bickett,Player,0,1,22,1985,1,5,LB,USC,IND
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T,Florida,DET
PL9095,Ken Ruettgers,Player,0,0,23,1985,1,7,T,USC,GNB
PL9096,Ron Holmes,Player,0,0,22,1985,1,8,DE,Washington,TAM
PL9097,Kevin Allen,Player,0,0,22,1985,1,9,T,Indiana,PHI
PL9098,Al Toon,Player,1,3,22,1985,1,10,WR,Wisconsin,NYJ
PL9099,Richard Johnson,Player,0,0,21,1985,1,11,DB,Wisconsin,HOU
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T,Ohio St.,SDG
PL9101,Eddie Brown,Player,0,1,22,1985,1,13,WR,Miami (FL),CIN
PL9102,Derrick Burroughs,Player,0,0,23,1985,1,14,DB,Memphis,BUF
PL9103,Ethan Horton,Player,0,1,22,1985,1,15,TE,North Carolina,KAN
PL9104,Jerry Rice HOF,Player,10,13,22,1985,1,16,WR,Miss. Valley St.,SFO
PL9105,Kevin Brooks,Player,0,0,22,1985,1,17,DT,Michigan,DAL
PL9106,Freddie Joe Nunn,Player,0,0,23,1985,1,18,DE,Mississippi,STL
PL9107,George Adams,Player,0,0,22,1985,1,19,RB,Kentucky,NYG
PL9108,Darryl Sims,Player,0,0,24,1985,1,20,DE,Wisconsin,PIT
PL9109,Jerry Gray,Player,0,4,22,1985,1,21,DB,Texas,RAM
PL9110,William Perry,Player,0,0,22,1985,1,22,DT,Clemson,CHI
PL9111,Jessie Hester,Player,0,0,22,1985,1,23,WR,Florida St.,RAI
PL9112,Alvin Toles,Player,0,0,22,1985,1,24,LB,Tennessee,NOR
PL9113,Emanuel King,Player,0,0,22,1985,1,25,LB,Alabama,CIN
PL9114,Steve Sewell,Player,0,0,22,1985,1,26,RB,Oklahoma,DEN
PL9115,Lorenzo Hampton,Player,0,0,23,1985,1,27,RB,Florida,MIA
PL9116,Trevor Matich,Player,0,0,23,1985,1,28,C,BYU,NWE
PL9117,Mark Traynowicz,Player,0,0,22,1985,2,29,G,Nebraska,BUF
PL9118,Issiac Holt,Player,0,0,22,1985,2,30,DB,Alcorn St.,MIN
PL9119,Vance Johnson,Player,0,0,22,1985,2,31,WR,Arizona,DEN
PL9120,Don Anderson,Player,0,0,22,1985,2,32,DB,Purdue,IND
PL9121,Tory Nixon,Player,0,0,23,1985,2,33,DB,San Diego St.,WAS
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C,Maryland,DET
PL9123,Greg Allen,Player,0,0,22,1985,2,35,RB,Florida St.,CLE
PL9124,Richard Byrd,Player,0,0,23,1985,2,36,DE,Southern Miss,HOU
PL9125,Randall Cunningham,Player,1,4,22,1985,2,37,QB,UNLV,PHI
PL9126,Daren Gilbert,Player,0,0,21,1985,2,38,T,Cal State-Fullerton,NOR
PL9127,Wayne Davis,Player,0,0,22,1985,2,39,DB,Indiana St.,SDG
PL9128,Lester Lyles,Player,0,0,22,1985,2,40,DB,Virginia,NYJ
PL9129,Jonathan Hayes,Player,0,0,23,1985,2,41,TE,Iowa,KAN
PL9130,Chris Burkett,Player,0,0,23,1985,2,42,WR,Jackson St.,BUF
PL9131,Carl Zander,Player,0,0,22,1985,2,43,LB,Tennessee,CIN
PL9132,Jesse Penn,Player,0,0,23,1985,2,44,LB,Virginia Tech,DAL
PL9133,Mike Gann,Player,0,0,21,1985,2,45,DE,Notre Dame,ATL
