ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL10085,Julius Dawkins,Player,0,0,1983,22,12,320,WR,Pittsburgh,BUF
PL10086,Jim Lane,Player,0,0,1983,,12,321,C,Idaho St.,DET
PL10087,Allama Matthews,Player,0,0,1983,22,12,322,TE,Vanderbilt,ATL
PL10088,James Lane,Player,0,0,1983,,12,323,LB,Alabama St.,STL
PL10089,John Higgenbotham,Player,0,0,1983,,12,324,DT,NE State (OK),TAM
PL10090,Maurice Turner,Player,0,0,1983,22,12,325,RB,Utah St.,MIN
PL10091,Andy Ekern,Player,0,0,1983,22,12,326,TE,Missouri,NWE
PL10092,John Harvey,Player,0,0,1983,,12,327,DT,USC,GNB
PL10093,Stu Crum,Player,0,0,1983,,12,328,K,Tulsa,NYJ
PL10094,Chuck Ehin,Player,0,0,1983,22,12,329,NT,BYU,SDG
PL10095,Roger Wiley,Player,0,0,1983,,12,330,RB,Sam Houston St.,PIT
PL10096,Lorenzo Bouier,Player,0,0,1983,,12,331,RB,Maine,DAL
PL10097,Andre Young,Player,0,0,1983,,12,332,LB,Bowling Green,CIN
PL10098,Scott Lindquist,Player,0,0,1983,,12,333,QB,Northern Arizona,RAI
PL10099,Anthony Carter,Player,0,3,1983,22,12,334,WR,Michigan,MIA
PL10100,John Tuggle,Player,0,0,1983,22,12,335,RB,California,NYG
PL10101,Kenneth Sims,Player,0,0,1982,22,1,1,DE,Texas,NWE
PL10102,Johnie Cooks,Player,0,0,1982,23,1,2,LB,Mississippi St.,BAL
PL10103,Chip Banks,Player,1,4,1982,22,1,3,LB,USC,CLE
PL10104,Art Schlichter,Player,0,0,1982,22,1,4,QB,Ohio St.,BAL
PL10105,Jim McMahon,Player,0,1,1982,23,1,5,QB,BYU,CHI
PL10106,Jeff Bryant,Player,0,0,1982,22,1,6,DE,Clemson,SEA
PL10107,Darrin Nelson,Player,0,0,1982,23,1,7,RB,Stanford,MIN
PL10108,Mike Munchak HOF,Player,2,9,1982,22,1,8,G,Penn St.,HOU
PL10109,Gerald Riggs,Player,0,3,1982,21,1,9,RB,Arizona St.,ATL
PL10110,Marcus Allen HOF,Player,2,6,1982,22,1,10,RB,USC,RAI
PL10111,Anthony Hancock,Player,0,0,1982,22,1,11,WR,Tennessee,KAN
PL10112,Walter Abercrombie,Player,0,0,1982,22,1,12,RB,Baylor,PIT
PL10113,Lindsay Scott,Player,0,0,1982,21,1,13,WR,Georgia,NOR
PL10114,Barry Redden,Player,0,0,1982,22,1,14,RB,Richmond,RAM
PL10115,Jimmy Williams,Player,0,0,1982,21,1,15,LB,Nebraska,DET
PL10116,Luis Sharpe,Player,0,3,1982,22,1,16,T,UCLA,STL
PL10117,Sean Farrell,Player,0,0,1982,22,1,17,G,Penn St.,TAM
PL10118,Butch Woolfolk,Player,0,0,1982,22,1,18,RB,Michigan,NYG
PL10119,Perry Tuttle,Player,0,0,1982,23,1,19,WR,Clemson,BUF
PL10120,Mike Quick,Player,2,5,1982,23,1,20,WR,North Carolina St.,PHI
PL10121,Gerald Willhite,Player,0,0,1982,23,1,21,RB,San Jose St.,DEN
PL10122,Ron Hallstrom,Player,0,0,1982,23,1,22,G,Iowa,GNB
PL10123,Bob Crable,Player,0,0,1982,22,1,23,LB,Notre Dame,NYJ
PL10124,Roy Foster,Player,0,2,1982,22,1,24,G,USC,MIA
PL10125,Rod Hill,Player,0,0,1982,23,1,25,DB,Kentucky St.,DAL
PL10126,Glen Collins,Player,0,0,1982,23,1,26,DE,Mississippi St.,CIN
PL10127,Lester Williams,Player,0,0,1982,23,1,27,NT,Miami (FL),NWE
PL10128,Leo Wisniewski,Player,0,0,1982,22,2,28,NT,Penn St.,BAL
PL10129,Bubba Paris,Player,0,0,1982,21,2,29,T,Michigan,SFO
PL10130,Brad Edelman,Player,0,1,1982,22,2,30,G,Missouri,NOR
PL10131,Keith Baldwin,Player,0,0,1982,21,2,31,DE,Texas A&M,CLE
PL10132,Booker Reese,Player,0,0,1982,22,2,32,DE,Bethune-Cookman,TAM
PL10133,Bruce Scholtz,Player,0,0,1982,23,2,33,LB,Texas,SEA
PL10134,Rohn Stark,Player,1,4,1982,23,2,34,P,Florida St.,BAL
PL10135,Jack Squirek,Player,0,0,1982,23,2,35,LB,Illinois,RAI
PL10136,Doug Rogers,Player,0,0,1982,22,2,36,DE,Stanford,ATL
PL10137,Jim Romano,Player,0,0,1982,23,2,37,C,Penn St.,RAI
PL10138,David Galloway,Player,0,0,1982,23,2,38,DT,Florida,STL
PL10139,Terry Tausch,Player,0,0,1982,23,2,39,G,Texas,MIN
PL10140,Robert Weathers,Player,0,0,1982,21,2,40,RB,Arizona St.,NWE
PL10141,Andre Tippett HOF,Player,2,5,1982,22,2,41,LB,Iowa,NWE
PL10142,Bobby Watkins,Player,0,0,1982,22,2,42,DB,Texas St.,DET
PL10143,John Meyer,Player,0,0,1982,,2,43,T,Arizona St.,PIT
PL10144,Oliver Luck,Player,0,0,1982,22,2,44,QB,West Virginia,HOU
PL10145,Joe Morris,Player,1,2,1982,21,2,45,RB,Syracuse,NYG
PL10146,Calvin Daniels,Player,0,0,1982,23,2,46,LB,North Carolina,KAN
PL10147,Lawrence Sampleton,Player,0,0,1982,22,2,47,TE,Texas,PHI
PL10148,Matt Kofler,Player,0,0,1982,23,2,48,QB,San Diego St.,BUF
PL10149,Vernon Dean,Player,0,0,1982,23,2,49,DB,San Diego St.,WAS
PL10150,Orlando McDaniel,Player,0,0,1982,21,2,50,WR,LSU,DEN
PL10151,Reggie McElroy,Player,0,0,1982,22,2,51,T,West Texas A&M,NYJ
PL10152,Mark Duper,Player,0,3,1982,23,2,52,WR,NW State (LA),MIA
PL10153,Jeff Rohrer,Player,0,0,1982,23,2,53,LB,Yale,DAL
PL10154,Emanuel Weaver,Player,0,0,1982,22,2,54,NT,South Carolina St.,CIN
PL10155,Darryl Haley,Player,0,0,1982,21,2,55,T,Utah,NWE
PL10156,Cedric Jones,Player,0,0,1982,22,3,56,WR,Duke,NWE
PL10157,Jim Burroughs,Player,0,0,1982,24,3,57,DB,Michigan St.,BAL
PL10158,Rodney Lewis,Player,0,0,1982,23,3,58,DB,Nebraska,NOR
PL10159,Eugene Marve,Player,0,0,1982,22,3,59,LB,Saginaw Valley St.,BUF
PL10160,Clayton Weishuhn,Player,0,0,1982,22,3,60,LB,Angelo State (TX),NWE
PL10161,Carl Powell,Player,0,0,1982,,3,61,WR,Jackson St.,WAS
PL10162,Tim Wrightman,Player,0,0,1982,22,3,62,TE,UCLA,CHI
PL10163,Stacey Bailey,Player,0,0,1982,22,3,63,WR,San Jose St.,ATL
PL10164,Vann McElroy,Player,0,2,1982,22,3,64,DB,Baylor,RAI
PL10165,Benny Perrin,Player,0,0,1982,22,3,65,DB,Alabama,STL
PL10166,Eugene Goodlow,Player,0,0,1982,23,3,66,WR,Kansas St.,NOR
PL10167,Bill Bechtold,Player,0,0,1982,,3,67,C,Oklahoma,RAM
PL10168,Kenny Duckett,Player,0,0,1982,22,3,68,WR,Wake Forest,NOR
PL10169,Steve Doig,Player,0,0,1982,22,3,69,LB,New Hampshire,DET
PL10170,Mike Merriweather,Player,0,3,1982,21,3,70,LB,Pacific,PIT
PL10171,Del Rodgers,Player,0,0,1982,22,3,71,RB,Utah,GNB
PL10172,Stan Edwards,Player,0,0,1982,22,3,72,RB,Michigan,HOU
PL10173,Rusty Guilbeau,Player,0,0,1982,23,3,73,LB,McNeese St.,STL
PL10174,Jerry Bell,Player,0,0,1982,23,3,74,TE,Arizona St.,TAM
PL10175,Pete Metzelaars,Player,0,0,1982,22,3,75,TE,Wabash,SEA
PL10176,John Krimm,Player,0,0,1982,22,3,76,DB,Notre Dame,NOR
PL10177,Robert Abraham,Player,0,0,1982,22,3,77,LB,North Carolina St.,HOU
PL10178,Vyto Kab,Player,0,0,1982,22,3,78,TE,Penn St.,PHI
PL10179,Dwayne Crutchfield,Player,0,0,1982,22,3,79,RB,Iowa St.,NYJ
PL10180,Paul Lankford,Player,0,0,1982,24,3,80,DB,Penn St.,MIA
PL10181,Jim Eliopulos,Player,0,0,1982,23,3,81,LB,Wyoming,DAL
PL10182,Rodney Holman,Player,0,3,1982,22,3,82,TE,Tulane,CIN
PL10183,John Cannon,Player,0,0,1982,22,3,83,DE,William & Mary,TAM
PL10184,Mike Pagel,Player,0,0,1982,21,4,84,QB,Arizona St.,BAL
PL10185,George Crump,Player,0,0,1982,23,4,85,DE,East Carolina,NWE
PL10186,Morten Andersen HOF,Player,3,7,1982,22,4,86,K,Michigan St.,NOR
PL10187,Dwight Walker,Player,0,0,1982,23,4,87,RB,Nicholls St.,CLE
PL10188,Jeff Gaylord,Player,0,0,1982,,4,88,LB,Missouri,RAM
PL10189,Dennis Gentry,Player,0,0,1982,23,4,89,WR,Baylor,CHI
PL10190,Tootie Robbins,Player,0,0,1982,24,4,90,T,East Carolina,STL
PL10191,Ed Muransky,Player,0,0,1982,22,4,91,T,Michigan,RAI
PL10192,Jim Fahnhorst,Player,0,0,1982,23,4,92,LB,Minnesota,MIN
PL10193,Van Williams,Player,0,0,1982,23,4,93,RB,Carson-Newman,BUF
PL10194,Steve Bryant,Player,0,0,1982,22,4,94,WR,Purdue,HOU
PL10195,Reggie Brown,Player,0,0,1982,22,4,95,RB,Oregon,ATL
PL10196,Bruce McNorton,Player,0,0,1982,23,4,96,DB,Georgetown (KY),DET
PL10197,Rick Woods,Player,0,0,1982,22,4,97,DB,Boise St.,PIT
PL10198,Robert Brown,Player,0,0,1982,22,4,98,DE,Virginia Tech,GNB
PL10199,Todd Liebenstein,Player,0,0,1982,22,4,99,DE,UNLV,WAS
PL10200,Louis Haynes,Player,0,0,1982,22,4,100,LB,North Texas,KAN
PL10201,Brian Carpenter,Player,0,0,1982,21,4,101,DB,Michigan,DAL
PL10202,Gerry Raymond,Player,0,0,1982,,4,102,G,Boston Col.,NYG
PL10203,Dave Barrett,Player,0,0,1982,22,4,103,RB,Houston,TAM
PL10204,Stuart Anderson,Player,0,0,1982,22,4,104,LB,Virginia,KAN
PL10205,Anthony Griggs,Player,0,0,1982,22,4,105,LB,Ohio St.,PHI
PL10206,Dan Plater,Player,0,0,1982,,4,106,WR,BYU,DEN
PL10207,George Floyd,Player,0,0,1982,21,4,107,DB,East. Kentucky,NYJ
PL10208,Charles Bowser,Player,0,0,1982,22,4,108,LB,Duke,MIA
PL10209,Monty Hunter,Player,0,0,1982,23,4,109,DB,Salem,DAL
PL10210,Rodney Tate,Player,0,0,1982,23,4,110,RB,Texas,CIN
PL10211,Brian Ingram,Player,0,0,1982,22,4,111,LB,Tennessee,NWE
PL10212,Fred Marion,Player,0,1,1982,23,5,112,DB,Miami (FL),NWE
PL10213,Terry Crouch,Player,0,0,1982,23,5,113,G,Oklahoma,BAL
PL10214,Tony Elliott,Player,0,0,1982,23,5,114,NT,North Texas,NOR
PL10215,Mike Baab,Player,0,0,1982,22,5,115,C,Texas,CLE
PL10216,Perry Hartnett,Player,0,0,1982,22,5,116,G,SMU,CHI
PL10217,Wally Kersten,Player,0,0,1982,22,5,117,T,Minnesota,RAM
PL10218,Doug Barnett,Player,0,0,1982,22,5,118,DE,Azusa Pacific,RAM
PL10219,Vance Bedford,Player,0,0,1982,24,5,119,DB,Texas,STL
PL10220,Bob Nelson,Player,0,0,1982,23,5,120,NT,Miami (FL),MIA
PL10221,Malcolm Taylor,Player,0,0,1982,22,5,121,DE,Tennessee St.,HOU
PL10222,Von Mansfield,Player,0,0,1982,22,5,122,DB,Wisconsin,ATL
PL10223,Ed Jackson,Player,0,0,1982,,5,123,LB,Louisiana Tech,RAI
PL10224,Ken Dallafior,Player,0,0,1982,23,5,124,G,Minnesota,PIT
PL10225,Earl Ferrell,Player,0,0,1982,24,5,125,RB,East Tennessee St.,STL
PL10226,Mike Meade,Player,0,0,1982,22,5,126,RB,Penn St.,GNB
PL10227,William Graham,Player,0,0,1982,22,5,127,DB,Texas,DET
PL10228,Jeff Davis,Player,0,0,1982,22,5,128,LB,Clemson,TAM
PL10229,Rich Umphrey,Player,0,0,1982,23,5,129,C,Colorado,NYG
PL10230,Del Thompson,Player,0,0,1982,24,5,130,RB,Texas-El Paso,KAN
PL10231,Sammy Winder,Player,0,2,1982,23,5,131,RB,Southern Miss,DEN
PL10232,Dennis DeVaughn,Player,0,0,1982,21,5,132,DB,Bishop,PHI
PL10233,Mike Williams,Player,0,0,1982,23,5,133,TE,Alabama A&M,WAS
PL10234,Dennis Tabron,Player,0,0,1982,,5,134,DB,Duke,CHI
PL10235,Mark Jerue,Player,0,0,1982,22,5,135,LB,Washington,NYJ
PL10236,Rich Diana,Player,0,0,1982,22,5,136,RB,Yale,MIA
PL10237,Phil Pozderac,Player,0,0,1982,22,5,137,T,Notre Dame,DAL
PL10238,Paul Sorensen,Player,0,0,1982,,5,138,DB,Washington St.,CIN
PL10239,Newton Williams,Player,0,0,1982,23,5,139,RB,Arizona St.,SFO
PL10240,Pat Beach,Player,0,0,1982,22,6,140,TE,Washington St.,BAL
PL10241,Ricky Smith,Player,0,0,1982,22,6,141,DB,Alabama St.,NWE
PL10242,Marvin Lewis,Player,0,0,1982,22,6,142,RB,Tulane,NOR
PL10243,Ken Hammond,Player,0,0,1982,,6,143,G,Vanderbilt,DAL
PL10244,Jack Campbell,Player,0,0,1982,23,6,144,T,Utah,SEA
PL10245,Kerry Locklin,Player,0,0,1982,22,6,145,TE,New Mexico St.,RAM
PL10246,Kurt Becker,Player,0,0,1982,23,6,146,G,Michigan,CHI
PL10247,Greg Storr,Player,0,0,1982,21,6,147,LB,Boston Col.,MIN
PL10248,Gary Allen,Player,0,0,1982,22,6,148,RB,Hawaii,HOU
PL10249,Mike Kelley,Player,0,0,1982,22,6,149,QB,Georgia Tech,ATL
PL10250,Craig Shaffer,Player,0,0,1982,23,6,150,LB,Indiana St.,STL
PL10251,Vince Williams,Player,0,0,1982,22,6,151,RB,Oregon,SFO
PL10252,Chet Parlavecchio,Player,0,0,1982,22,6,152,LB,Penn St.,GNB
PL10253,Lamont Jeffers,Player,0,0,1982,,6,153,LB,Tennessee,WAS
PL10254,Mike Machurek,Player,0,0,1982,22,6,154,QB,Idaho St.,DET
PL10255,Mike Perko,Player,0,0,1982,25,6,155,NT,Utah St.,PIT
PL10256,Darrell Nicholson,Player,0,0,1982,,6,156,LB,North Carolina,NYG
PL10257,Durwood Roquemore,Player,0,0,1982,22,6,157,DB,Texas A&M-Kingsville,KAN
PL10258,Andre Tyler,Player,0,0,1982,23,6,158,WR,Stanford,TAM
PL10259,Curt Grieve,Player,0,0,1982,,6,159,WR,Yale,PHI
PL10260,DeWayne Chivers,Player,0,0,1982,,6,160,TE,South Carolina,BUF
PL10261,Tom Tutson,Player,0,0,1982,24,6,161,DB,South Carolina St.,MIA
PL10262,Mike Whitwell,Player,0,0,1982,23,6,162,DB,Texas A&M,CLE
PL10263,Lonell Phea,Player,0,0,1982,,6,163,WR,Houston,NYJ
PL10264,Ron Hester,Player,0,0,1982,23,6,164,LB,Florida St.,MIA
PL10265,Charles Daum,Player,0,0,1982,,6,165,DT,Cal Poly-San Luis Obispo,DAL
PL10266,Arthur King,Player,0,0,1982,,6,166,DT,Grambling St.,CIN
PL10267,Craig Bingham,Player,0,0,1982,22,6,167,LB,Syracuse,PIT
PL10268,Jeff Roberts,Player,0,0,1982,,7,168,LB,Tulane,NWE
PL10269,Fletcher Jenkins,Player,0,0,1982,22,7,169,DE,Washington,BAL
PL10270,Dan Johnson,Player,0,0,1982,22,7,170,TE,Iowa St.,MIA
PL10271,Gary Anderson,Player,1,4,1982,23,7,171,K,Syracuse,BUF
PL10272,Edmund Nelson,Player,0,0,1982,22,7,172,DE,Auburn,PIT
PL10273,Henry Waechter,Player,0,0,1982,23,7,173,DE,Nebraska,CHI
PL10274,Eugene Williams,Player,0,0,1982,22,7,174,LB,Tulsa,SEA
PL10275,Phil Bates,Player,0,0,1982,,7,175,RB,Nebraska,DET
PL10276,David Toloumu,Player,0,0,1982,,7,176,RB,Hawaii,ATL
PL10277,Jeff Jackson,Player,0,0,1982,,7,177,DE,Toledo,RAI
PL10278,Bob Sebro,Player,0,0,1982,,7,178,C,Colorado,STL
PL10279,Steve Jordan,Player,0,6,1982,21,7,179,TE,Brown,MIN
PL10280,John Schachtner,Player,0,0,1982,,7,180,LB,Northern Arizona,WAS
PL10281,Joe Shearin,Player,0,0,1982,22,7,181,G,Texas,RAM
PL10282,Emil Boures,Player,0,0,1982,22,7,182,T,Pittsburgh,PIT
PL10283,Joey Whitley,Player,0,0,1982,,7,183,DB,Texas-El Paso,GNB
PL10284,Greg Smith,Player,0,0,1982,22,7,184,DE,Kansas,KAN
PL10285,Tom Morris,Player,0,0,1982,22,7,185,DB,Michigan St.,TAM
PL10286,Jeff Wiska,Player,0,0,1982,22,7,186,G,Michigan St.,NYG
PL10287,Victor Simmons,Player,0,0,1982,,7,187,WR,Oregon St.,DET
PL10288,Hollis Hall,Player,0,0,1982,,7,188,DB,Clemson,SDG
PL10289,Alvin Ruben,Player,0,0,1982,,7,189,DE,Houston,DEN
PL10290,Harvey Armstrong,Player,0,0,1982,22,7,190,NT,SMU,PHI
PL10291,Tom Coombs,Player,0,0,1982,23,7,191,TE,Idaho,NYJ
PL10292,Larry Cowan,Player,0,0,1982,22,7,192,RB,Jackson St.,MIA
PL10293,Bill Purifoy,Player,0,0,1982,,7,193,DE,Tulsa,DAL
PL10294,Ben Needham,Player,0,0,1982,,7,194,LB,Michigan,CIN
PL10295,Ron Ferrari,Player,0,0,1982,23,7,195,LB,Illinois,SFO
PL10296,Tony Loia,Player,0,0,1982,,8,196,G,Arizona St.,BAL
PL10297,Ken Collins,Player,0,0,1982,,8,197,LB,Washington St.,NWE
PL10298,Chuck Slaughter,Player,0,0,1982,23,8,198,T,South Carolina,NOR
PL10299,Mark Kafentzis,Player,0,0,1982,24,8,199,DB,Hawaii,CLE
PL10300,Jerry Doerger,Player,0,0,1982,22,8,200,C,Wisconsin,CHI
PL10301,Chester Cooper,Player,0,0,1982,,8,201,WR,Minnesota,SEA
PL10302,A.J. Jones,Player,0,0,1982,23,8,202,RB,Texas,RAM
PL10303,Ricky Eberhardt,Player,0,0,1982,,8,203,DB,Morris Brown,ATL
PL10304,Van Heflin,Player,0,0,1982,,8,204,TE,Vanderbilt,CLE
PL10305,Chris Lindstrom,Player,0,0,1982,22,8,205,DE,Boston Univ.,STL
PL10306,Kirk Harmon,Player,0,0,1982,,8,206,LB,Pacific,MIN
PL10307,Mike Reilly,Player,0,0,1982,23,8,207,LB,Oklahoma,RAM
PL10308,Martin Moss,Player,0,0,1982,23,8,208,DE,UCLA,DET
PL10309,John Goodson,Player,0,0,1982,22,8,209,P,Texas,PIT
PL10310,Thomas Boyd,Player,0,0,1982,22,8,210,LB,Alabama,GNB
PL10311,Bill Jackson,Player,0,0,1982,22,8,211,DB,North Carolina,CLE
PL10312,Kelvin Atkins,Player,0,0,1982,22,8,212,LB,Illinois,TAM
PL10313,Robert Hubble,Player,0,0,1982,,8,213,TE,Rice,NYG
PL10314,Case deBruijn,Player,0,0,1982,22,8,214,P,Idaho St.,KAN
PL10315,Maury Buford,Player,0,0,1982,22,8,215,P,Texas Tech,SDG
PL10316,George Peoples,Player,0,0,1982,22,8,216,RB,Auburn,DAL
PL10317,Jim Fritzsche,Player,0,0,1982,21,8,217,T,Purdue,PHI
PL10318,Luc Tousignant,Player,0,0,1982,,8,218,QB,Fairmont St.,BUF
PL10319,Lawrence Texada,Player,0,0,1982,,8,219,RB,Henderson St.,NYJ
PL10320,Tate Randle,Player,0,0,1982,23,8,220,DB,Texas Tech,MIA
PL10321,Dwight Sullivan,Player,0,0,1982,,8,221,RB,North Carolina St.,DAL
PL10322,Kari Yli-Renko,Player,0,0,1982,,8,222,T,Cincinnati,CIN
PL10323,Ralph Warthen,Player,0,0,1982,,8,223,DT,Gardner-Webb,WAS
PL10324,Kelvin Murdock,Player,0,0,1982,,9,224,WR,Troy,NWE
PL10325,Tony Berryhill,Player,0,0,1982,,9,225,C,Clemson,BAL
PL10326,Ken Coffey,Player,0,0,1982,21,9,226,DB,Texas St.,WAS
PL10327,Milton Baker,Player,0,0,1982,,9,227,TE,West Texas A&M,CLE
PL10328,David Jefferson,Player,0,0,1982,,9,228,LB,Miami (FL),SEA
PL10329,Bob Speight,Player,0,0,1982,,9,229,T,Boston Univ.,RAM
PL10330,Mike Hatchett,Player,0,0,1982,,9,230,DB,Texas,CHI
PL10331,Danny Wagoner,Player,0,0,1982,22,9,231,DB,Kansas,DET
PL10332,Darnell Dailey,Player,0,0,1982,,9,232,LB,Maryland,STL
PL10333,Bryan Howard,Player,0,0,1982,23,9,233,DB,Tennessee St.,MIN
PL10334,Matt Bradley,Player,0,0,1982,,9,234,DB,Penn St.,HOU
PL10335,Mike Horan,Player,1,1,1982,23,9,235,P,Long Beach St.,ATL
PL10336,Mike Hirn,Player,0,0,1982,,9,236,TE,Central Michigan,PIT
PL10337,Charles Riggins,Player,0,0,1982,22,9,237,DE,Bethune-Cookman,GNB
PL10338,Randy Trautman,Player,0,0,1982,,9,238,DT,Boise St.,WAS
PL10339,Steve Clark,Player,0,0,1982,22,9,239,G,Utah,MIA
PL10340,John Higgins,Player,0,0,1982,,9,240,DB,UNLV,NYG
PL10341,Lyndle Byford,Player,0,0,1982,,9,241,T,Oklahoma,KAN
PL10342,Bob Lane,Player,0,0,1982,,9,242,QB,La-Monroe,TAM
PL10343,Keith Uecker,Player,0,0,1982,22,9,243,T,Auburn,DEN
PL10344,Tony Woodruff,Player,0,0,1982,23,9,244,WR,Fresno St.,PHI
PL10345,Dennis Edwards,Player,0,0,1982,22,9,245,DE,USC,BUF
PL10346,Warren Lyles,Player,0,0,1982,,9,246,DT,Alabama,SDG
PL10347,Rocky Klever,Player,0,0,1982,23,9,247,TE,Montana,NYJ
PL10348,Mack Boatner,Player,0,0,1982,23,9,248,RB,SE Louisiana,MIA
PL10349,Joe Gary,Player,0,0,1982,,9,249,DT,UCLA,DAL
PL10350,Bryan Clark,Player,0,0,1982,22,9,251,QB,Michigan St.,SFO
PL10351,Tom Deery,Player,0,0,1982,,10,252,DB,Widener,BAL
PL10352,Brian Clark,Player,0,0,1982,24,10,253,K,Florida,NWE
PL10353,Harold Smith,Player,0,0,1982,,10,254,DE,Kentucky St.,WAS
PL10354,Ricky Floyd,Player,0,0,1982,,10,255,RB,Southern Miss,CLE
PL10355,Miles McPherson,Player,0,0,1982,22,10,256,DB,New Haven,RAM
PL10356,Joe Turner,Player,0,0,1982,,10,257,DB,USC,CHI
PL10357,Craig Austin,Player,0,0,1982,,10,258,LB,South Dakota,SEA
PL10358,Eddie McGill,Player,0,0,1982,22,10,259,TE,West. Carolina,STL
PL10359,Gerald Lucear,Player,0,0,1982,,10,260,WR,Temple,MIN
PL10360,Ron Reeves,Player,0,0,1982,,10,261,QB,Texas Tech,HOU
PL10361,Curtis Stowers,Player,0,0,1982,,10,262,LB,Mississippi St.,ATL
PL10362,Rich D'Amico,Player,0,0,1982,,10,263,LB,Penn St.,RAI
PL10363,Eddie Garcia,Player,0,0,1982,23,10,264,K,SMU,GNB
PL10364,Terry Daniels,Player,0,0,1982,,10,265,DB,Tennessee,WAS
PL10365,Roosevelt Barnes,Player,0,0,1982,24,10,266,LB,Purdue,DET
PL10366,Sal Sunseri,Player,0,0,1982,,10,267,LB,Pittsburgh,PIT
PL10367,Larry Brodsky,Player,0,0,1982,,10,268,WR,Miami (FL),KAN
PL10368,Dana McLemore,Player,0,0,1982,22,10,269,DB,Hawaii,SFO
PL10369,Rich Baldinger,Player,0,0,1982,22,10,270,G,Wake Forest,NYG
PL10370,Robin Fisher,Player,0,0,1982,,10,271,LB,Florida,MIA
PL10371,Vic James,Player,0,0,1982,,10,272,DB,Colorado,BUF
PL10372,Andre Young,Player,0,0,1982,21,10,273,DB,Louisiana Tech,SDG
PL10373,Ken Woodard,Player,0,0,1982,22,10,274,LB,Tuskegee,DEN
PL10374,Darryl Hemphill,Player,0,0,1982,22,10,275,DB,West Texas A&M,NYJ
PL10375,Wayne Jones,Player,0,0,1982,22,10,276,G,Utah,MIA
PL10376,Todd Eckerson,Player,0,0,1982,,10,277,T,North Carolina St.,DAL
PL10377,Larry Hogue,Player,0,0,1982,,10,278,DB,Utah St.,CIN
PL10378,Tim Barbian,Player,0,0,1982,,10,279,DT,West. Illinois,SFO
PL10379,Lamont Meacham,Player,0,0,1982,,11,280,DB,Western Kentucky,BAL
PL10380,Dan Miller,Player,0,0,1982,21,11,281,K,Miami (FL),WAS
PL10381,Steve Michuta,Player,0,0,1982,,11,282,QB,Grand Valley St.,CLE
PL10382,Guy Boliaux,Player,0,0,1982,,11,283,LB,Wisconsin,CHI
PL10383,Sam Clancy,Player,0,0,1982,24,11,284,DE,Pittsburgh,SEA
PL10384,Ricky Coffman,Player,0,0,1982,,11,285,WR,UCLA,RAM
PL10385,Curtis Rouse,Player,0,0,1982,22,11,286,G,Tenn-Chattanooga,MIN
PL10386,Jim Campbell,Player,0,0,1982,,11,287,TE,Kentucky,HOU
PL10387,Jeff Keller,Player,0,0,1982,,11,288,WR,Washington St.,ATL
PL10388,Willie Turner,Player,0,0,1982,,11,289,WR,LSU,RAI
PL10389,James Williams,Player,0,0,1982,,11,290,DE,North Carolina A&T,STL
PL10390,Bob Holly,Player,0,0,1982,22,11,291,QB,Princeton,WAS
PL10391,Edward Lee,Player,0,0,1982,22,11,292,WR,South Carolina St.,DET
PL10392,Mikal Abdul-Saboor,Player,0,0,1982,,11,293,G,Morgan St.,PIT
PL10393,John Macaulay,Player,0,0,1982,23,11,294,C,Stanford,GNB
PL10394,George Thompson,Player,0,0,1982,,11,295,WR,Albany St.,DAL
PL10395,Steve Sandon,Player,0,0,1982,,11,296,QB,Northern Iowa,NWE
PL10396,Bob Carter,Player,0,0,1982,,11,297,WR,Arizona,KAN
PL10397,Frank Kalil,Player,0,0,1982,,11,298,G,Arizona,BUF
PL10398,Anthony Watson,Player,0,0,1982,,11,299,DB,New Mexico St.,SDG
PL10399,Stuart Yatsko,Player,0,0,1982,,11,300,G,Oregon,DEN
PL10400,Ron Ingram,Player,0,0,1982,,11,301,WR,Oklahoma St.,PHI
PL10401,Perry Parmelee,Player,0,0,1982,,11,302,WR,Santa Clara,NYJ
PL10402,Gary Crum,Player,0,0,1982,,11,303,T,Wyoming,MIA
PL10403,Mike Whiting,Player,0,0,1982,,11,304,RB,Florida St.,DAL
PL10404,Russell Davis,Player,0,0,1982,,11,305,RB,Idaho,CIN
PL10405,Gary Gibson,Player,0,0,1982,,11,306,LB,Arizona,SFO
PL10406,Johnnie Wright,Player,0,0,1982,23,12,307,RB,South Carolina,BAL
PL10407,Greg Taylor,Player,0,0,1982,23,12,308,RB,Virginia,NWE
PL10408,Don Laster,Player,0,0,1982,23,12,309,T,Tennessee St.,WAS
PL10409,Scott Nicolas,Player,0,0,1982,22,12,310,LB,Miami (FL),CLE
PL10410,Frank Naylor,Player,0,0,1982,,12,311,C,Rutgers,SEA
PL10411,Raymond Coley,Player,0,0,1982,,12,312,DT,Alabama A&M,RAM
PL10412,Ricky Young,Player,0,0,1982,,12,313,LB,Oklahoma St.,CHI
PL10413,Donnie Craft,Player,0,0,1982,22,12,314,RB,Louisville,HOU
PL10414,Dave Levenick,Player,0,0,1982,23,12,315,LB,Wisconsin,ATL
PL10415,Randy Smith,Player,0,0,1982,,12,316,WR,Texas A&M-Commerce,RAI
PL10416,Bob Atha,Player,0,0,1982,,12,317,K,Ohio St.,STL
PL10417,Hobson Milner,Player,0,0,1982,,12,318,RB,Cincinnati,MIN
