ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL7653,Leon Perry,Player,0,0,1990,,9,230,RB,Oklahoma,RAI
PL7654,Phil Ross,Player,0,0,1990,,9,231,TE,Oregon St.,MIA
PL7655,Darvell Huffman,Player,0,0,1990,23,9,232,WR,Boston Univ.,IND
PL7656,Broderick Graves,Player,0,0,1990,,9,233,RB,Winston-Salem St.,NOR
PL7657,Mitchell Price,Player,0,0,1990,23,9,234,DB,Tulane,CIN
PL7658,Michael Owens,Player,0,0,1990,,9,235,RB,Syracuse,KAN
PL7659,Lonnie Brockman,Player,0,0,1990,,9,236,LB,West Virginia,NOR
PL7660,Pat Coleman,Player,0,0,1990,23,9,237,WR,Mississippi,HOU
PL7661,Clarkston Hines,Player,0,0,1990,,9,238,WR,Duke,BUF
PL7662,Gary Jones,Player,0,0,1990,22,9,239,DB,Texas A&M,PIT
PL7663,Eugene Rowell,Player,0,0,1990,22,9,240,WR,Southern Miss,CLE
PL7664,Terry Allen,Player,0,1,1990,22,9,241,RB,Clemson,MIN
PL7665,Kirk Baumgartner,Player,0,0,1990,,9,242,QB,Wisconsin–Stevens Point,GNB
PL7666,Tim Moxley,Player,0,0,1990,,9,243,G,Ohio St.,WAS
PL7667,Cecil Gray,Player,0,0,1990,22,9,244,DE,North Carolina,PHI
PL7668,Tony Lomack,Player,0,0,1990,22,9,245,WR,Florida,RAM
PL7669,Clint James,Player,0,0,1990,,9,246,DE,LSU,NYG
PL7670,Todd Ellis,Player,0,0,1990,,9,247,QB,South Carolina,DEN
PL7671,Odell Haggins,Player,0,0,1990,23,9,248,NT,Florida St.,SFO
PL7672,Pat Newman,Player,0,0,1990,21,10,249,WR,Utah St.,MIN
PL7673,Donnie Salum,Player,0,0,1990,,10,250,LB,Arizona,ATL
PL7674,Brad Quast,Player,0,0,1990,,10,251,LB,Iowa,NYJ
PL7675,Dave Elle,Player,0,0,1990,,10,252,TE,South Dakota,PHO
PL7676,Anthony Landry,Player,0,0,1990,,10,253,RB,S.F. Austin,NWE
PL7677,Mike Busch,Player,0,0,1990,,10,254,TE,Iowa St.,TAM
PL7678,Terry Price,Player,0,0,1990,22,10,255,DE,Texas A&M,CHI
PL7679,Kenny Berry,Player,0,0,1990,,10,256,DB,Miami (FL),SDG
PL7680,Robert Morris,Player,0,0,1990,,10,257,DE,Valdosta St.,SEA
PL7681,Bill Miller,Player,0,0,1990,,10,258,WR,Illinois St.,DET
PL7682,Jim Szymanski,Player,0,0,1990,23,10,259,DE,Michigan St.,DEN
PL7683,Gary Cooper,Player,0,0,1990,,10,260,WR,Clemson,NOR
PL7684,Eric Crigler,Player,0,0,1990,,10,261,T,Murray St.,CIN
PL7685,D'Juan Francisco,Player,0,0,1990,,10,262,DB,Notre Dame,WAS
PL7686,Craig Hudson,Player,0,0,1990,,10,263,TE,Wisconsin,KAN
PL7687,Dee Thomas,Player,0,0,1990,22,10,264,DB,Nicholls St.,HOU
PL7688,Mike Lodish,Player,0,0,1990,23,10,265,NT,UCLA,BUF
PL7689,Eddie Miles,Player,0,0,1990,21,10,266,LB,Minnesota,PIT
PL7690,Ernest Spears,Player,0,0,1990,22,10,267,DB,USC,NOR
PL7691,Michael Wallace,Player,0,0,1990,,10,268,DB,Jackson St.,CLE
PL7692,Jerome Martin,Player,0,0,1990,,10,269,DB,Western Kentucky,GNB
PL7693,Thomas Rayam,Player,0,0,1990,22,10,270,G,Alabama,WAS
PL7694,Donald Smith,Player,0,0,1990,22,10,271,DB,Liberty,MIN
PL7695,Steve Bates,Player,0,0,1990,,10,272,DE,James Madison,RAM
PL7696,Orlando Adams,Player,0,0,1990,,10,273,DT,Jacksonville St.,PHI
PL7697,Otis Moore,Player,0,0,1990,,10,274,DT,Clemson,NYG
PL7698,Anthony Thompson,Player,0,0,1990,23,10,275,LB,East Carolina,DEN
PL7699,Martin Harrison,Player,0,0,1990,22,10,276,DE,Washington,SFO
PL7700,Dave Harper,Player,0,0,1990,24,11,277,LB,Humboldt St.,DAL
PL7701,Chris Ellison,Player,0,0,1990,,11,278,DB,Houston,ATL
PL7702,Derrick Kelson,Player,0,0,1990,,11,279,DB,Purdue,NYJ
PL7703,Sean Smith,Player,0,0,1990,23,11,280,DE,Georgia Tech,NWE
PL7704,Terry Anthony,Player,0,0,1990,22,11,281,WR,Florida St.,TAM
PL7705,Dempsey Norman,Player,0,0,1990,,11,282,WR,St. Francis (IL),PHO
PL7706,Tommie Stowers,Player,0,0,1990,23,11,283,TE,Missouri,SDG
PL7707,Brent White,Player,0,0,1990,,11,284,DE,Michigan,CHI
PL7708,Reginald Warnsley,Player,0,0,1990,,11,285,RB,Southern Miss,DET
PL7709,Daryl Reed,Player,0,0,1990,,11,286,DB,Oregon,SEA
PL7710,Webbie Burnett,Player,0,0,1990,,11,287,DT,Western Kentucky,NOR
PL7711,Tim O'Connor,Player,0,0,1990,,11,288,T,Virginia,CIN
PL7712,Anthony Shelton,Player,0,0,1990,23,11,289,DB,Tennessee St.,SFO
PL7713,Carnel Smith,Player,0,0,1990,,11,290,DE,Pittsburgh,IND
PL7714,Ernest Thompson,Player,0,0,1990,,11,291,RB,Georgia Southern,KAN
PL7715,Al Edwards,Player,0,0,1990,23,11,292,WR,NW State (LA),BUF
PL7716,Justin Strzelczyk,Player,0,0,1990,22,11,293,T,Maine,PIT
PL7717,John Hudson,Player,0,0,1990,22,11,294,G,Auburn,PHI
PL7718,Joey Banes,Player,0,0,1990,23,11,295,T,Houston,HOU
PL7719,Clemente Gordon,Player,0,0,1990,,11,296,QB,Grambling St.,CLE
PL7720,Jon Leverenz,Player,0,0,1990,,11,297,LB,Minnesota,WAS
PL7721,Roman Matusz,Player,0,0,1990,,11,298,T,Pittsburgh,CHI
PL7722,Harry Jackson,Player,0,0,1990,,11,299,RB,St. Cloud St.,GNB
PL7723,Tyrone Watson,Player,0,0,1990,,11,300,WR,Tennessee St.,PHI
PL7724,Bill Goldberg,Player,0,0,1990,23,11,301,NT,Georgia,RAM
PL7725,Tim Downing,Player,0,0,1990,,11,302,DE,Washington St.,NYG
PL7726,Ron Lewis,Player,0,0,1990,,11,303,WR,Jackson St.,RAI
PL7727,Myron Jones,Player,0,0,1990,,11,304,DB,Fresno St.,RAI
PL7728,Shawn McCarthy,Player,0,0,1990,22,12,305,P,Purdue,ATL
PL7729,Darrell Davis,Player,0,0,1990,24,12,306,DE,TCU,NYJ
PL7730,Todd Hammel,Player,0,0,1990,,12,307,QB,S.F. Austin,TAM
PL7731,Donnie Riley,Player,0,0,1990,,12,308,RB,Central Michigan,PHO
PL7732,Ventson Donelson,Player,0,0,1990,,12,309,DB,Michigan St.,NWE
PL7733,Anthony Cooney,Player,0,0,1990,,12,310,DB,Arkansas,CHI
PL7734,Gene Benhart,Player,0,0,1990,,12,311,QB,West. Illinois,IND
PL7735,John Gromos,Player,0,0,1990,,12,312,QB,Vanderbilt,SEA
PL7736,Robert Claiborne,Player,0,0,1990,23,12,313,WR,San Diego St.,DET
PL7737,Andre Riley,Player,0,0,1990,,12,314,WR,Washington,CIN
PL7738,Bobby Harden,Player,0,0,1990,23,12,315,DB,Miami (FL),MIA
PL7739,Dean Brown,Player,0,0,1990,,12,316,G,Notre Dame,IND
PL7740,Major Harris,Player,0,0,1990,,12,317,QB,West Virginia,RAI
PL7741,Tony Jeffery,Player,0,0,1990,,12,318,WR,San Jose St.,KAN
PL7742,Richard Bell,Player,0,0,1990,23,12,319,RB,Nebraska,PIT
PL7743,Chris Port,Player,0,0,1990,22,12,320,G,Duke,NOR
PL7744,Reggie Slack,Player,0,0,1990,,12,321,QB,Auburn,HOU
PL7745,Blaine Rose,Player,0,0,1990,,12,322,G,Maryland,NWE
PL7746,Kerry Simien,Player,0,0,1990,,12,323,WR,Texas A&M-Kingsville,CLE
PL7747,Ron Goetz,Player,0,0,1990,,12,324,LB,Minnesota,MIN
PL7748,Kirk Maggio,Player,0,0,1990,,12,325,P,UCLA,GNB
PL7749,Elliott Searcy,Player,0,0,1990,,12,326,WR,Southern,SDG
PL7750,Judd Garrett,Player,0,0,1990,,12,327,RB,Princeton,PHI
PL7751,David Lang,Player,0,0,1990,22,12,328,RB,Northern Arizona,RAM
PL7752,Matt Stover,Player,1,1,1990,22,12,329,K,Louisiana Tech,NYG
PL7753,Ken McMichel,Player,0,0,1990,,12,330,DB,Oklahoma,PHO
PL7754,Demetrius Davis,Player,0,0,1990,,12,331,TE,Nevada,RAI
PL7755,Troy Aikman HOF,Player,0,6,1989,22,1,1,QB,UCLA,DAL
PL7756,Tony Mandarich,Player,0,0,1989,22,1,2,T,Michigan St.,GNB
PL7757,Barry Sanders HOF,Player,6,10,1989,21,1,3,RB,Oklahoma St.,DET
PL7758,Derrick Thomas HOF,Player,2,9,1989,22,1,4,LB,Alabama,KAN
PL7759,Deion Sanders HOF,Player,6,8,1989,22,1,5,DB,Florida St.,ATL
PL7760,Broderick Thomas,Player,0,0,1989,22,1,6,LB,Nebraska,TAM
PL7761,Tim Worley,Player,0,0,1989,22,1,7,RB,Georgia,PIT
PL7762,Burt Grossman,Player,0,0,1989,22,1,8,DE,Pittsburgh,SDG
PL7763,Sammie Smith,Player,0,0,1989,22,1,9,RB,Florida St.,MIA
PL7764,Eric Hill,Player,0,0,1989,22,1,10,LB,LSU,PHO
PL7765,Donnell Woolford,Player,0,1,1989,23,1,11,DB,Clemson,CHI
PL7766,Trace Armstrong,Player,0,1,1989,23,1,12,DE,Florida,CHI
PL7767,Eric Metcalf,Player,2,3,1989,21,1,13,RB,Texas,CLE
PL7768,Jeff Lageman,Player,0,0,1989,22,1,14,DE,Virginia,NYJ
PL7769,Andy Heck,Player,0,0,1989,22,1,15,T,Notre Dame,SEA
PL7770,Hart Lee Dykes,Player,0,0,1989,23,1,16,WR,Oklahoma St.,NWE
PL7771,Joe Wolf,Player,0,0,1989,22,1,17,T,Boston Col.,PHO
PL7772,Brian Williams,Player,0,0,1989,23,1,18,C,Minnesota,NYG
PL7773,Wayne Martin,Player,0,1,1989,23,1,19,DE,Arkansas,NOR
PL7774,Steve Atwater,Player,2,8,1989,22,1,20,DB,Arkansas,DEN
PL7775,Bill Hawkins,Player,0,0,1989,23,1,21,DE,Miami (FL),RAM
PL7776,Andre Rison,Player,1,5,1989,22,1,22,WR,Michigan St.,IND
PL7777,David Williams,Player,0,0,1989,23,1,23,T,Florida,HOU
PL7778,Tom Ricketts,Player,0,0,1989,23,1,24,G,Pittsburgh,PIT
PL7779,Louis Oliver,Player,0,0,1989,23,1,25,DB,Florida,MIA
PL7780,Cleveland Gary,Player,0,0,1989,23,1,26,RB,Miami (FL),RAM
PL7781,Shawn Collins,Player,0,0,1989,22,1,27,WR,Northern Arizona,ATL
PL7782,Keith DeLong,Player,0,0,1989,22,1,28,LB,Tennessee,SFO
PL7783,Steve Wisniewski,Player,2,8,1989,22,2,29,G,Penn St.,DAL
PL7784,John Ford,Player,0,0,1989,23,2,30,WR,Virginia,DET
PL7785,Lawyer Tillman,Player,0,0,1989,23,2,31,WR,Auburn,CLE
PL7786,Mike Elkins,Player,0,0,1989,23,2,32,QB,Wake Forest,KAN
PL7787,Danny Peebles,Player,0,0,1989,23,2,33,WR,North Carolina St.,TAM
PL7788,Carnell Lake,Player,1,5,1989,22,2,34,DB,UCLA,PIT
PL7789,Eric Ball,Player,0,0,1989,23,2,35,RB,UCLA,CIN
PL7790,John Roper,Player,0,0,1989,23,2,36,LB,Texas A&M,CHI
PL7791,Courtney Hall,Player,0,0,1989,21,2,37,C,Rice,SDG
PL7792,Ralph Norwood,Player,0,0,1989,23,2,38,T,LSU,ATL
PL7793,Daryl Johnston,Player,0,2,1989,23,2,39,RB,Syracuse,DAL
PL7794,Walter Reeves,Player,0,0,1989,23,2,40,TE,Auburn,PHO
PL7795,Doug Widell,Player,0,0,1989,22,2,41,G,Boston Col.,DEN
PL7796,Dennis Byrd,Player,0,0,1989,22,2,42,DT,Tulsa,NYJ
PL7797,Eric Coleman,Player,0,0,1989,22,2,43,DB,Wyoming,NWE
PL7798,Joe Tofflemire,Player,0,0,1989,24,2,44,C,Arizona,SEA
PL7799,Frank Stams,Player,0,0,1989,24,2,45,LB,Notre Dame,RAM
PL7800,Robert Massey,Player,0,1,1989,22,2,46,DB,North Carolina Central,NOR
PL7801,Warren Powers,Player,0,0,1989,24,2,47,DE,Maryland,DEN
PL7802,Brian Smith,Player,0,0,1989,23,2,48,LB,Auburn,RAM
PL7803,Jessie Small,Player,0,0,1989,22,2,49,LB,East. Kentucky,PHI
PL7804,Scott Kozak,Player,0,0,1989,23,2,50,LB,Oregon,HOU
PL7805,Billy Joe Tolliver,Player,0,0,1989,23,2,51,QB,Texas Tech,SDG
PL7806,David Braxton,Player,0,0,1989,24,2,52,LB,Wake Forest,MIN
PL7807,Darryl Henley,Player,0,0,1989,22,2,53,DB,UCLA,RAM
PL7808,Dave Zawatson,Player,0,0,1989,23,2,54,G,California,CHI
PL7809,Freddie Childress,Player,0,0,1989,22,2,55,G,Arkansas,CIN
PL7810,Wesley Walls,Player,0,5,1989,23,2,56,TE,Mississippi,SFO
PL7811,Mark Stepnoski,Player,0,5,1989,22,3,57,C,Pittsburgh,DAL
PL7812,Matt Brock,Player,0,0,1989,23,3,58,DE,Oregon,GNB
PL7813,Mike Utley,Player,0,0,1989,23,3,59,G,Washington St.,DET
PL7814,Naz Worthen,Player,0,0,1989,23,3,60,WR,North Carolina St.,KAN
PL7815,Derek Hill,Player,0,0,1989,21,3,61,WR,Arizona,PIT
PL7816,Keith Jones,Player,0,0,1989,23,3,62,RB,Illinois,ATL
PL7817,Marv Cook,Player,1,2,1989,23,3,63,TE,Iowa,NWE
PL7818,Bob Kratch,Player,0,0,1989,23,3,64,G,Iowa,NYG
PL7819,Jerry Fontenot,Player,0,0,1989,22,3,65,C,Texas A&M,CHI
PL7820,Tracy Rocker,Player,0,0,1989,23,3,66,DT,Auburn,WAS
PL7821,Mike Zandofsky,Player,0,0,1989,23,3,67,G,Washington,PHO
PL7822,Rhondy Weston,Player,0,0,1989,23,3,68,DE,Florida,DAL
PL7823,Darrell Hamilton,Player,0,0,1989,24,3,69,T,North Carolina,DEN
PL7824,Joe Mott,Player,0,0,1989,23,3,70,LB,Iowa,NYJ
PL7825,Elroy Harris,Player,0,0,1989,23,3,71,RB,East. Kentucky,SEA
PL7826,Mitchell Benson,Player,0,0,1989,22,3,72,NT,TCU,IND
PL7827,Chris Gannon,Player,0,0,1989,23,3,73,DE,Louisiana,NWE
PL7828,Anthony Dilweg,Player,0,0,1989,24,3,74,QB,Duke,GNB
PL7829,Kevin Robbins,Player,0,0,1989,22,3,75,T,Michigan St.,RAM
PL7830,Robert Drummond,Player,0,0,1989,22,3,76,RB,Syracuse,PHI
PL7831,Bubba McDowell,Player,0,0,1989,22,3,77,DB,Miami (FL),HOU
PL7832,Greg Jackson,Player,0,0,1989,23,3,78,DB,LSU,NYG
PL7833,Kim Phillips,Player,0,0,1989,22,3,79,DB,North Texas,NOR
PL7834,John Hunter,Player,0,0,1989,24,3,80,T,BYU,MIN
PL7835,Britt Hager,Player,0,0,1989,23,3,81,LB,Texas,PHI
PL7836,Don Beebe,Player,0,0,1989,24,3,82,WR,Chadron St.,BUF
PL7837,Erik Wilhelm,Player,0,0,1989,23,3,83,QB,Oregon St.,CIN
PL7838,Keith Henderson,Player,0,0,1989,23,3,84,RB,Georgia,SFO
PL7839,Tony Tolbert,Player,0,1,1989,21,4,85,DE,Texas-El Paso,DAL
PL7840,Ray Crockett,Player,0,0,1989,22,4,86,DB,Baylor,DET
PL7841,Jeff Graham,Player,0,0,1989,,4,87,QB,Long Beach St.,GNB
PL7842,Stan Petry,Player,0,0,1989,23,4,88,DB,TCU,KAN
PL7843,Kerry Owens,Player,0,0,1989,,4,89,LB,Arkansas,CIN
PL7844,Anthony Florence,Player,0,0,1989,22,4,90,DB,Bethune-Cookman,TAM
PL7845,Jerrol Williams,Player,0,0,1989,22,4,91,LB,Purdue,PIT
PL7846,David Holmes,Player,0,0,1989,,4,92,DB,Syracuse,MIA
PL7847,Lewis Tillman,Player,0,0,1989,23,4,93,RB,Jackson St.,NYG
PL7848,Jim Wahler,Player,0,0,1989,23,4,94,NT,UCLA,PHO
PL7849,Markus Paul,Player,0,0,1989,23,4,95,DB,Syracuse,CHI
PL7850,Maurice Hurst,Player,0,0,1989,21,4,96,DB,Saginaw Valley St.,NWE
PL7851,Jake McCullough,Player,0,0,1989,24,4,97,DE,Clemson,DEN
PL7852,Ron Stallworth,Player,0,0,1989,23,4,98,DE,Auburn,NYJ
PL7853,Pat Tomberlin,Player,0,0,1989,23,4,99,G,Florida St.,IND
PL7854,Michael Timpson,Player,0,0,1989,22,4,100,WR,Penn St.,NWE
PL7855,Travis McNeal,Player,0,0,1989,22,4,101,TE,Tenn-Chattanooga,SEA
PL7856,Jeff Carlson,Player,0,0,1989,23,4,102,QB,Weber St.,RAM
PL7857,James Henry,Player,0,0,1989,,4,103,DB,Southern Miss,SEA
PL7858,Rod Harris,Player,0,0,1989,22,4,104,WR,Texas A&M,HOU
PL7859,Brad Henke,Player,0,0,1989,23,4,105,DE,Arizona,NYG
PL7860,Michael Mayes,Player,0,0,1989,23,4,106,DB,LSU,NOR
PL7861,Andrew Stewart,Player,0,0,1989,23,4,107,DE,Cincinnati,CLE
PL7862,Darryl Ingram,Player,0,0,1989,23,4,108,TE,California,MIN
PL7863,John Kolesar,Player,0,0,1989,,4,109,WR,Michigan,BUF
PL7864,Erik Affholter,Player,0,0,1989,23,4,110,WR,USC,WAS
PL7865,Rob Woods,Player,0,0,1989,23,4,111,T,Arizona,CIN
PL7866,Michael Barber,Player,0,0,1989,22,4,112,WR,Marshall,SFO
PL7867,Keith Jennings,Player,0,0,1989,23,5,113,TE,Clemson,DAL
PL7868,Kyle Kramer,Player,0,0,1989,22,5,114,DB,Bowling Green,CLE
PL7869,Lawrence Pete,Player,0,0,1989,23,5,115,NT,Nebraska,DET
PL7870,Vernon Joines,Player,0,0,1989,24,5,116,WR,Maryland,CLE
PL7871,Jamie Lawson,Player,0,0,1989,23,5,117,RB,Nicholls St.,TAM
PL7872,David Arnold,Player,0,0,1989,22,5,118,DB,Michigan,PIT
PL7873,Willis Crockett,Player,0,0,1989,23,5,119,LB,Georgia Tech,DAL
PL7874,Elliot Smith,Player,0,0,1989,22,5,120,DB,Alcorn St.,SDG
PL7875,Jeff Uhlenhake,Player,0,0,1989,23,5,121,C,Ohio St.,MIA
PL7876,Johnnie Jackson,Player,0,0,1989,22,5,122,DB,Houston,SFO
PL7877,Richard Tardits,Player,0,0,1989,24,5,123,LB,Georgia,PHO
PL7878,Jeff Query,Player,0,0,1989,22,5,124,WR,Millikin,GNB
PL7879,Jeff Roth,Player,0,0,1989,,5,125,DT,Florida,DAL
PL7880,Tony Martin,Player,0,1,1989,24,5,126,WR,Mesa,NYJ
PL7881,Vince Workman,Player,0,0,1989,21,5,127,RB,Ohio St.,GNB
PL7882,David Edeen,Player,0,0,1989,,5,128,DE,Wyoming,PHO
PL7883,Tim Smiley,Player,0,0,1989,,5,129,DB,Arkansas St.,WAS
PL7884,Mark Green,Player,0,0,1989,22,5,130,RB,Notre Dame,CHI
PL7885,Glenn Montgomery,Player,0,0,1989,22,5,131,DT,Houston,HOU
PL7886,Dave Meggett,Player,0,2,1989,23,5,132,RB,Towson,NYG
PL7887,Kevin Haverdink,Player,0,0,1989,23,5,133,T,West. Michigan,NOR
PL7888,Darren Carrington,Player,0,0,1989,22,5,134,DB,Northern Arizona,DEN
PL7889,Alfred Jackson,Player,0,0,1989,22,5,135,WR,San Diego St.,RAM
PL7890,Greg Gilbert,Player,0,0,1989,,5,136,LB,Alabama,CHI
PL7891,Michael Andrews,Player,0,0,1989,,5,137,DB,Alcorn St.,BUF
PL7892,Natu Tuatagaloa,Player,0,0,1989,23,5,138,DE,California,CIN
PL7893,Lybrant Robinson,Player,0,0,1989,25,5,139,DE,Delaware St.,WAS
PL7894,Jeff Francis,Player,0,0,1989,23,6,140,QB,Tennessee,RAI
PL7895,Rodney Peete,Player,0,0,1989,23,6,141,QB,USC,DET
PL7896,Chris Jacke,Player,1,0,1989,23,6,142,K,Texas-El Paso,GNB
PL7897,Robb Thomas,Player,0,0,1989,23,6,143,WR,Oregon St.,KAN
PL7898,Mark Stock,Player,0,0,1989,23,6,144,WR,VMI,PIT
PL7899,Troy Sadowski,Player,0,0,1989,23,6,145,TE,Georgia,ATL
PL7900,Chris Mohr,Player,0,0,1989,23,6,146,P,Alabama,TAM
PL7901,Wes Pritchett,Player,0,0,1989,23,6,147,LB,Notre Dame,MIA
PL7902,Thom Kaumeyer,Player,0,0,1989,22,6,148,DB,Oregon,RAM
PL7903,A.J. Johnson,Player,0,0,1989,22,6,149,DB,Texas St.,WAS
PL7904,Jay Taylor,Player,0,0,1989,21,6,150,DB,San Jose St.,PHO
PL7905,Marvin Washington,Player,0,0,1989,23,6,151,DE,Idaho,NYJ
PL7906,Anthony Stafford,Player,0,0,1989,,6,152,WR,Oklahoma,DEN
PL7907,Titus Dixon,Player,0,0,1989,23,6,153,WR,Troy,NYJ
PL7908,Derrick Little,Player,0,0,1989,,6,154,LB,South Carolina,TAM
PL7909,Quintus McDonald,Player,0,0,1989,22,6,155,LB,Penn St.,IND
PL7910,Doug Lloyd,Player,0,0,1989,24,6,156,RB,North Dakota St.,RAI
PL7911,Bo Orlando,Player,0,0,1989,23,6,157,DB,West Virginia,HOU
PL7912,Howard Cross,Player,0,0,1989,22,6,158,TE,Alabama,NYG
PL7913,Floyd Turner,Player,0,0,1989,23,6,159,WR,NW State (LA),NOR
PL7914,Gary Wilkerson,Player,0,0,1989,,6,160,DB,Penn St.,CLE
PL7915,Mark Messner,Player,0,0,1989,23,6,161,LB,Michigan,RAM
PL7916,Heath Sherman,Player,0,0,1989,22,6,162,RB,Texas A&M-Kingsville,PHI
PL7917,Jeff Mickel,Player,0,0,1989,23,6,163,T,East. Washington,MIN
PL7918,Sean Doctor,Player,0,0,1989,,6,164,RB,Marshall,BUF
PL7919,Eric Mitchel,Player,0,0,1989,,6,165,RB,Oklahoma,NWE
PL7920,Craig Taylor,Player,0,0,1989,23,6,166,RB,West Virginia,CIN
PL7921,Steve Hendrickson,Player,0,0,1989,23,6,167,LB,California,SFO
PL7922,Kevin Peterson,Player,0,0,1989,,7,168,LB,Northwestern,DAL
PL7923,Mark Hall,Player,0,0,1989,24,7,169,DE,Louisiana,GNB
PL7924,Jerry Woods,Player,0,0,1989,23,7,170,DB,Northern Michigan,DET
PL7925,Ron Sancho,Player,0,0,1989,,7,171,LB,LSU,KAN
PL7926,Undra Johnson,Player,0,0,1989,23,7,172,RB,West Virginia,ATL
PL7927,Brian Jordan,Player,0,0,1989,22,7,173,DB,Richmond,BUF
PL7928,D.J. Johnson,Player,0,0,1989,23,7,174,DB,Kentucky,PIT
PL7929,Dave Popp,Player,0,0,1989,,7,175,T,East. Illinois,NYG
PL7930,Jim Zdelar,Player,0,0,1989,,7,176,T,Youngstown St.,MIA
PL7931,Ricky Royal,Player,0,0,1989,23,7,177,DB,Sam Houston St.,PHO
PL7932,Eric Lindstrom,Player,0,0,1989,,7,178,LB,Boston Col.,NWE
PL7933,Kevin Hendrix,Player,0,0,1989,,7,179,LB,South Carolina,WAS
PL7934,Mel Bratton,Player,0,0,1989,24,7,180,RB,Miami (FL),DEN
PL7935,Stevon Moore,Player,0,0,1989,22,7,181,DB,Mississippi,NYJ
PL7936,Ivy Joe Hunter,Player,0,0,1989,22,7,182,RB,Kentucky,IND
PL7937,Marion Butts,Player,0,2,1989,23,7,183,RB,Florida St.,SDG
PL7938,Mike Nettles,Player,0,0,1989,,7,184,DB,Memphis,SEA
PL7939,Charles Washington,Player,0,0,1989,22,7,185,DB,Cameron,IND
PL7940,David Griggs,Player,0,0,1989,22,7,186,LB,Virginia,NOR
PL7941,Mike Graybill,Player,0,0,1989,22,7,187,T,Boston Univ.,CLE
PL7942,George Bethune,Player,0,0,1989,22,7,188,LB,Alabama,RAM
PL7943,Richard Brothers,Player,0,0,1989,,7,189,DB,Arkansas,CHI
PL7944,Tracy Rogers,Player,0,0,1989,22,7,190,LB,Fresno St.,HOU
PL7945,Benji Roland,Player,0,0,1989,22,7,191,DE,Auburn,MIN
PL7946,Brent Snyder,Player,0,0,1989,,7,192,QB,Utah St.,CHI
PL7947,Chris Hale,Player,0,0,1989,23,7,193,DB,USC,BUF
PL7948,Kendal Smith,Player,0,0,1989,23,7,194,WR,Utah St.,CIN
PL7949,Terrence Jones,Player,0,0,1989,,7,195,QB,Tulane,SDG
PL7950,Charvez Foger,Player,0,0,1989,,8,196,RB,Nevada,DAL
PL7951,Chris Parker,Player,0,0,1989,,8,197,DT,West Virginia,DET
PL7952,Thomas King,Player,0,0,1989,,8,198,DB,Louisiana,GNB
PL7953,Bryan Tobey,Player,0,0,1989,,8,199,RB,Grambling St.,KAN
PL7954,Carl Bax,Player,0,0,1989,23,8,200,G,Missouri,TAM
PL7955,Chris Asbeck,Player,0,0,1989,,8,201,DT,Cincinnati,PIT
PL7956,Paul Singer,Player,0,0,1989,,8,202,QB,West. Illinois,ATL
PL7957,Pete Stoyanovich,Player,1,0,1989,22,8,203,K,Indiana,MIA
PL7958,Dana Brinson,Player,0,0,1989,24,8,204,WR,Nebraska,SDG
PL7959,Derrick Gainer,Player,0,0,1989,23,8,205,RB,Florida A&M,RAI
PL7960,Brian Shulman,Player,0,0,1989,,8,206,P,Auburn,GNB
PL7961,John Burch,Player,0,0,1989,,8,207,RB,Tenn-Martin,PHO
PL7962,Paul Green,Player,0,0,1989,22,8,208,TE,USC,DEN
PL7963,A.B. Brown,Player,0,0,1989,23,8,209,RB,West Virginia,NYJ
PL7964,Rodney Rice,Player,0,0,1989,23,8,210,DB,BYU,NWE
PL7965,Martin Williams,Player,0,0,1989,,8,211,DE,West. Illinois,SEA
PL7966,Kurt Larson,Player,0,0,1989,23,8,212,LB,Michigan St.,IND
PL7967,Fred Hadley,Player,0,0,1989,,8,213,WR,Mississippi St.,NOR
PL7968,Rick Aeilts,Player,0,0,1989,,8,214,TE,SE Missouri St.,CLE
PL7969,Warren Wheat,Player,0,0,1989,22,8,215,G,BYU,RAM
PL7970,Tony Woods,Player,0,0,1989,23,8,216,DT,Oklahoma,CHI
PL7971,Alvoid Mays,Player,0,0,1989,23,8,217,DB,West Virginia,HOU
PL7972,Myron Guyton,Player,0,0,1989,22,8,218,DB,East. Kentucky,NYG
PL7973,Alex Stewart,Player,0,0,1989,,8,219,DE,Cal State-Fullerton,MIN
PL7974,Todd McNair,Player,0,0,1989,23,8,220,RB,Temple,KAN
PL7975,Chris Dyko,Player,0,0,1989,23,8,221,T,Washington St.,CHI
PL7976,Chris Chenault,Player,0,0,1989,,8,222,LB,Kentucky,CIN
PL7977,Tony Zackery,Player,0,0,1989,22,8,223,DB,Washington,NWE
PL7978,Tim Jackson,Player,0,0,1989,23,9,224,DB,Nebraska,DAL
PL7979,Scott Kirby,Player,0,0,1989,,9,225,T,Arizona St.,GNB
PL7980,Derek MacCready,Player,0,0,1989,,9,226,DE,Ohio St.,DET
PL7981,Jack Phillips,Player,0,0,1989,,9,227,DB,Alcorn St.,KAN
PL7982,A.J. Jenkins,Player,0,0,1989,23,9,228,LB,Cal State-Fullerton,PIT
PL7983,Chris Dunn,Player,0,0,1989,,9,229,LB,Cal Poly-San Luis Obispo,ATL
PL7984,Patrick Egu,Player,0,0,1989,22,9,230,RB,Nevada,TAM
PL7985,Pat Davis,Player,0,0,1989,,9,231,TE,Syracuse,SDG
