ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL7326,Howard Griffith,Player,0,0,1991,23,9,236,RB
PL7327,Anthony Wallace,Player,0,0,1991,,9,237,RB
PL7328,Bruce McGonnigal,Player,0,0,1991,23,9,238,TE
PL7329,Shawn Wiggins,Player,0,0,1991,,9,239,WR
PL7330,Shawn Jefferson,Player,0,0,1991,22,9,240,WR
PL7331,Shane Garrett,Player,0,0,1991,23,9,241,WR
PL7332,Chuck Weatherspoon,Player,0,0,1991,23,9,242,RB
PL7333,Charles Bell,Player,0,0,1991,,9,243,DB
PL7334,Robbie Keen,Player,0,0,1991,,9,244,K
PL7335,Mike Stonebreaker,Player,0,0,1991,24,9,245,LB
PL7336,Scott Miller,Player,0,0,1991,22,9,246,WR
PL7337,Tahaun Lewis,Player,0,0,1991,22,9,247,DB
PL7338,Louis Riddick,Player,0,0,1991,22,9,248,DB
PL7339,Mark Maddox,Player,0,0,1991,23,9,249,LB
PL7340,Jerry Bouldin,Player,0,0,1991,,9,250,WR
PL7341,Randy Bethel,Player,0,0,1991,,10,251,TE
PL7342,Brian Greenfield,Player,0,0,1991,,10,252,P
PL7343,Curtis Mayfield,Player,0,0,1991,,10,253,WR
PL7344,Ronald Poles,Player,0,0,1991,,10,254,RB
PL7345,Herbie Anderson,Player,0,0,1991,22,10,255,DB
PL7346,Walter Sutton,Player,0,0,1991,,10,256,WR
PL7347,Mike Heldt,Player,0,0,1991,,10,257,C
PL7348,Pete Lucas,Player,0,0,1991,,10,258,T
PL7349,Brady Pierce,Player,0,0,1991,,10,259,T
PL7350,Pat O'Hara,Player,0,0,1991,,10,260,QB
PL7351,Al Baker,Player,0,0,1991,,10,261,RB
PL7352,Rapier Porter,Player,0,0,1991,,10,262,TE
PL7353,Frank Giannetti,Player,0,0,1991,23,10,263,NT
PL7354,Sean Love,Player,0,0,1991,23,10,264,G
PL7355,Hyland Hickson,Player,0,0,1991,,10,265,RB
PL7356,Erik Ringoen,Player,0,0,1991,,10,266,LB
PL7357,Curtis Moore,Player,0,0,1991,,10,267,LB
PL7358,Jim Lavin,Player,0,0,1991,,10,268,G
PL7359,Ariel Solomon,Player,0,0,1991,23,10,269,C
PL7360,Cris Shale,Player,0,0,1991,,10,270,P
PL7361,Eric Harmon,Player,0,0,1991,,10,271,G
PL7362,Tom Backes,Player,0,0,1991,,10,272,DE
PL7363,Eric Ramsey,Player,0,0,1991,,10,273,DB
PL7364,Andrew Glover,Player,0,0,1991,24,10,274,TE
PL7365,Michael Titley,Player,0,0,1991,,10,275,TE
PL7366,Byron Holdbrooks,Player,0,0,1991,,10,276,DT
PL7367,Tony De Lorenzo,Player,0,0,1991,,10,277,G
PL7368,Luis Cristobal,Player,0,0,1991,,10,278,G
PL7369,Vince Moore,Player,0,0,1991,,11,279,WR
PL7370,Todd Jones,Player,0,0,1991,24,11,280,T
PL7371,Terry Crews,Player,0,0,1991,23,11,281,LB
PL7372,Nathan LaDuke,Player,0,0,1991,,11,282,DB
PL7373,Joe Sims,Player,0,0,1991,22,11,283,T
PL7374,Shawn Moore,Player,0,0,1991,23,11,284,QB
PL7375,Ivan Caesar,Player,0,0,1991,24,11,286,LB
PL7376,Mike Sunvold,Player,0,0,1991,,11,287,DT
PL7377,Rocen Keeton,Player,0,0,1991,,11,288,LB
PL7378,J.J. Wierenga,Player,0,0,1991,,11,289,DE
PL7379,Joachim Weinberg,Player,0,0,1991,,11,290,WR
PL7380,Tony Boles,Player,0,0,1991,,11,291,RB
PL7381,Jerry Crafts,Player,0,0,1991,23,11,292,T
PL7382,Scott Ross,Player,0,0,1991,22,11,293,LB
PL7383,James Smith,Player,0,0,1991,,11,294,DB
PL7384,Chris Smith,Player,0,0,1991,,11,295,TE
PL7385,Efrum Thomas,Player,0,0,1991,,11,296,DB
PL7386,Tony Stewart,Player,0,0,1991,,11,297,RB
PL7387,Mike Flores,Player,0,0,1991,24,11,298,DE
PL7388,David Gulledge,Player,0,0,1991,23,11,299,DB
PL7389,Bobby Olive,Player,0,0,1991,22,11,300,WR
PL7390,Stacy Long,Player,0,0,1991,,11,301,G
PL7391,Ernie Rogers,Player,0,0,1991,,11,302,G
PL7392,Paul Alsbury,Player,0,0,1991,,11,303,P
PL7393,Bobby Slaughter,Player,0,0,1991,,11,304,WR
PL7394,Dean Kirkland,Player,0,0,1991,,11,305,G
PL7395,Ted Popson,Player,0,0,1991,24,11,306,TE
PL7396,Tim Edwards,Player,0,0,1991,23,12,307,DT
PL7397,Elijah Austin,Player,0,0,1991,,12,308,DT
PL7398,Jeff Bridewell,Player,0,0,1991,,12,309,QB
PL7399,Bob Christian,Player,0,0,1991,22,12,310,RB
PL7400,Jeff Pahukoa,Player,0,0,1991,22,12,311,G
PL7401,Ernie Thompson,Player,0,0,1991,21,12,312,RB
PL7402,Darren Hughes,Player,0,0,1991,,12,313,WR
PL7403,Al Chamblee,Player,0,0,1991,22,12,314,LB
PL7404,Mark Hayes,Player,0,0,1991,,12,315,T
PL7405,Linzy Collins,Player,0,0,1991,,12,316,WR
PL7406,Chris Samuels,Player,0,0,1991,22,12,317,RB
PL7407,Zeno Alexander,Player,0,0,1991,,12,318,LB
PL7408,Rob Luedeke,Player,0,0,1991,,12,319,C
PL7409,Larry Brown,Player,0,0,1991,21,12,320,DB
PL7410,Mark Drabczak,Player,0,0,1991,,12,321,G
PL7411,Antoine Bennett,Player,0,0,1991,23,12,322,DB
PL7412,Jeff Brady,Player,0,0,1991,22,12,323,LB
PL7413,Ike Harris,Player,0,0,1991,,12,324,G
PL7414,Alex Johnson,Player,0,0,1991,23,12,325,WR
PL7415,Keenan McCardell,Player,0,2,1991,21,12,326,WR
PL7416,Darrell Beavers,Player,0,0,1991,,12,327,DB
PL7417,John Cook,Player,0,0,1991,,12,328,DT
PL7418,Ron Shipley,Player,0,0,1991,,12,329,G
PL7419,Dennis Johnson,Player,0,0,1991,,12,330,WR
PL7420,Joe Brunson,Player,0,0,1991,,12,331,DT
PL7421,Cliff Confer,Player,0,0,1991,,12,332,DE
PL7422,Stephen Clark,Player,0,0,1991,,12,333,TE
PL7423,Larry Wanke,Player,0,0,1991,,12,334,QB
PL7424,Jeff George,Player,0,0,1990,22,1,1,QB
PL7425,Blair Thomas,Player,0,0,1990,22,1,2,RB
PL7426,Cortez Kennedy HOF,Player,3,8,1990,22,1,3,DT
PL7427,Keith McCants,Player,0,0,1990,22,1,4,DE
PL7428,Junior Seau HOF,Player,6,12,1990,21,1,5,LB
PL7429,Mark Carrier,Player,0,3,1990,22,1,6,DB
PL7430,Andre Ware,Player,0,0,1990,22,1,7,QB
PL7431,Chris Singleton,Player,0,0,1990,23,1,8,LB
PL7432,Richmond Webb,Player,2,7,1990,23,1,9,T
PL7433,Ray Agnew,Player,0,0,1990,22,1,10,DT
PL7434,Anthony Smith,Player,0,0,1990,23,1,11,DE
PL7435,James Francis,Player,0,0,1990,22,1,12,LB
PL7436,Percy Snow,Player,0,0,1990,22,1,13,LB
PL7437,Renaldo Turnbull,Player,1,1,1990,24,1,14,DE
PL7438,Lamar Lathon,Player,0,1,1990,22,1,15,LB
PL7439,James Williams,Player,0,0,1990,23,1,16,DB
PL7440,Emmitt Smith HOF,Player,4,8,1990,21,1,17,RB
PL7441,Tony Bennett,Player,0,0,1990,23,1,18,DE
PL7442,Darrell Thompson,Player,0,0,1990,22,1,19,RB
PL7443,Steve Broussard,Player,0,0,1990,23,1,20,RB
PL7444,Eric Green,Player,0,2,1990,23,1,21,TE
PL7445,Ben Smith,Player,0,0,1990,23,1,22,DB
PL7446,Bern Brostek,Player,0,0,1990,23,1,23,C
PL7447,Rodney Hampton,Player,0,2,1990,21,1,24,RB
PL7448,Dexter Carter,Player,0,0,1990,22,1,25,RB
PL7449,Alexander Wright,Player,0,0,1990,23,2,26,WR
PL7450,Darion Conner,Player,0,0,1990,22,2,27,LB
PL7451,Reggie Rembert,Player,0,0,1990,23,2,28,WR
PL7452,Terry Wooden,Player,0,0,1990,23,2,29,LB
PL7453,Reggie Cobb,Player,0,0,1990,22,2,30,RB
PL7454,Anthony Thompson,Player,0,0,1990,23,2,31,RB
PL7455,Fred Washington,Player,0,0,1990,23,2,32,DT
PL7456,Ron Cox,Player,0,0,1990,22,2,33,LB
PL7457,Robert Blackmon,Player,0,0,1990,23,2,34,DB
PL7458,Dan Owens,Player,0,0,1990,23,2,35,DE
PL7459,Anthony Johnson,Player,0,0,1990,22,2,36,RB
PL7460,Aaron Wallace,Player,0,0,1990,23,2,37,LB
PL7461,Harold Green,Player,0,1,1990,22,2,38,RB
PL7462,Keith Sims,Player,0,3,1990,23,2,39,G
PL7463,Tim Grunhard,Player,0,1,1990,22,2,40,C
PL7464,Jeff Alm,Player,0,0,1990,22,2,41,DT
PL7465,Carwell Gardner,Player,0,0,1990,23,2,42,FB
PL7466,Kenny Davidson,Player,0,0,1990,23,2,43,DE
PL7467,Vince Buck,Player,0,0,1990,22,2,44,DB
PL7468,Leroy Hoard,Player,0,1,1990,22,2,45,RB
PL7469,Andre Collins,Player,0,0,1990,22,2,46,LB
PL7470,Dennis Brown,Player,0,0,1990,22,2,47,DE
PL7471,LeRoy Butler,Player,4,4,1990,22,2,48,DB
PL7472,Pat Terrell,Player,0,0,1990,22,2,49,DB
PL7473,Mike Bellamy,Player,0,0,1990,24,2,50,WR
PL7474,Mike Fox,Player,0,0,1990,23,2,51,DE
PL7475,Alton Montgomery,Player,0,0,1990,22,2,52,DB
PL7476,Eric Davis,Player,1,2,1990,22,2,53,DB
PL7477,Mike Jones,Player,0,0,1990,23,3,54,TE
PL7478,Oliver Barnett,Player,0,0,1990,24,3,55,DE
PL7479,Tony Stargell,Player,0,0,1990,24,3,56,DB
PL7480,Jeff Mills,Player,0,0,1990,21,3,57,LB
PL7481,Ricky Proehl,Player,0,0,1990,22,3,58,WR
PL7482,Tom Hodson,Player,0,0,1990,23,3,59,QB
PL7483,Leo Goeas,Player,0,0,1990,24,3,60,G
PL7484,Tim Ryan,Player,0,0,1990,22,3,61,DE
PL7485,Marc Spindler,Player,0,0,1990,20,3,62,DE
PL7486,Peter Tom Willis,Player,0,0,1990,23,3,63,QB
PL7487,Jimmie Jones,Player,0,0,1990,24,3,64,DT
PL7488,Bernard Clark,Player,0,0,1990,23,3,65,LB
PL7489,Alfred Oglesby,Player,0,0,1990,23,3,66,NT
PL7490,Walter Wilson,Player,0,0,1990,23,3,67,TE
PL7491,Ron Lewis,Player,0,0,1990,22,3,68,WR
PL7492,Glenn Parker,Player,0,0,1990,24,3,69,G
PL7493,Neil O'Donnell,Player,0,1,1990,24,3,70,QB
PL7494,Joel Smeenge,Player,0,0,1990,22,3,71,DE
PL7495,Willis Peguese,Player,0,0,1990,23,3,72,DE
PL7496,Anthony Pleasant,Player,0,0,1990,22,3,73,DE
PL7497,Marion Hobby,Player,0,0,1990,23,3,74,DE
PL7498,Bobby Houston,Player,0,0,1990,22,3,75,LB
PL7499,Mohammed Elewonibi,Player,0,0,1990,24,3,76,T
PL7500,Fred Barnett,Player,0,1,1990,24,3,77,WR
PL7501,Latin Berry,Player,0,0,1990,23,3,78,DB
PL7502,Greg Mark,Player,0,0,1990,23,3,79,DE
PL7503,Greg McMurtry,Player,0,0,1990,22,3,80,WR
PL7504,Craig Veasey,Player,0,0,1990,23,3,81,DT
PL7505,Jeroy Robinson,Player,0,0,1990,22,4,82,LB
PL7506,Stacey Simmons,Player,0,0,1990,22,4,83,WR
PL7507,Troy Taylor,Player,0,0,1990,22,4,84,QB
PL7508,Travis Davis,Player,0,0,1990,24,4,85,NT
PL7509,Cary Conklin,Player,0,0,1990,22,4,86,QB
PL7510,Jesse Anderson,Player,0,0,1990,24,4,87,TE
PL7511,Tony Moss,Player,0,0,1990,,4,88,WR
PL7512,Chris Warren,Player,0,3,1990,22,4,89,RB
PL7513,Rob Hinckley,Player,0,0,1990,,4,90,LB
PL7514,Mike Brennan,Player,0,0,1990,23,4,91,T
PL7515,Dean Caliguire,Player,0,0,1990,23,4,92,G
PL7516,Scott Mitchell,Player,0,0,1990,22,4,93,QB
PL7517,William Schultz,Player,0,0,1990,23,4,94,G
PL7518,Torin Dorn,Player,0,0,1990,22,4,95,DB
PL7519,Fred Jones,Player,0,0,1990,23,4,96,WR
PL7520,Chris Calloway,Player,0,0,1990,22,4,97,WR
PL7521,DeMond Winston,Player,0,0,1990,21,4,98,LB
PL7522,Eric Still,Player,0,0,1990,,4,99,G
PL7523,Eddie Fuller,Player,0,0,1990,22,4,100,RB
PL7524,Harlon Barnett,Player,0,0,1990,23,4,101,DB
PL7525,Jackie Harris,Player,0,0,1990,22,4,102,TE
PL7526,Alan Grant,Player,0,0,1990,23,4,103,DB
PL7527,Alonzo Hampton,Player,0,0,1990,23,4,104,DB
PL7528,Chris Oldham,Player,0,0,1990,21,4,105,DB
PL7529,Rick Cunningham,Player,0,0,1990,23,4,106,T
PL7530,Dave Whitmore,Player,0,0,1990,23,4,107,DB
PL7531,Tony Mayberry,Player,0,3,1990,22,4,108,C
PL7532,Rico Labbe,Player,0,0,1990,,4,109,DB
PL7533,Junior Robinson,Player,0,0,1990,22,5,110,DB
PL7534,Jeff Davidson,Player,0,0,1990,22,5,111,G
PL7535,Tony Savage,Player,0,0,1990,23,5,112,NT
PL7536,Jon Melander,Player,0,0,1990,23,5,113,G
PL7537,Ian Beckles,Player,0,0,1990,23,5,114,G
PL7538,Larry Centers,Player,1,3,1990,22,5,115,FB
PL7539,Reggie Thornton,Player,0,0,1990,22,5,116,WR
PL7540,Pat Chaffey,Player,0,0,1990,23,5,117,RB
PL7541,Jeff Campbell,Player,0,0,1990,22,5,118,WR
PL7542,Eric Hayes,Player,0,0,1990,22,5,119,DT
PL7543,James Gray,Player,0,0,1990,,5,120,RB
PL7544,Reggie Redding,Player,0,0,1990,21,5,121,G
PL7545,Lynn James,Player,0,0,1990,25,5,122,WR
PL7546,Stan Smagala,Player,0,0,1990,22,5,123,DB
PL7547,Derrick Graham,Player,0,0,1990,23,5,124,G
PL7548,Charles Arbuckle,Player,0,0,1990,21,5,125,TE
PL7549,Richard Newbill,Player,0,0,1990,22,5,126,LB
PL7550,Ken Hackemack,Player,0,0,1990,,5,127,T
PL7551,Barry Foster,Player,1,2,1990,21,5,128,RB
PL7552,Rob Burnett,Player,0,1,1990,23,5,129,DE
PL7553,Brian Mitchell,Player,1,1,1990,22,5,130,RB
PL7554,Cedric Smith,Player,0,0,1990,22,5,131,FB
PL7555,Charles Wilson,Player,0,0,1990,22,5,132,WR
PL7556,Calvin Williams,Player,0,0,1990,23,5,133,WR
PL7557,Robert McWright,Player,0,0,1990,,5,134,DB
PL7558,Craig Kupp,Player,0,0,1990,23,5,135,QB
PL7559,Le-Lo Lang,Player,0,0,1990,23,5,136,DB
PL7560,Leroy Holt,Player,0,0,1990,,5,137,RB
PL7561,John Friesz,Player,0,0,1990,23,6,138,QB
PL7562,Mike Pringle,Player,0,0,1990,22,6,139,RB
PL7563,Terance Mathis,Player,0,1,1990,23,6,140,WR
PL7564,Derrick Douglas,Player,0,0,1990,22,6,141,RB
PL7565,Tyrone Shavers,Player,0,0,1990,22,6,142,WR
PL7566,Frank Cornish,Player,0,0,1990,22,6,143,C
PL7567,John Mangum,Player,0,0,1990,23,6,144,DB
PL7568,David Pool,Player,0,0,1990,23,6,145,DB
PL7569,Ned Bolcar,Player,0,0,1990,23,6,146,LB
PL7570,Maurice Henry,Player,0,0,1990,23,6,147,LB
PL7571,Tony Walker,Player,0,0,1990,22,6,148,LB
PL7572,Marcus Wilson,Player,0,0,1990,22,6,149,RB
PL7573,Don Odegard,Player,0,0,1990,23,6,150,DB
PL7574,Sean Vanhorse,Player,0,0,1990,22,6,151,DB
PL7575,Tom Sims,Player,0,0,1990,23,6,152,DT
PL7576,Tony Jones,Player,0,0,1990,24,6,153,WR
PL7577,John Nies,Player,0,0,1990,23,6,154,P
PL7578,Ronald Heard,Player,0,0,1990,,6,155,WR
PL7579,Mike Buck,Player,0,0,1990,23,6,156,QB
PL7580,Randy Hilliard,Player,0,0,1990,23,6,157,DB
PL7581,James Williams,Player,0,0,1990,21,6,158,LB
PL7582,Bryce Paup,Player,1,4,1990,22,6,159,LB
PL7583,Kent Wells,Player,0,0,1990,23,6,160,DT
PL7584,Tim Stallworth,Player,0,0,1990,24,6,161,WR
PL7585,Kevin Thompson,Player,0,0,1990,,6,162,DB
PL7586,Derrick Walker,Player,0,0,1990,23,6,163,TE
PL7587,Ronnie Haliburton,Player,0,0,1990,22,6,164,TE
PL7588,Frank Pollack,Player,0,0,1990,22,6,165,T
PL7589,Brent Griffith,Player,0,0,1990,,7,166,G
PL7590,Dwayne White,Player,0,0,1990,23,7,167,G
PL7591,Basil Proctor,Player,0,0,1990,,7,168,LB
PL7592,Johnny Johnson,Player,0,1,1990,22,7,169,RB
PL7593,Brent Collins,Player,0,0,1990,,7,170,LB
PL7594,Donnie Gardner,Player,0,0,1990,22,7,171,DE
PL7595,Jeff Novak,Player,0,0,1990,23,7,172,G
PL7596,Garry Lewis,Player,0,0,1990,23,7,173,DB
PL7597,Tracy Hayworth,Player,0,0,1990,22,7,174,LB
PL7598,Bob Kula,Player,0,0,1990,,7,175,T
PL7599,Bill Anderson,Player,0,0,1990,,7,176,C
PL7600,Craig Ogletree,Player,0,0,1990,22,7,177,LB
PL7601,Scott Galbraith,Player,0,0,1990,23,7,178,TE
PL7602,James Singletary,Player,0,0,1990,,7,179,LB
PL7603,Dave Szott,Player,1,0,1990,22,7,180,G
PL7604,Fred DeRiggi,Player,0,0,1990,23,7,181,NT
PL7605,Dan Grayson,Player,0,0,1990,,7,182,LB
PL7606,Scott Hough,Player,0,0,1990,,7,183,G
PL7607,Andy Murray,Player,0,0,1990,,7,184,RB
PL7608,Joe Staysniak,Player,0,0,1990,23,7,185,G
PL7609,Lester Archambeau,Player,0,0,1990,23,7,186,DE
PL7610,Nate Lewis,Player,0,0,1990,23,7,187,WR
PL7611,John Levelis,Player,0,0,1990,,7,188,LB
PL7612,Terry Strouf,Player,0,0,1990,,7,189,T
PL7613,Kent Elmore,Player,0,0,1990,,7,190,P
PL7614,Aaron Emanuel,Player,0,0,1990,,7,191,RB
PL7615,Shannon Sharpe HOF,Player,4,8,1990,22,7,192,TE
PL7616,Keith Collins,Player,0,0,1990,,7,193,DB
PL7617,Willie Green,Player,0,0,1990,24,8,194,WR
PL7618,Tory Epps,Player,0,0,1990,23,8,195,NT
PL7619,Roger Duffy,Player,0,0,1990,23,8,196,G
PL7620,A.J. Jimerson,Player,0,0,1990,22,8,197,LB
PL7621,Ray Savage,Player,0,0,1990,,8,198,LB
PL7622,Mickey Washington,Player,0,0,1990,22,8,199,DB
PL7623,James Rouse,Player,0,0,1990,23,8,200,RB
PL7624,J.J. Flannigan,Player,0,0,1990,,8,201,RB
PL7625,Bill Hitchcock,Player,0,0,1990,25,8,202,T
PL7626,Roman Fortin,Player,0,0,1990,23,8,203,C
PL7627,Doug Wellsandt,Player,0,0,1990,23,8,204,TE
PL7628,Thomas Woods,Player,0,0,1990,,8,205,WR
PL7629,Ken Clark,Player,0,0,1990,24,8,206,TE
PL7630,Gerry Gdowski,Player,0,0,1990,,8,207,QB
PL7631,Marvcus Patton,Player,0,0,1990,23,8,208,LB
PL7632,Karl Dunbar,Player,0,0,1990,23,8,209,DE
PL7633,Derrick Carr,Player,0,0,1990,,8,210,DE
PL7634,Brett Tucker,Player,0,0,1990,,8,211,DB
PL7635,Jock Jones,Player,0,0,1990,22,8,212,LB
PL7636,Harvey Wilson,Player,0,0,1990,,8,213,DB
PL7637,Craig Schlichting,Player,0,0,1990,,8,214,DE
PL7638,Roger Brown,Player,0,0,1990,23,8,215,DB
PL7639,Elbert Crawford,Player,0,0,1990,24,8,216,G
PL7640,Curt Dykes,Player,0,0,1990,,8,217,T
PL7641,Barry Voorhees,Player,0,0,1990,,8,218,T
PL7642,Brad Leggett,Player,0,0,1990,24,8,219,C
PL7643,Dwight Pickens,Player,0,0,1990,,8,220,WR
PL7644,Kenneth Gant,Player,0,0,1990,23,9,221,DB
PL7645,Darrell Jordan,Player,0,0,1990,,9,222,LB
PL7646,Dale Dawkins,Player,0,0,1990,23,9,223,WR
PL7647,Terry Cook,Player,0,0,1990,,9,224,DE
PL7648,David Bavaro,Player,0,0,1990,23,9,225,LB
PL7649,Shawn Bouwens,Player,0,0,1990,22,9,226,G
PL7650,Chris Goetz,Player,0,0,1990,,9,227,G
PL7651,Johnny Bailey,Player,0,1,1990,23,9,228,RB
PL7652,Jack Linn,Player,0,0,1990,23,9,229,T
PL7653,Leon Perry,Player,0,0,1990,,9,230,RB
PL7654,Phil Ross,Player,0,0,1990,,9,231,TE
PL7655,Darvell Huffman,Player,0,0,1990,23,9,232,WR
PL7656,Broderick Graves,Player,0,0,1990,,9,233,RB
PL7657,Mitchell Price,Player,0,0,1990,23,9,234,DB
PL7658,Michael Owens,Player,0,0,1990,,9,235,RB
PL7659,Lonnie Brockman,Player,0,0,1990,,9,236,LB
PL7660,Pat Coleman,Player,0,0,1990,23,9,237,WR
PL7661,Clarkston Hines,Player,0,0,1990,,9,238,WR
PL7662,Gary Jones,Player,0,0,1990,22,9,239,DB
PL7663,Eugene Rowell,Player,0,0,1990,22,9,240,WR
PL7664,Terry Allen,Player,0,1,1990,22,9,241,RB
PL7665,Kirk Baumgartner,Player,0,0,1990,,9,242,QB
PL7666,Tim Moxley,Player,0,0,1990,,9,243,G
PL7667,Cecil Gray,Player,0,0,1990,22,9,244,DE
PL7668,Tony Lomack,Player,0,0,1990,22,9,245,WR
PL7669,Clint James,Player,0,0,1990,,9,246,DE
PL7670,Todd Ellis,Player,0,0,1990,,9,247,QB
PL7671,Odell Haggins,Player,0,0,1990,23,9,248,NT
PL7672,Pat Newman,Player,0,0,1990,21,10,249,WR
PL7673,Donnie Salum,Player,0,0,1990,,10,250,LB
PL7674,Brad Quast,Player,0,0,1990,,10,251,LB
PL7675,Dave Elle,Player,0,0,1990,,10,252,TE
PL7676,Anthony Landry,Player,0,0,1990,,10,253,RB
PL7677,Mike Busch,Player,0,0,1990,,10,254,TE
PL7678,Terry Price,Player,0,0,1990,22,10,255,DE
PL7679,Kenny Berry,Player,0,0,1990,,10,256,DB
PL7680,Robert Morris,Player,0,0,1990,,10,257,DE
PL7681,Bill Miller,Player,0,0,1990,,10,258,WR
PL7682,Jim Szymanski,Player,0,0,1990,23,10,259,DE
PL7683,Gary Cooper,Player,0,0,1990,,10,260,WR
PL7684,Eric Crigler,Player,0,0,1990,,10,261,T
PL7685,D'Juan Francisco,Player,0,0,1990,,10,262,DB
PL7686,Craig Hudson,Player,0,0,1990,,10,263,TE
PL7687,Dee Thomas,Player,0,0,1990,22,10,264,DB
PL7688,Mike Lodish,Player,0,0,1990,23,10,265,NT
PL7689,Eddie Miles,Player,0,0,1990,21,10,266,LB
PL7690,Ernest Spears,Player,0,0,1990,22,10,267,DB
PL7691,Michael Wallace,Player,0,0,1990,,10,268,DB
PL7692,Jerome Martin,Player,0,0,1990,,10,269,DB
PL7693,Thomas Rayam,Player,0,0,1990,22,10,270,G
PL7694,Donald Smith,Player,0,0,1990,22,10,271,DB
PL7695,Steve Bates,Player,0,0,1990,,10,272,DE
PL7696,Orlando Adams,Player,0,0,1990,,10,273,DT
PL7697,Otis Moore,Player,0,0,1990,,10,274,DT
PL7698,Anthony Thompson,Player,0,0,1990,23,10,275,LB
PL7699,Martin Harrison,Player,0,0,1990,22,10,276,DE
PL7700,Dave Harper,Player,0,0,1990,24,11,277,LB
PL7701,Chris Ellison,Player,0,0,1990,,11,278,DB
PL7702,Derrick Kelson,Player,0,0,1990,,11,279,DB
PL7703,Sean Smith,Player,0,0,1990,23,11,280,DE
PL7704,Terry Anthony,Player,0,0,1990,22,11,281,WR
PL7705,Dempsey Norman,Player,0,0,1990,,11,282,WR
PL7706,Tommie Stowers,Player,0,0,1990,23,11,283,TE
PL7707,Brent White,Player,0,0,1990,,11,284,DE
PL7708,Reginald Warnsley,Player,0,0,1990,,11,285,RB
PL7709,Daryl Reed,Player,0,0,1990,,11,286,DB
PL7710,Webbie Burnett,Player,0,0,1990,,11,287,DT
PL7711,Tim O'Connor,Player,0,0,1990,,11,288,T
PL7712,Anthony Shelton,Player,0,0,1990,23,11,289,DB
PL7713,Carnel Smith,Player,0,0,1990,,11,290,DE
PL7714,Ernest Thompson,Player,0,0,1990,,11,291,RB
PL7715,Al Edwards,Player,0,0,1990,23,11,292,WR
PL7716,Justin Strzelczyk,Player,0,0,1990,22,11,293,T
PL7717,John Hudson,Player,0,0,1990,22,11,294,G
PL7718,Joey Banes,Player,0,0,1990,23,11,295,T
PL7719,Clemente Gordon,Player,0,0,1990,,11,296,QB
PL7720,Jon Leverenz,Player,0,0,1990,,11,297,LB
PL7721,Roman Matusz,Player,0,0,1990,,11,298,T
PL7722,Harry Jackson,Player,0,0,1990,,11,299,RB
PL7723,Tyrone Watson,Player,0,0,1990,,11,300,WR
PL7724,Bill Goldberg,Player,0,0,1990,23,11,301,NT
PL7725,Tim Downing,Player,0,0,1990,,11,302,DE
PL7726,Ron Lewis,Player,0,0,1990,,11,303,WR
PL7727,Myron Jones,Player,0,0,1990,,11,304,DB
PL7728,Shawn McCarthy,Player,0,0,1990,22,12,305,P
PL7729,Darrell Davis,Player,0,0,1990,24,12,306,DE
PL7730,Todd Hammel,Player,0,0,1990,,12,307,QB
PL7731,Donnie Riley,Player,0,0,1990,,12,308,RB
PL7732,Ventson Donelson,Player,0,0,1990,,12,309,DB
PL7733,Anthony Cooney,Player,0,0,1990,,12,310,DB
PL7734,Gene Benhart,Player,0,0,1990,,12,311,QB
PL7735,John Gromos,Player,0,0,1990,,12,312,QB
PL7736,Robert Claiborne,Player,0,0,1990,23,12,313,WR
PL7737,Andre Riley,Player,0,0,1990,,12,314,WR
PL7738,Bobby Harden,Player,0,0,1990,23,12,315,DB
PL7739,Dean Brown,Player,0,0,1990,,12,316,G
PL7740,Major Harris,Player,0,0,1990,,12,317,QB
PL7741,Tony Jeffery,Player,0,0,1990,,12,318,WR
PL7742,Richard Bell,Player,0,0,1990,23,12,319,RB
PL7743,Chris Port,Player,0,0,1990,22,12,320,G
PL7744,Reggie Slack,Player,0,0,1990,,12,321,QB
PL7745,Blaine Rose,Player,0,0,1990,,12,322,G
PL7746,Kerry Simien,Player,0,0,1990,,12,323,WR
PL7747,Ron Goetz,Player,0,0,1990,,12,324,LB
PL7748,Kirk Maggio,Player,0,0,1990,,12,325,P
PL7749,Elliott Searcy,Player,0,0,1990,,12,326,WR
PL7750,Judd Garrett,Player,0,0,1990,,12,327,RB
PL7751,David Lang,Player,0,0,1990,22,12,328,RB
PL7752,Matt Stover,Player,1,1,1990,22,12,329,K
PL7753,Ken McMichel,Player,0,0,1990,,12,330,DB
PL7754,Demetrius Davis,Player,0,0,1990,,12,331,TE
PL7755,Troy Aikman HOF,Player,0,6,1989,22,1,1,QB
PL7756,Tony Mandarich,Player,0,0,1989,22,1,2,T
PL7757,Barry Sanders HOF,Player,6,10,1989,21,1,3,RB
PL7758,Derrick Thomas HOF,Player,2,9,1989,22,1,4,LB
PL7759,Deion Sanders HOF,Player,6,8,1989,22,1,5,DB
PL7760,Broderick Thomas,Player,0,0,1989,22,1,6,LB
PL7761,Tim Worley,Player,0,0,1989,22,1,7,RB
PL7762,Burt Grossman,Player,0,0,1989,22,1,8,DE
PL7763,Sammie Smith,Player,0,0,1989,22,1,9,RB
PL7764,Eric Hill,Player,0,0,1989,22,1,10,LB
PL7765,Donnell Woolford,Player,0,1,1989,23,1,11,DB
