ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL12666,Randy Hughes,Player,0,0,22,4,96,DB
PL12667,Stan Fritts,Player,0,0,22,4,97,RB
PL12668,Rod Perry,Player,0,2,21,4,98,DB
PL12669,Charlie Hall,Player,0,0,,4,99,DE
PL12670,Bruce Elia,Player,0,0,22,4,100,LB
PL12671,Ken Bernich,Player,0,0,24,4,101,LB
PL12672,Tom Donchez,Player,0,0,23,4,102,RB
PL12673,Bruce Adams,Player,0,0,,4,103,WR
PL12674,Harold Evans,Player,0,0,,4,104,LB
PL13057,Danny White,Player,0,1,22,3,53,QB
PL13058,Wayne Wheeler,Player,0,0,24,3,54,WR
PL13059,Rick Dvorak,Player,0,0,22,3,55,DT
PL13060,Greg Horton,Player,0,0,23,3,56,G
PL13061,Glenn Robinson,Player,0,0,22,3,57,DE
PL13062,Godwin Turk,Player,0,0,23,3,58,LB
PL13063,Bill Rudder,Player,0,0,,3,59,RB
PL13064,Steve George,Player,0,0,23,3,60,DT
PL13065,Dave Lapham,Player,0,0,22,3,61,G
PL13066,Cliff Taylor,Player,0,0,22,3,62,RB
PL13067,Mitch Sutton,Player,0,0,23,3,63,DE
PL13068,Steve Craig,Player,0,0,23,3,64,TE
PL13069,Dexter Bussey,Player,0,0,22,3,65,RB
PL13070,David Jaynes,Player,0,0,21,3,66,QB
PL13071,Robert Pratt,Player,0,0,23,3,67,G
PL13072,Claudie Minor,Player,0,0,23,3,68,T
PL13073,Kim McQuilken,Player,0,0,23,3,69,QB
PL13074,Gary Marangi,Player,0,0,22,3,70,QB
PL13075,Mo Spencer,Player,0,0,22,3,71,DB
PL13076,Cal Peterson,Player,0,0,21,3,72,LB
PL13077,Evan Jolitz,Player,0,0,23,3,73,LB
PL13078,Roscoe Word,Player,0,0,22,3,74,DB
PL13079,Mark van Eeghen,Player,0,0,22,3,75,RB
PL13080,Al Oliver,Player,0,0,,3,76,T
PL13081,Scott Anderson,Player,0,0,23,3,77,C
PL13082,Nat Moore,Player,1,1,22,3,78,WR
PL13083,Steve Manstedt,Player,0,0,,4,79,LB
PL13084,Carl Summerell,Player,0,0,22,4,80,QB
PL13085,Harrison Davis,Player,0,0,22,4,81,WR
PL13086,John Stallworth HOF,Player,1,3,22,4,82,WR
PL13087,Clint Haslerig,Player,0,0,22,4,83,WR
PL13088,Tony Bell,Player,0,0,,4,84,DB
PL13089,Durwood Keeton,Player,0,0,22,4,85,DB
PL13090,Mike Townsend,Player,0,0,,4,86,DB
PL13091,Mike Boryla,Player,0,1,23,4,87,QB
PL13092,Rod McNeill,Player,0,0,23,4,88,RB
PL13093,Frank LeMaster,Player,0,1,22,4,89,LB
PL13094,Sammy Johnson,Player,0,0,21,4,90,RB
PL13095,Ike Harris,Player,0,0,21,4,91,WR
PL13096,Ozell Collier,Player,0,0,,4,92,DB
PL13097,Morris Bradshaw,Player,0,0,21,4,93,WR
PL13098,Matt Herkenhoff,Player,0,0,23,4,94,T
PL13099,Carlester Crumpler,Player,0,0,,4,95,RB
PL13100,Vince Kendrick,Player,0,0,22,4,96,RB
PL13101,Ken Hutcherson,Player,0,0,22,4,97,LB
PL13102,Daryl White,Player,0,0,22,4,98,G
PL13103,Norris Weese,Player,0,0,23,4,99,QB
PL13104,Jimmy Allen,Player,0,0,22,4,100,DB
PL13105,Andy Andrade,Player,0,0,,4,101,RB
PL13106,Frank Johnson,Player,0,0,,4,102,T
PL13107,Richard Williams,Player,0,0,22,4,103,WR
PL13108,Bill Stevenson,Player,0,0,,4,104,DB
CG10,Boston Col.,College,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0
CG48,Charlotte,College,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0
CG50,West. Illinois,College,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0
CG56,Old Dominion,College,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0
CG57,Murray St.,College,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0
CG67,Charleston (WV),College,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0
CG109,Fort Hays St.,College,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0
CG110,Louisiana,College,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0
CG114,Humboldt St.,College,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0
CG116,Richmond,College,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0
CG120,New Mexico St.,College,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0
CG121,Fordham,College,0,0,0,0,0,0
CG122,S.F. Austin,College,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0
CG148,Youngstown St.,College,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0
CG150,Grambling St.,College,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0
CG151,Lamar,College,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0
CG152,Bucknell,College,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0
CG154,Albany State (GA),College,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0
CG168,North Carolina Central,College,0,0,0,0,0,0
CG169,Southern Utah,College,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0
CG170,Manitoba,College,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0
CG171,Princeton,College,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0
CG184,Texas St.,College,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0
CG185,Delaware St.,College,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0
CG186,Texas Southern,College,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0
CG197,Pittsburg St.,College,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0
CG159,Georgia Southern,College,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0
CG199,Liberty,College,0,0,0,0,0,0
CG200,Lindenwood,College,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0
CG93,Valdosta St.,College,0,0,0,0,0,0
CG178,William & Mary,College,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0
CG214,Cornell,College,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0
CG129,Maine,College,0,0,0,0,0,0
CG227,Lehigh,College,0,0,0,0,0,0
CG228,Hampton,College,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0
CG229,Missouri State,College,0,0,0,0,0,0
CG226,Abilene Christian,College,0,0,0,0,0,0
CG230,Mount Union,College,0,0,0,0,0,0
CG231,The Citadel,College,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0
CG237,Hillsdale,College,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0
CG239,SW Missouri St.,College,0,0,0,0,0,0
CG240,Indiana (PA),College,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0
CG244,Cal Poly-San Luis Obispo,College,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0
CG246,West. Ontario,College,0,0,0,0,0,0
CG247,Stillman,College,0,0,0,0,0,0
CG248,St. Paul's,College,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0
CG249,McNeese St.,College,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0
CG252,Winston-Salem St.,College,0,0,0,0,0,0
CG84,Bowling Green,College,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0
CG259,Lane,College,0,0,0,0,0,0
CG125,Illinois St.,College,0,0,0,0,0,0
CG243,Brown,College,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0
CG187,Southern Illinois,College,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0
CG181,Montana St.,College,0,0,0,0,0,0
CG278,Delta St.,College,0,0,0,0,0,0
CG279,Idaho St.,College,0,0,0,0,0,0
CG205,NW Missouri St.,College,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0
CG98,Morgan St.,College,0,0,0,0,0,0
CG275,Tuskegee,College,0,0,0,0,0,0
CG124,Pennsylvania,College,0,0,0,0,0,0
CG108,Sam Houston St.,College,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0
CG289,Wisconsin–Stout,College,0,0,0,0,0,0
CG294,Texas A&M-Kingsville,College,0,0,0,0,0,0
CG296,Lambuth,College,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0
CG297,Texas A&M-Commerce,College,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0
CG88,South Dakota St.,College,0,0,0,0,0,0
CG82,La-Monroe,College,0,0,0,0,0,0
CG295,Kentucky St.,College,0,0,0,0,0,0
CG267,Northern Colorado,College,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0
CG301,Fort Valley St.,College,0,0,0,0,0,0
CG188,Ala-Birmingham,College,0,0,0,0,0,0
CG308,Morris Brown,College,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0
CG221,Florida A&M,College,0,0,0,0,0,0
CG312,Northeastern,College,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0
CG315,East Tennessee St.,College,0,0,0,0,0,0
CG162,Tenn-Chattanooga,College,0,0,0,0,0,0
CG274,Northern Arizona,College,0,0,0,0,0,0
CG253,Jackson St.,College,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0
CG316,Austin Peay St.,College,0,0,0,0,0,0
CG317,Mississippi Delta CC,College,0,0,0,0,0,0
CG325,Central Oklahoma,College,0,0,0,0,0,0
CG235,Alabama A&M,College,0,0,0,0,0,0
CG330,C.W. Post,College,0,0,0,0,0,0
CG255,Gardner-Webb,College,0,0,0,0,0,0
CG327,Pacific,College,0,0,0,0,0,0
CG287,Carson-Newman,College,0,0,0,0,0,0
CG334,Pasadena CC,College,0,0,0,0,0,0
CG133,Virginia St.,College,0,0,0,0,0,0
CG314,Central State (OH),College,0,0,0,0,0,0
CG358,Ferrum,College,0,0,0,0,0,0
CG281,North Texas,College,0,0,0,0,0,0
CG217,Chadron St.,College,0,0,0,0,0,0
CG346,Long Beach St.,College,0,0,0,0,0,0
CG270,Bethune-Cookman,College,0,0,0,0,0,0
CG373,Puget Sound,College,0,0,0,0,0,0
CG290,Virginia Union,College,0,0,0,0,0,0
CG340,Cal State-Fullerton,College,0,0,0,0,0,0
CG381,Benedictine,College,0,0,0,0,0,0
CG389,Texas-Arlington,College,0,0,0,0,0,0
CG291,California-Davis,College,0,0,0,0,0,0
CG364,Boston Univ.,College,0,0,0,0,0,0
CG390,Occidental,College,0,0,0,0,0,0
CG177,Navy,College,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0
CG368,Mesa,College,0,0,0,0,0,0
CG401,Colorado State-Pueblo,College,0,0,0,0,0,0
CG280,Sacramento St.,College,0,0,0,0,0,0
CG81,Elon,College,0,0,0,0,0,0
CG347,Mississippi Col.,College,0,0,0,0,0,0
CG157,Drake,College,0,0,0,0,0,0
CG310,Angelo State (TX),College,0,0,0,0,0,0
CG220,New Hampshire,College,0,0,0,0,0,0
CG409,Wabash,College,0,0,0,0,0,0
CG410,Georgetown (KY),College,0,0,0,0,0,0
CG392,Salem,College,0,0,0,0,0,0
CG414,Arkansas Tech,College,0,0,0,0,0,0
CG250,Norfolk St.,College,0,0,0,0,0,0
CG417,Concordia-Moorhead (MN),College,0,0,0,0,0,0
CG179,SE Louisiana,College,0,0,0,0,0,0
CG163,East Central (OK),College,0,0,0,0,0,0
CG391,Santa Clara,College,0,0,0,0,0,0
CG313,Knoxville,College,0,0,0,0,0,0
CG354,Henderson St.,College,0,0,0,0,0,0
CG251,Nebraska-Omaha,College,0,0,0,0,0,0
CG400,Wichita St.,College,0,0,0,0,0,0
CG303,Alcorn St.,College,0,0,0,0,0,0
CG366,St. Cloud St.,College,0,0,0,0,0,0
CG427,West Virginia St.,College,0,0,0,0,0,0
CG283,Dartmouth,College,0,0,0,0,0,0
CG432,California-Riverside,College,0,0,0,0,0,0
CG394,Morningside,College,0,0,0,0,0,0
CG433,Fisk,College,0,0,0,0,0,0
CG272,Tennessee Tech,College,0,0,0,0,0,0
CG379,Colgate,College,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0
CG353,Northern Michigan,College,0,0,0,0,0,0
NFL0,ARI,NFL Team,0,0,0,0,0,0
NFL9,PIT,NFL Team,0,0,0,0,0,0
NFL1,SFO,NFL Team,0,0,0,0,0,0
NFL2,NYJ,NFL Team,0,0,0,0,0,0
NFL6,JAX,NFL Team,0,0,0,0,0,0
NFL30,LAR,NFL Team,0,0,0,0,0,0
NFL18,DEN,NFL Team,0,0,0,0,0,0
NFL10,CIN,NFL Team,0,0,0,0,0,0
NFL31,CHI,NFL Team,0,0,0,0,0,0
NFL8,BUF,NFL Team,0,0,0,0,0,0
NFL11,GNB,NFL Team,0,0,0,0,0,0
NFL14,WAS,NFL Team,0,0,0,0,0,0
NFL24,NWE,NFL Team,0,0,0,0,0,0
NFL12,MIA,NFL Team,0,0,0,0,0,0
NFL26,CLE,NFL Team,0,0,0,0,0,0
NFL7,DET,NFL Team,0,0,0,0,0,0
NFL17,TEN,NFL Team,0,0,0,0,0,0
NFL28,KAN,NFL Team,0,0,0,0,0,0
NFL21,BAL,NFL Team,0,0,0,0,0,0
NFL20,HOU,NFL Team,0,0,0,0,0,0
NFL23,SEA,NFL Team,0,0,0,0,0,0
NFL25,IND,NFL Team,0,0,0,0,0,0
NFL29,DAL,NFL Team,0,0,0,0,0,0
NFL22,LAC,NFL Team,0,0,0,0,0,0
NFL4,TAM,NFL Team,0,0,0,0,0,0
NFL5,NYG,NFL Team,0,0,0,0,0,0
NFL15,CAR,NFL Team,0,0,0,0,0,0
NFL16,MIN,NFL Team,0,0,0,0,0,0
NFL27,NOR,NFL Team,0,0,0,0,0,0
NFL3,OAK,NFL Team,0,0,0,0,0,0
NFL13,ATL,NFL Team,0,0,0,0,0,0
NFL19,PHI,NFL Team,0,0,0,0,0,0
