ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL6618,Kevin Johnson,Player,0,0,22,1993,4,86,DT,Texas Southern,NWE
PL6619,Ronald Moore,Player,0,0,23,1993,4,87,RB,Pittsburg St.,PHO
PL6620,David Ware,Player,0,0,,1993,4,88,T,Virginia,NYJ
PL6621,Lorenzo Neal,Player,2,4,22,1993,4,89,FB,Fresno St.,NOR
PL6622,Marcello Simmons,Player,0,0,22,1993,4,90,DB,SMU,CIN
PL6623,Rudy Harris,Player,0,0,21,1993,4,91,RB,Clemson,TAM
PL6624,Derwin Gray,Player,0,0,22,1993,4,92,DB,BYU,IND
PL6625,Greg Bishop,Player,0,0,22,1993,4,93,G,Pacific,NYG
PL6626,Derrick Lassic,Player,0,0,23,1993,4,94,RB,Alabama,DAL
PL6627,Raylee Johnson,Player,0,0,23,1993,4,95,DE,Arkansas,SDG
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G,Boston Col.,DAL
PL6629,Todd Perry,Player,0,0,22,1993,4,97,G,Kentucky,CHI
PL6630,Jeff Robinson,Player,0,0,23,1993,4,98,TE,Idaho,DEN
PL6631,Lewis Bush,Player,0,0,23,1993,4,99,LB,Washington St.,SDG
PL6632,Myron Baker,Player,0,0,22,1993,4,100,LB,Louisiana Tech,CHI
PL6633,Sterling Palmer,Player,0,0,22,1993,4,101,DE,Florida St.,WAS
PL6634,Travis Hannah,Player,0,0,23,1993,4,102,WR,USC,HOU
PL6635,Jaime Fields,Player,0,0,23,1993,4,103,LB,Washington,KAN
PL6636,Horace Copeland,Player,0,0,22,1993,4,104,WR,Miami (FL),TAM
PL6637,Ronnie Bradford,Player,0,0,22,1993,4,105,DB,Colorado,MIA
PL6638,Ashley Sheppard,Player,0,0,24,1993,4,106,LB,Clemson,MIN
PL6639,Devon McDonald,Player,0,0,23,1993,4,107,LB,Notre Dame,IND
PL6640,Kevin Henry,Player,0,0,24,1993,4,108,DE,Mississippi St.,PIT
PL6641,Derek Brown,Player,0,0,22,1993,4,109,RB,Nebraska,NOR
PL6642,Corwin Brown,Player,0,0,23,1993,4,110,DB,Michigan,NWE
PL6643,Russell Copeland,Player,0,0,21,1993,4,111,WR,Memphis,BUF
PL6644,Albert Fontenot,Player,0,0,22,1993,4,112,DE,Baylor,CHI
PL6813,Marc Boutte,Player,0,0,23,1992,3,57,DT,LSU,RAM
PL6814,Clayton Holmes,Player,0,0,23,1992,3,58,DB,Carson-Newman,DAL
PL6815,Mark Wheeler,Player,0,0,22,1992,3,59,DT,Texas A&M,TAM
PL6816,Todd Kinchen,Player,0,0,23,1992,3,60,WR,LSU,RAM
PL6817,Ed Cunningham,Player,0,0,23,1992,3,61,C,Washington,PHO
PL6818,Robert Brooks,Player,0,0,22,1992,3,62,WR,South Carolina,GNB
PL6819,Ray Ethridge,Player,0,0,23,1992,3,63,WR,Pasadena CC,SDG
PL6820,Todd Collins,Player,0,0,22,1992,3,64,LB,Carson-Newman,NWE
PL6821,Bill Johnson,Player,0,0,23,1992,3,65,DT,Michigan St.,CLE
PL6822,Bob Spitulski,Player,0,0,22,1992,3,66,LB,Central Florida,SEA
PL6823,Joel Steed,Player,0,1,23,1992,3,67,NT,Colorado,PIT
PL6824,Siupeli Malamala,Player,0,0,23,1992,3,68,T,Washington,NYJ
PL6825,Aaron Pierce,Player,0,0,23,1992,3,69,TE,Washington,NYG
PL6826,Larry Webster,Player,0,0,23,1992,3,70,DT,Maryland,MIA
PL6827,Kevin Turner,Player,0,0,23,1992,3,71,FB,Alabama,NWE
PL6828,Tyrone Legette,Player,0,0,22,1992,3,72,DB,Nebraska,NOR
PL6829,Howard Dinkins,Player,0,0,23,1992,3,73,LB,Florida St.,ATL
PL6830,Paul Siever,Player,0,0,,1992,3,74,G,Penn St.,WAS
PL6831,Tommy Jeter,Player,0,0,22,1992,3,75,DT,Texas,PHI
PL6832,Brian Bollinger,Player,0,0,23,1992,3,76,G,North Carolina,SFO
PL6833,Corey Harris,Player,0,0,22,1992,3,77,DB,Vanderbilt,HOU
PL6834,Gerald Dixon,Player,0,0,23,1992,3,78,LB,South Carolina,CLE
PL6835,Tyji Armstrong,Player,0,0,21,1992,3,79,TE,Mississippi,TAM
PL6836,Jeremy Lincoln,Player,0,0,23,1992,3,80,DB,Tennessee,CHI
PL6837,Thomas McLemore,Player,0,0,22,1992,3,81,TE,Saginaw Valley St.,DET
PL6838,James Brown,Player,0,0,22,1992,3,82,T,Virginia St.,DAL
PL6839,Keith Goganious,Player,0,0,23,1992,3,83,LB,Penn St.,BUF
PL6840,Leonard Wheeler,Player,0,0,23,1992,3,84,DB,Troy,CIN
PL6841,Rodney Culver,Player,0,0,22,1992,4,85,RB,Notre Dame,IND
PL6842,Shawn Harper,Player,0,0,24,1992,4,87,T,Indiana,RAM
PL6843,Ricardo McDonald,Player,0,0,22,1992,4,88,LB,Pittsburgh,CIN
PL6844,Mark Thomas,Player,0,0,23,1992,4,89,DE,North Carolina St.,SFO
PL6845,Dion Lambert,Player,0,0,23,1992,4,90,DB,UCLA,NWE
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C,Pittsburgh,PHO
PL6847,Tony Brooks,Player,0,0,23,1992,4,92,RB,Notre Dame,PHI
PL6848,Darren Anderson,Player,0,0,23,1992,4,93,DB,Toledo,NWE
PL6849,Charles Davenport,Player,0,0,23,1992,4,94,WR,North Carolina St.,PIT
PL6850,Gene McGuire,Player,0,0,22,1992,4,95,C,Notre Dame,NOR
PL6851,Keo Coleman,Player,0,0,22,1992,4,96,LB,Mississippi St.,NYJ
PL6852,Dwight Hollier,Player,0,0,23,1992,4,97,LB,North Carolina,MIA
PL6853,Roy Barker,Player,0,0,23,1992,4,98,DE,North Carolina,MIN
PL6854,Keith Hamilton,Player,0,0,21,1992,4,99,DT,Pittsburgh,NYG
PL6855,Michael Bankston,Player,0,0,22,1992,4,100,DE,Sam Houston St.,PHO
PL6856,Mike Evans,Player,0,0,25,1992,4,101,DT,Michigan,KAN
PL6857,Casey Weldon,Player,0,0,23,1992,4,102,QB,Florida St.,PHI
PL6858,Edgar Bennett,Player,0,0,23,1992,4,103,RB,Florida St.,GNB
PL6859,Frankie Smith,Player,0,0,23,1992,4,104,DB,Baylor,ATL
PL6860,Tony McCoy,Player,0,0,23,1992,4,105,DT,Florida,IND
PL6861,Sean Lumpkin,Player,0,0,22,1992,4,106,DB,Minnesota,NOR
PL6862,Will Furrer,Player,0,0,24,1992,4,107,QB,Virginia Tech,CHI
PL6863,Mike Mooney,Player,0,0,23,1992,4,108,T,Georgia Tech,HOU
PL6864,Tom Myslinski,Player,0,0,23,1992,4,109,G,Tennessee,DAL
PL6865,Chuck Johnson,Player,0,0,23,1992,4,110,T,Texas,DEN
PL6866,Frank Kmet,Player,0,0,,1992,4,111,DE,Purdue,BUF
PL6867,Chris Hakel,Player,0,0,,1992,4,112,QB,William & Mary,WAS
PL7147,Calvin Stephens,Player,0,0,23,1991,3,56,G,South Carolina,NWE
PL7148,James Jones,Player,0,0,22,1991,3,57,DT,Northern Iowa,CLE
PL7149,Reggie Barrett,Player,0,0,22,1991,3,58,WR,Texas-El Paso,DET
PL7150,Aeneas Williams HOF,Player,3,8,23,1991,3,59,DB,Saginaw Valley St.,PHO
PL7151,Aaron Craver,Player,0,0,22,1991,3,60,RB,Fresno St.,MIA
PL7152,Keith Traylor,Player,0,0,22,1991,3,61,DT,Central Oklahoma,DEN
PL7153,Godfrey Myles,Player,0,0,22,1991,3,62,LB,Florida,DAL
PL7154,Mo Lewis,Player,1,3,21,1991,3,63,LB,Georgia,NYJ
PL7155,James Richards,Player,0,0,,1991,3,64,G,California,DAL
PL7156,Carlos Jenkins,Player,0,0,23,1991,3,65,LB,Michigan St.,MIN
PL7157,Lawrence Dawsey,Player,0,0,23,1991,3,66,WR,Florida St.,TAM
PL7158,Don Davey,Player,0,0,23,1991,3,67,DT,Wisconsin,GNB
PL7159,Jake Reed,Player,0,0,23,1991,3,68,WR,Grambling St.,MIN
PL7160,Dave McCloughan,Player,0,0,24,1991,3,69,DB,Colorado,IND
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T,Central State (OH),DAL
PL7162,Steve Jackson,Player,0,0,22,1991,3,71,DB,Purdue,HOU
PL7163,Bob Dahl,Player,0,0,23,1991,3,72,G,Notre Dame,CIN
PL7164,Ernie Mills,Player,0,0,22,1991,3,73,WR,Florida,PIT
PL7165,David Daniels,Player,0,0,21,1991,3,74,WR,Penn St.,SEA
PL7166,Rob Selby,Player,0,0,23,1991,3,75,G,Auburn,PHI
PL7167,Ricky Ervins,Player,0,0,22,1991,3,76,RB,USC,WAS
PL7168,Tim Barnett,Player,0,0,23,1991,3,77,WR,Jackson St.,KAN
PL7169,Chris Gardocki,Player,1,1,21,1991,3,78,P,Clemson,CHI
PL7170,Kevin Donnalley,Player,0,0,23,1991,3,79,G,North Carolina,HOU
PL7171,Robert Wilson,Player,0,0,22,1991,3,80,RB,Texas A&M,TAM
PL7172,Chuck Webb,Player,0,0,21,1991,3,81,FB,Tennessee,GNB
PL7173,Darryl Wren,Player,0,0,24,1991,3,82,DB,Pittsburg St.,BUF
PL7174,Ed McCaffrey,Player,0,1,23,1991,3,83,WR,Stanford,NYG
PL7175,Scott Zolak,Player,0,0,23,1991,4,84,QB,Maryland,NWE
PL7176,Pio Sagapolutele,Player,0,0,21,1991,4,85,DT,San Diego St.,CLE
PL7177,Dexter Davis,Player,0,0,21,1991,4,86,DB,Clemson,PHO
PL7178,Moe Gardner,Player,0,0,23,1991,4,87,DT,Illinois,ATL
PL7179,Sammy Walker,Player,0,0,22,1991,4,88,DB,Texas Tech,PIT
PL7180,Derek Russell,Player,0,0,22,1991,4,89,WR,Arkansas,DEN
PL7181,Yancey Thigpen,Player,0,2,22,1991,4,90,WR,Winston-Salem St.,SDG
PL7182,Kevin Scott,Player,0,0,22,1991,4,91,DB,Stanford,DET
PL7183,Randy Baldwin,Player,0,0,24,1991,4,92,RB,Mississippi,MIN
PL7184,Tony Covington,Player,0,0,23,1991,4,93,DB,Virginia,TAM
PL7185,Mark Gunn,Player,0,0,23,1991,4,94,DT,Pittsburgh,NYJ
PL7186,Mitch Donahue,Player,0,0,23,1991,4,95,LB,Wyoming,SFO
PL7187,Mark Vander Poel,Player,0,0,23,1991,4,96,T,Colorado,IND
PL7188,Curvin Richards,Player,0,0,22,1991,4,97,RB,Pittsburgh,DAL
PL7189,John Kasay,Player,0,1,21,1991,4,98,K,Georgia,SEA
PL7190,Donald Hollas,Player,0,0,23,1991,4,99,QB,Rice,CIN
PL7191,Rocket Ismail,Player,0,0,21,1991,4,100,WR,Notre Dame,RAI
PL7192,David Rocker,Player,0,0,22,1991,4,101,DT,Auburn,HOU
PL7193,Marcus Robertson,Player,1,0,21,1991,4,102,DB,Iowa St.,HOU
PL7194,Adrian Cooper,Player,0,0,23,1991,4,103,TE,Oklahoma,PIT
PL7195,William Thomas,Player,0,2,23,1991,4,104,LB,Texas A&M,PHI
PL7196,Joe Johnson,Player,0,0,,1991,4,105,DB,North Carolina St.,CHI
PL7197,Bill Musgrave,Player,0,0,23,1991,4,106,QB,Oregon,DAL
PL7198,Robert Bailey,Player,0,0,23,1991,4,107,DB,Miami (FL),RAM
PL7199,Tony Hill,Player,0,0,22,1991,4,108,DE,Tenn-Chattanooga,DAL
PL7200,Rob Carpenter,Player,0,0,23,1991,4,109,WR,Syracuse,CIN
PL7201,Kevin Harris,Player,0,0,,1991,4,110,DE,Texas Southern,DAL
PL7202,Clarence Jones,Player,0,0,23,1991,4,111,T,Maryland,NYG
PL7477,Mike Jones,Player,0,0,23,1990,3,54,TE,Texas A&M,MIN
PL7478,Oliver Barnett,Player,0,0,24,1990,3,55,DE,Kentucky,ATL
PL7479,Tony Stargell,Player,0,0,24,1990,3,56,DB,Tennessee St.,NYJ
PL7480,Jeff Mills,Player,0,0,21,1990,3,57,LB,Nebraska,SDG
PL7481,Ricky Proehl,Player,0,0,22,1990,3,58,WR,Wake Forest,PHO
PL7482,Tom Hodson,Player,0,0,23,1990,3,59,QB,LSU,NWE
PL7483,Leo Goeas,Player,0,0,24,1990,3,60,G,Hawaii,SDG
PL7484,Tim Ryan,Player,0,0,22,1990,3,61,DE,USC,CHI
PL7485,Marc Spindler,Player,0,0,20,1990,3,62,DE,Pittsburgh,DET
PL7486,Peter Tom Willis,Player,0,0,23,1990,3,63,QB,Florida St.,CHI
PL7487,Jimmie Jones,Player,0,0,24,1990,3,64,DT,Miami (FL),DAL
PL7488,Bernard Clark,Player,0,0,23,1990,3,65,LB,Miami (FL),CIN
PL7489,Alfred Oglesby,Player,0,0,23,1990,3,66,NT,Houston,MIA
PL7490,Walter Wilson,Player,0,0,23,1990,3,67,TE,East Carolina,SDG
PL7491,Ron Lewis,Player,0,0,22,1990,3,68,WR,Florida St.,SFO
PL7492,Glenn Parker,Player,0,0,24,1990,3,69,G,Arizona,BUF
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB,Maryland,PIT
PL7494,Joel Smeenge,Player,0,0,22,1990,3,71,DE,West. Michigan,NOR
PL7495,Willis Peguese,Player,0,0,23,1990,3,72,DE,Miami (FL),HOU
PL7496,Anthony Pleasant,Player,0,0,22,1990,3,73,DE,Tennessee St.,CLE
PL7497,Marion Hobby,Player,0,0,23,1990,3,74,DE,Tennessee,MIN
PL7498,Bobby Houston,Player,0,0,22,1990,3,75,LB,North Carolina St.,GNB
PL7499,Mohammed Elewonibi,Player,0,0,24,1990,3,76,T,BYU,WAS
PL7500,Fred Barnett,Player,0,1,24,1990,3,77,WR,Arkansas St.,PHI
PL7501,Latin Berry,Player,0,0,23,1990,3,78,DB,Oregon,RAM
PL7502,Greg Mark,Player,0,0,23,1990,3,79,DE,Miami (FL),NYG
PL7503,Greg McMurtry,Player,0,0,22,1990,3,80,WR,Michigan,NWE
PL7504,Craig Veasey,Player,0,0,23,1990,3,81,DT,Houston,PIT
PL7505,Jeroy Robinson,Player,0,0,22,1990,4,82,LB,Texas A&M,DEN
PL7506,Stacey Simmons,Player,0,0,22,1990,4,83,WR,Florida,IND
PL7507,Troy Taylor,Player,0,0,22,1990,4,84,QB,California,NYJ
PL7508,Travis Davis,Player,0,0,24,1990,4,85,NT,Michigan St.,PHO
PL7509,Cary Conklin,Player,0,0,22,1990,4,86,QB,Washington,WAS
PL7510,Jesse Anderson,Player,0,0,24,1990,4,87,TE,Mississippi St.,TAM
PL7511,Tony Moss,Player,0,0,,1990,4,88,WR,LSU,CHI
PL7512,Chris Warren,Player,0,3,22,1990,4,89,RB,Ferrum,SEA
PL7513,Rob Hinckley,Player,0,0,,1990,4,90,LB,Stanford,DET
PL7514,Mike Brennan,Player,0,0,23,1990,4,91,T,Notre Dame,CIN
PL7515,Dean Caliguire,Player,0,0,23,1990,4,92,G,Pittsburgh,SFO
PL7516,Scott Mitchell,Player,0,0,22,1990,4,93,QB,Utah,MIA
PL7517,William Schultz,Player,0,0,23,1990,4,94,G,USC,IND
PL7518,Torin Dorn,Player,0,0,22,1990,4,95,DB,North Carolina,RAI
PL7519,Fred Jones,Player,0,0,23,1990,4,96,WR,Grambling St.,KAN
PL7520,Chris Calloway,Player,0,0,22,1990,4,97,WR,Michigan,PIT
PL7521,DeMond Winston,Player,0,0,21,1990,4,98,LB,Vanderbilt,NOR
PL7522,Eric Still,Player,0,0,,1990,4,99,G,Tennessee,HOU
PL7523,Eddie Fuller,Player,0,0,22,1990,4,100,RB,LSU,BUF
PL7524,Harlon Barnett,Player,0,0,23,1990,4,101,DB,Michigan St.,CLE
PL7525,Jackie Harris,Player,0,0,22,1990,4,102,TE,La-Monroe,GNB
PL7526,Alan Grant,Player,0,0,23,1990,4,103,DB,Stanford,IND
PL7527,Alonzo Hampton,Player,0,0,23,1990,4,104,DB,Pittsburgh,MIN
PL7528,Chris Oldham,Player,0,0,21,1990,4,105,DB,Oregon,DET
PL7529,Rick Cunningham,Player,0,0,23,1990,4,106,T,Texas A&M,IND
PL7530,Dave Whitmore,Player,0,0,23,1990,4,107,DB,S.F. Austin,NYG
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C,Wake Forest,TAM
PL7532,Rico Labbe,Player,0,0,,1990,4,109,DB,Boston Col.,WAS
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C,Pittsburgh,DAL
PL7812,Matt Brock,Player,0,0,23,1989,3,58,DE,Oregon,GNB
PL7813,Mike Utley,Player,0,0,23,1989,3,59,G,Washington St.,DET
PL7814,Naz Worthen,Player,0,0,23,1989,3,60,WR,North Carolina St.,KAN
PL7815,Derek Hill,Player,0,0,21,1989,3,61,WR,Arizona,PIT
PL7816,Keith Jones,Player,0,0,23,1989,3,62,RB,Illinois,ATL
PL7817,Marv Cook,Player,1,2,23,1989,3,63,TE,Iowa,NWE
PL7818,Bob Kratch,Player,0,0,23,1989,3,64,G,Iowa,NYG
PL7819,Jerry Fontenot,Player,0,0,22,1989,3,65,C,Texas A&M,CHI
PL7820,Tracy Rocker,Player,0,0,23,1989,3,66,DT,Auburn,WAS
PL7821,Mike Zandofsky,Player,0,0,23,1989,3,67,G,Washington,PHO
PL7822,Rhondy Weston,Player,0,0,23,1989,3,68,DE,Florida,DAL
PL7823,Darrell Hamilton,Player,0,0,24,1989,3,69,T,North Carolina,DEN
PL7824,Joe Mott,Player,0,0,23,1989,3,70,LB,Iowa,NYJ
PL7825,Elroy Harris,Player,0,0,23,1989,3,71,RB,East. Kentucky,SEA
PL7826,Mitchell Benson,Player,0,0,22,1989,3,72,NT,TCU,IND
PL7827,Chris Gannon,Player,0,0,23,1989,3,73,DE,Louisiana,NWE
PL7828,Anthony Dilweg,Player,0,0,24,1989,3,74,QB,Duke,GNB
PL7829,Kevin Robbins,Player,0,0,22,1989,3,75,T,Michigan St.,RAM
PL7830,Robert Drummond,Player,0,0,22,1989,3,76,RB,Syracuse,PHI
PL7831,Bubba McDowell,Player,0,0,22,1989,3,77,DB,Miami (FL),HOU
PL7832,Greg Jackson,Player,0,0,23,1989,3,78,DB,LSU,NYG
PL7833,Kim Phillips,Player,0,0,22,1989,3,79,DB,North Texas,NOR
PL7834,John Hunter,Player,0,0,24,1989,3,80,T,BYU,MIN
PL7835,Britt Hager,Player,0,0,23,1989,3,81,LB,Texas,PHI
PL7836,Don Beebe,Player,0,0,24,1989,3,82,WR,Chadron St.,BUF
PL7837,Erik Wilhelm,Player,0,0,23,1989,3,83,QB,Oregon St.,CIN
PL7838,Keith Henderson,Player,0,0,23,1989,3,84,RB,Georgia,SFO
PL7839,Tony Tolbert,Player,0,1,21,1989,4,85,DE,Texas-El Paso,DAL
PL7840,Ray Crockett,Player,0,0,22,1989,4,86,DB,Baylor,DET
PL7841,Jeff Graham,Player,0,0,,1989,4,87,QB,Long Beach St.,GNB
PL7842,Stan Petry,Player,0,0,23,1989,4,88,DB,TCU,KAN
PL7843,Kerry Owens,Player,0,0,,1989,4,89,LB,Arkansas,CIN
PL7844,Anthony Florence,Player,0,0,22,1989,4,90,DB,Bethune-Cookman,TAM
PL7845,Jerrol Williams,Player,0,0,22,1989,4,91,LB,Purdue,PIT
PL7846,David Holmes,Player,0,0,,1989,4,92,DB,Syracuse,MIA
PL7847,Lewis Tillman,Player,0,0,23,1989,4,93,RB,Jackson St.,NYG
PL7848,Jim Wahler,Player,0,0,23,1989,4,94,NT,UCLA,PHO
PL7849,Markus Paul,Player,0,0,23,1989,4,95,DB,Syracuse,CHI
PL7850,Maurice Hurst,Player,0,0,21,1989,4,96,DB,Saginaw Valley St.,NWE
PL7851,Jake McCullough,Player,0,0,24,1989,4,97,DE,Clemson,DEN
PL7852,Ron Stallworth,Player,0,0,23,1989,4,98,DE,Auburn,NYJ
PL7853,Pat Tomberlin,Player,0,0,23,1989,4,99,G,Florida St.,IND
PL7854,Michael Timpson,Player,0,0,22,1989,4,100,WR,Penn St.,NWE
PL7855,Travis McNeal,Player,0,0,22,1989,4,101,TE,Tenn-Chattanooga,SEA
PL7856,Jeff Carlson,Player,0,0,23,1989,4,102,QB,Weber St.,RAM
PL7857,James Henry,Player,0,0,,1989,4,103,DB,Southern Miss,SEA
PL7858,Rod Harris,Player,0,0,22,1989,4,104,WR,Texas A&M,HOU
PL7859,Brad Henke,Player,0,0,23,1989,4,105,DE,Arizona,NYG
PL7860,Michael Mayes,Player,0,0,23,1989,4,106,DB,LSU,NOR
PL7861,Andrew Stewart,Player,0,0,23,1989,4,107,DE,Cincinnati,CLE
PL7862,Darryl Ingram,Player,0,0,23,1989,4,108,TE,California,MIN
PL7863,John Kolesar,Player,0,0,,1989,4,109,WR,Michigan,BUF
PL7864,Erik Affholter,Player,0,0,23,1989,4,110,WR,USC,WAS
PL7865,Rob Woods,Player,0,0,23,1989,4,111,T,Arizona,CIN
PL7866,Michael Barber,Player,0,0,22,1989,4,112,WR,Marshall,SFO
PL8145,Alex Higdon,Player,0,0,21,1988,3,56,TE,Ohio St.,ATL
PL8146,Kevin Walker,Player,0,0,22,1988,3,57,LB,Maryland,CIN
PL8147,Ray Roundtree,Player,0,0,22,1988,3,58,WR,Penn St.,DET
PL8148,Kevin Porter,Player,0,0,22,1988,3,59,DB,Auburn,KAN
PL8149,Quinn Early,Player,0,0,23,1988,3,60,WR,Iowa,SDG
PL8150,Keith Woodside,Player,0,0,24,1988,3,61,RB,Texas A&M,GNB
PL8151,Sheldon White,Player,0,0,23,1988,3,62,DB,Miami (OH),NYG
PL8152,Erik McMillan,Player,0,2,23,1988,3,63,DB,Missouri,NYJ
PL8153,Matt Patchan,Player,0,0,,1988,3,64,T,Miami (FL),PHI
PL8154,Bernard Ford,Player,0,0,22,1988,3,65,WR,Central Florida,BUF
PL8155,Mike Oliphant,Player,0,0,25,1988,3,66,RB,Puget Sound,WAS
PL8156,Mark Hutson,Player,0,0,,1988,3,67,G,Oklahoma,DAL
PL8157,Tom Tupa,Player,1,1,22,1988,3,68,QB,Ohio St.,PHO
PL8158,Tom Rehder,Player,0,0,23,1988,3,69,T,Notre Dame,NWE
PL8159,Chuck Lanza,Player,0,0,23,1988,3,70,C,Notre Dame,PIT
PL8160,Al Noga,Player,0,0,22,1988,3,71,DE,Hawaii,MIN
PL8161,Greg Montgomery,Player,1,1,23,1988,3,72,P,Michigan St.,HOU
PL8162,Ferrell Edmunds,Player,0,2,23,1988,3,73,TE,Maryland,MIA
PL8163,James Hasty,Player,0,2,23,1988,3,74,DB,Washington St.,NYJ
PL8164,Tommy Kane,Player,0,0,24,1988,3,75,WR,Syracuse,SEA
PL8165,Chris Chandler,Player,0,2,22,1988,3,76,QB,Washington,IND
PL8166,Van Waiters,Player,0,0,23,1988,3,77,LB,Indiana,CLE
PL8167,Ralph Jarvis,Player,0,0,23,1988,3,78,DE,Temple,CHI
PL8168,Kevin Guidry,Player,0,0,24,1988,3,79,DB,LSU,DEN
PL8169,Bill Romanowski,Player,0,2,22,1988,3,80,LB,Boston Col.,SFO
PL8170,Tony Stephens,Player,0,0,,1988,3,81,DT,Clemson,NOR
PL8171,Mike Piel,Player,0,0,22,1988,3,82,DE,Illinois,RAM
PL8172,Robert Goff,Player,0,0,22,1988,4,83,DE,Auburn,TAM
PL8173,David Grant,Player,0,0,22,1988,4,84,DE,West Virginia,CIN
PL8174,William White,Player,0,0,22,1988,4,85,DB,Ohio St.,DET
PL8175,John Bruhin,Player,0,0,23,1988,4,86,G,Tennessee,TAM
PL8176,Tim Goad,Player,0,0,22,1988,4,87,NT,North Carolina,NWE
PL8177,Rollin Putzier,Player,0,0,22,1988,4,88,DT,Oregon,GNB
PL8178,Chuck Cecil,Player,0,1,23,1988,4,89,DB,Arizona,GNB
PL8179,Tim Rother,Player,0,0,22,1988,4,90,DT,Nebraska,RAI
PL8180,Joe Campbell,Player,0,0,21,1988,4,91,DE,New Mexico St.,SDG
PL8181,Ricky Shaw,Player,0,0,23,1988,4,92,LB,Oklahoma St.,NYG
PL8182,Stacy Searels,Player,0,0,,1988,4,93,T,Auburn,SDG
PL8183,Dave Widell,Player,0,0,23,1988,4,94,C,Boston Col.,DAL
PL8184,Michael Brim,Player,0,0,22,1988,4,95,DB,Virginia Union,PHO
PL8185,J.R. Ambrose,Player,0,0,,1988,4,96,WR,Mississippi,KAN
PL8186,Sammy Martin,Player,0,0,23,1988,4,97,WR,LSU,NWE
PL8187,David Richards,Player,0,0,22,1988,4,98,G,UCLA,SDG
PL8188,Greg Johnson,Player,0,0,23,1988,4,99,T,Oklahoma,MIA
PL8189,Teddy Garcia,Player,0,0,24,1988,4,100,K,La-Monroe,NWE
PL8190,Kevin Harmon,Player,0,0,21,1988,4,101,RB,Iowa,SEA
PL8191,Barry Helton,Player,0,0,23,1988,4,102,P,Colorado,SFO
PL8192,Anthony Blaylock,Player,0,0,23,1988,4,103,DB,Winston-Salem St.,CLE
PL8193,Michael Ball,Player,0,0,24,1988,4,104,DB,Saginaw Valley St.,IND
PL8194,James Thornton,Player,0,0,23,1988,4,105,TE,Cal State-Fullerton,CHI
PL8195,Lydell Carr,Player,0,0,23,1988,4,106,RB,Oklahoma,NOR
PL8196,Monte Robbins,Player,0,0,,1988,4,107,P,Michigan,TAM
PL8197,Todd Kalis,Player,0,0,23,1988,4,108,G,Arizona St.,MIN
PL8198,Jamie Morris,Player,0,0,23,1988,4,109,RB,Michigan,WAS
PL8478,Mark Carrier,Player,0,1,21,1987,3,57,WR,Nicholls St.,TAM
PL8479,Chris Gambol,Player,0,0,22,1987,3,58,G,Iowa,IND
PL8480,Karl Wilson,Player,0,0,22,1987,3,59,DE,LSU,SDG
PL8481,David Brandon,Player,0,0,22,1987,3,60,LB,Memphis,BUF
PL8482,Dave Croston,Player,0,0,23,1987,3,61,T,Iowa,GNB
PL8483,Robert Awalt,Player,0,0,23,1987,3,62,TE,San Diego St.,STL
PL8484,Jerry Ball,Player,1,3,22,1987,3,63,NT,SMU,DET
PL8485,Cody Carlson,Player,0,0,23,1987,3,64,QB,Baylor,HOU
PL8486,Ben Tamburello,Player,0,0,22,1987,3,65,G,Auburn,PHI
PL8487,Charles Lockett,Player,0,0,21,1987,3,66,WR,Long Beach St.,PIT
PL8488,Michael Adams,Player,0,0,23,1987,3,67,DB,Arkansas St.,NOR
PL8489,Jeff Zimmerman,Player,0,0,24,1987,3,68,G,Florida,DAL
PL8490,Scott Stephen,Player,0,0,23,1987,3,69,LB,Arizona St.,GNB
PL8491,Colin Scotts,Player,0,0,24,1987,3,70,DT,Hawaii,STL
PL8492,Frankie Neal,Player,0,0,21,1987,3,71,WR,Fort Hays St.,GNB
PL8493,Henry Thomas,Player,0,2,22,1987,3,72,DT,LSU,MIN
PL8494,Todd Howard,Player,0,0,22,1987,3,73,LB,Texas A&M,KAN
PL8495,Cliff Hicks,Player,0,0,23,1987,3,74,DB,Oregon,RAM
PL8496,Onzy Elam,Player,0,0,22,1987,3,75,LB,Tennessee St.,NYJ
PL8497,Len Bell,Player,0,0,23,1987,3,76,DB,Indiana,CIN
PL8498,Skip McClendon,Player,0,0,23,1987,3,77,DE,Arizona St.,CIN
PL8499,Jamie Mueller,Player,0,0,22,1987,3,78,RB,Benedictine,BUF
PL8500,Bob Perryman,Player,0,0,22,1987,3,79,RB,Michigan,NWE
PL8501,Tim Manoa,Player,0,0,22,1987,3,80,RB,Penn St.,CLE
PL8502,Steve Smith,Player,0,0,23,1987,3,81,RB,Penn St.,RAI
PL8503,Jeff Jaeger,Player,1,1,22,1987,3,82,K,Washington,CLE
PL8504,Stephen Baker,Player,0,0,23,1987,3,83,WR,Fresno St.,NYG
PL8505,Don Graham,Player,0,0,23,1987,4,84,LB,Penn St.,TAM
