ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL6498,Lee Gissendaner,Player,0,0,,1994,6,187,WR
PL6499,Ronald Edwards,Player,0,0,,1994,6,189,T
PL6500,Paul Duckworth,Player,0,0,,1994,6,190,LB
PL6501,Darren Studstill,Player,0,0,24,1994,6,191,DB
PL6502,Kevin Knox,Player,0,0,23,1994,6,192,WR
PL6503,Mitch Berger,Player,0,2,22,1994,6,193,P
PL6504,Barron Wortham,Player,0,0,24,1994,6,194,LB
PL6505,Ramondo Stallings,Player,0,0,22,1994,7,195,DE
PL6506,Lance Teichelman,Player,0,0,23,1994,7,196,DE
PL6507,Gus Frerotte,Player,0,1,23,1994,7,197,QB
PL6508,Jay Walker,Player,0,0,22,1994,7,198,QB
PL6509,Steve Matthews,Player,0,0,23,1994,7,199,QB
PL6510,Jim Pyne,Player,0,0,22,1994,7,200,G
PL6511,Jamal Anderson,Player,1,1,21,1994,7,201,RB
PL6512,Carlester Crumpler,Player,0,0,23,1994,7,202,TE
PL6513,Andre Hewitt,Player,0,0,,1994,7,203,T
PL6514,Frank Harvey,Player,0,0,23,1994,7,204,RB
PL6515,Dennis Collier,Player,0,0,,1994,7,205,DB
PL6516,Mark Montgomery,Player,0,0,,1994,7,206,RB
PL6517,Zane Beehn,Player,0,0,,1994,7,207,LB
PL6518,Glenn Foley,Player,0,0,23,1994,7,208,QB
PL6519,Brice Abrams,Player,0,0,,1994,7,209,RB
PL6520,Keith Burns,Player,0,0,22,1994,7,210,LB
PL6521,Pete Bercich,Player,0,0,22,1994,7,211,LB
PL6522,Butler By'not'e,Player,0,0,21,1994,7,212,RB
PL6523,Lance Lundberg,Player,0,0,,1994,7,213,T
PL6524,Sean Hill,Player,0,0,23,1994,7,214,DB
PL6525,Tom Beer,Player,0,0,25,1994,7,215,LB
PL6526,Toddrick McIntosh,Player,0,0,22,1994,7,216,DE
PL6527,Rob Holmberg,Player,0,0,23,1994,7,217,LB
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C
PL6529,Tracy Greene,Player,0,0,21,1994,7,219,TE
PL6530,Lemanski Hall,Player,0,0,23,1994,7,220,LB
PL6531,Filmel Johnson,Player,0,0,23,1994,7,221,DB
PL6532,Marty Moore,Player,0,0,23,1994,7,222,LB
PL6645,Scott Sisson,Player,0,0,22,1993,5,113,K
PL6646,Terrence Warren,Player,0,0,24,1993,5,114,WR
PL6647,Fred Baxter,Player,0,0,22,1993,5,115,TE
PL6648,Artie Smith,Player,0,0,23,1993,5,116,DE
PL6649,Forey Duckett,Player,0,0,23,1993,5,117,DB
PL6650,Mark Brunell,Player,0,3,22,1993,5,118,QB
PL6651,James Willis,Player,0,0,21,1993,5,119,LB
PL6652,Adrian Murrell,Player,0,0,22,1993,5,120,RB
PL6653,Ron George,Player,0,0,23,1993,5,121,LB
PL6654,Sean LaChapelle,Player,0,0,23,1993,5,122,WR
PL6655,Tommy Thigpen,Player,0,0,,1993,5,123,LB
PL6656,Herman Arvie,Player,0,0,22,1993,5,124,T
PL6657,Olanda Truitt,Player,0,0,22,1993,5,125,WR
PL6658,Kevin Williams,Player,0,0,23,1993,5,126,RB
PL6659,Chuck Belin,Player,0,0,22,1993,5,127,G
PL6660,Greg Huntington,Player,0,0,22,1993,5,128,C
PL6661,Kenny Shedd,Player,0,0,22,1993,5,129,WR
PL6662,Lindsay Knapp,Player,0,0,23,1993,5,130,G
PL6663,John Henry Mills,Player,0,1,23,1993,5,131,LB
PL6664,Chris Gray,Player,0,0,23,1993,5,132,G
PL6665,Everett Lindsay,Player,0,0,22,1993,5,133,T
PL6666,Walter Dunson,Player,0,0,,1993,5,134,WR
PL6667,Lonnie Palelei,Player,0,0,22,1993,5,135,G
PL6668,Mike Devlin,Player,0,0,23,1993,5,136,C
PL6669,Tyrone Hughes,Player,0,1,23,1993,5,137,DB
PL6670,Rich Griffith,Player,0,0,24,1993,5,138,TE
PL6671,Sebastian Savage,Player,0,0,23,1993,5,139,DB
PL6672,Marc Woodard,Player,0,0,23,1993,5,140,LB
PL6673,Doug Evans,Player,0,0,23,1993,6,141,DB
PL6674,Lawrence Hatch,Player,0,0,,1993,6,142,DB
PL6675,Brett Wallerstedt,Player,0,0,22,1993,6,143,LB
PL6676,Richie Anderson,Player,0,1,21,1993,6,144,FB
PL6677,Chidi Ahanotu,Player,0,0,22,1993,6,145,DE
PL6678,Dave Hoffmann,Player,0,0,23,1993,6,146,LB
PL6679,Greg Jeffries,Player,0,0,21,1993,6,147,DB
PL6680,Tom Scott,Player,0,0,23,1993,6,148,T
PL6681,Deral Boykin,Player,0,0,23,1993,6,149,DB
PL6682,Scott Davis,Player,0,0,23,1993,6,150,G
PL6683,Mitch Lyons,Player,0,0,23,1993,6,151,TE
PL6684,Paul Hutchins,Player,0,0,23,1993,6,152,T
PL6685,Rich McKenzie,Player,0,0,22,1993,6,153,LB
PL6686,Melvin Bonner,Player,0,0,23,1993,6,154,WR
PL6687,Darryl Morrison,Player,0,0,22,1993,6,155,DB
PL6688,Tim Watson,Player,0,0,23,1993,6,156,DB
PL6689,Carlos Etheredge,Player,0,0,23,1993,6,157,TE
PL6690,Chuck Bradley,Player,0,0,23,1993,6,158,T
PL6691,Darius Turner,Player,0,0,,1993,6,159,RB
PL6692,Frank Wycheck,Player,0,3,21,1993,6,160,TE
PL6693,Eric Castle,Player,0,0,23,1993,6,161,DB
PL6694,Willie Williams,Player,0,0,22,1993,6,162,DB
PL6695,Derrick Oden,Player,0,0,22,1993,6,163,LB
PL6696,Robert O'Neal,Player,0,0,22,1993,6,164,DB
PL6697,Ronnie Dixon,Player,0,0,22,1993,6,165,DT
PL6698,Chris Dalman,Player,0,0,23,1993,6,166,C
PL6699,Corbin Lacina,Player,0,0,22,1993,6,167,G
PL6700,Barry Minter,Player,0,0,23,1993,6,168,LB
PL6701,Clarence Williams,Player,0,0,24,1993,7,169,TE
PL6702,Michael McCrary,Player,0,2,23,1993,7,170,DE
PL6703,Alec Millen,Player,0,0,,1993,7,171,T
PL6704,Will White,Player,0,0,,1993,7,172,DB
PL6705,Keshon Johnson,Player,0,0,23,1993,7,173,DB
PL6706,Ty Hallock,Player,0,0,22,1993,7,174,RB
PL6707,Lance Gunn,Player,0,0,23,1993,7,175,DB
PL6708,Tyree Davis,Player,0,0,22,1993,7,176,WR
PL6709,Todd Peterson,Player,0,0,23,1993,7,177,K
PL6710,Darnell Walker,Player,0,0,23,1993,7,178,DB
PL6711,Brad Fichtel,Player,0,0,23,1993,7,179,C
PL6712,Travis Hill,Player,0,0,23,1993,7,180,LB
PL6713,Greg Biekert,Player,0,0,24,1993,7,181,LB
PL6714,Tony Kimbrough,Player,0,0,22,1993,7,182,WR
PL6715,Bob Kuberski,Player,0,0,22,1993,7,183,DT
PL6716,Lance Lewis,Player,0,0,,1993,7,184,RB
PL6717,Jeff Zgonina,Player,0,0,23,1993,7,185,DT
PL6718,Danan Hughes,Player,0,0,22,1993,7,186,WR
PL6719,Patrick Robinson,Player,0,0,23,1993,7,187,WR
PL6720,Doug Miller,Player,0,0,23,1993,7,188,LB
PL6721,Craig Keith,Player,0,0,22,1993,7,189,TE
PL6722,Joey Mickey,Player,0,0,22,1993,7,190,TE
PL6723,David Merritt,Player,0,0,21,1993,7,191,LB
PL6724,Gino Torretta,Player,0,0,23,1993,7,192,QB
PL6725,Othello Henderson,Player,0,0,21,1993,7,193,DB
PL6726,Troy Wilson,Player,0,0,22,1993,7,194,DE
PL6727,Willie Harris,Player,0,0,,1993,7,195,WR
PL6728,Brock Marion,Player,0,3,23,1993,7,196,DB
PL6868,Maury Toy,Player,0,0,,1992,5,113,RB
PL6869,Chris Crooms,Player,0,0,23,1992,5,114,DB
PL6870,Craig Thompson,Player,0,0,23,1992,5,115,TE
PL6871,Dwayne Sabb,Player,0,0,22,1992,5,116,LB
PL6872,Curtis Whitley,Player,0,0,23,1992,5,117,C
PL6873,Rogerick Green,Player,0,0,22,1992,5,118,DB
PL6874,Dexter McNabb,Player,0,0,23,1992,5,119,FB
PL6875,Greg Briggs,Player,0,0,23,1992,5,120,DB
PL6876,Rod Milstead,Player,0,0,22,1992,5,121,G
PL6877,Gary Dandridge,Player,0,0,,1992,5,122,DB
PL6878,Alan Haller,Player,0,0,22,1992,5,123,DB
PL6879,Christopher Perez,Player,0,0,,1992,5,124,T
PL6880,Ed McDaniel,Player,0,1,23,1992,5,125,LB
PL6881,Michael Wright,Player,0,0,,1992,5,126,DB
PL6882,Cal Dixon,Player,0,0,22,1992,5,127,C
PL6883,Derrick Hoskins,Player,0,0,21,1992,5,128,DB
PL6884,Corey Barlow,Player,0,0,21,1992,5,129,DB
PL6885,Orlando McKay,Player,0,0,,1992,5,130,WR
PL6886,Kevin Little,Player,0,0,,1992,5,131,LB
PL6887,Santana Dotson,Player,0,0,22,1992,5,132,DT
PL6888,Joe Bowden,Player,0,0,22,1992,5,133,LB
PL6889,Todd Harrison,Player,0,0,23,1992,5,134,TE
PL6890,Tony Brown,Player,0,0,22,1992,5,135,DB
PL6891,Tim Roberts,Player,0,0,23,1992,5,136,DE
PL6892,Frank Robinson,Player,0,0,23,1992,5,137,DB
PL6893,Torrance Small,Player,0,0,22,1992,5,138,WR
PL6894,Matt Darby,Player,0,0,23,1992,5,139,DB
PL6895,Eric Jonassen,Player,0,0,24,1992,5,140,T
PL6896,Shoun Habersham,Player,0,0,,1992,6,141,WR
PL6897,Chris Burns,Player,0,0,,1992,6,142,DT
PL6898,Rico Smith,Player,0,0,23,1992,6,143,WR
PL6899,Joe Campbell,Player,0,0,,1992,6,144,RB
PL6900,Larry Tharpe,Player,0,0,21,1992,6,145,T
PL6901,Brian Brauninger,Player,0,0,,1992,6,146,T
PL6902,Reggie White,Player,0,0,22,1992,6,147,NT
PL6903,James Malone,Player,0,0,,1992,6,148,LB
PL6904,Fallon Wacasey,Player,0,0,,1992,6,149,TE
PL6905,Michael Bates,Player,1,5,22,1992,6,150,RB
PL6906,Damien Russell,Player,0,0,22,1992,6,151,DB
PL6907,Mike Gaddis,Player,0,0,,1992,6,152,RB
PL6908,Stacey Dillard,Player,0,0,23,1992,6,153,NT
PL6909,Glenn Cadrez,Player,0,0,22,1992,6,154,LB
PL6910,Roosevelt Collins,Player,0,0,24,1992,6,155,LB
PL6911,Tony Rowell,Player,0,0,,1992,6,156,C
PL6912,Mark Chmura,Player,0,3,23,1992,6,157,TE
PL6913,Terry Ray,Player,0,0,22,1992,6,158,DB
PL6914,Tony Smith,Player,0,0,,1992,6,159,WR
PL6915,Jeff Sydner,Player,0,0,22,1992,6,160,WR
PL6916,Mark Berry,Player,0,0,,1992,6,161,DB
PL6917,Mario Bailey,Player,0,0,,1992,6,162,WR
PL6918,George Williams,Player,0,0,,1992,6,163,DT
PL6919,Kary Vincent,Player,0,0,,1992,6,164,DB
PL6920,Tracy Boyd,Player,0,0,,1992,6,165,G
PL6921,Jeff Blake,Player,0,1,21,1992,6,166,QB
PL6922,Nate Turner,Player,0,0,23,1992,6,167,TE
PL6923,Ray Rowe,Player,0,0,23,1992,6,168,TE
PL6924,Derek Steele,Player,0,0,,1992,7,169,DE
PL6925,Ron Geater,Player,0,0,23,1992,7,170,DE
PL6926,Darryl Ashmore,Player,0,0,22,1992,7,171,T
PL6927,Lance Olberding,Player,0,0,,1992,7,172,T
PL6928,Curtis Cotton,Player,0,0,,1992,7,173,DB
PL6929,Deems May,Player,0,0,23,1992,7,174,TE
PL6930,Derek Ware,Player,0,0,24,1992,7,175,TE
PL6931,Wayne Hawkins,Player,0,0,,1992,7,176,WR
PL6932,Selwyn Jones,Player,0,0,22,1992,7,177,DB
PL6933,Mike Frier,Player,0,0,23,1992,7,178,DE
PL6934,Russ Campbell,Player,0,0,23,1992,7,179,TE
PL6935,Corey Widmer,Player,0,0,23,1992,7,180,LB
PL6936,Jim Johnson,Player,0,0,,1992,7,181,T
PL6937,Tim Paulk,Player,0,0,,1992,7,182,LB
PL6938,David Wilson,Player,0,0,22,1992,7,183,DB
PL6939,Ken Swilling,Player,0,0,,1992,7,184,DB
PL6940,Kevin Smith,Player,0,0,23,1992,7,185,TE
PL6941,Erick Anderson,Player,0,0,23,1992,7,186,LB
PL6942,William Boatwright,Player,0,0,,1992,7,187,G
PL6943,Scottie Graham,Player,0,0,23,1992,7,188,RB
PL6944,Elbert Turner,Player,0,0,,1992,7,189,WR
PL6945,Christopher Holder,Player,0,0,,1992,7,190,WR
PL6946,Dave Moore,Player,0,1,22,1992,7,191,TE
PL6947,John Brown,Player,0,0,,1992,7,192,WR
PL6948,Jon Bostick,Player,0,0,,1992,7,193,WR
PL6949,Jim Gray,Player,0,0,,1992,7,194,DT
PL6950,Kurt Schulz,Player,0,0,23,1992,7,195,DB
PL6951,Calvin Holmes,Player,0,0,,1992,7,196,DB
PL7203,Jon Vaughn,Player,0,0,21,1991,5,112,RB
PL7204,Bryan Cox,Player,0,3,23,1991,5,113,LB
PL7205,James Goode,Player,0,0,,1991,5,114,LB
PL7206,Greg Lewis,Player,0,0,22,1991,5,115,RB
PL7207,Robert Young,Player,0,0,22,1991,5,116,DE
PL7208,Vance Hammond,Player,0,0,,1991,5,117,DT
PL7209,Scott Conover,Player,0,0,22,1991,5,118,T
PL7210,Chris Thome,Player,0,0,22,1991,5,119,C
PL7211,Terry Bagsby,Player,0,0,,1991,5,120,LB
PL7212,Gene Williams,Player,0,0,22,1991,5,121,G
PL7213,Merton Hanks,Player,1,4,23,1991,5,122,DB
PL7214,Duane Young,Player,0,0,23,1991,5,123,TE
PL7215,Ben Coates,Player,2,5,22,1991,5,124,TE
PL7216,Kerry Cash,Player,0,0,22,1991,5,125,TE
PL7217,Reggie Jones,Player,0,0,22,1991,5,126,DB
PL7218,Floyd Fields,Player,0,0,22,1991,5,127,DB
PL7219,Harlan Davis,Player,0,0,,1991,5,128,DB
PL7220,Gary Wellman,Player,0,0,24,1991,5,129,WR
PL7221,Mike Arthur,Player,0,0,23,1991,5,130,C
PL7222,Craig Erickson,Player,0,0,22,1991,5,131,QB
PL7223,Darrick Brownlow,Player,0,0,22,1991,5,132,LB
PL7224,Charles Mincy,Player,0,0,21,1991,5,133,DB
PL7225,Anthony Morgan,Player,0,0,23,1991,5,134,WR
PL7226,Jeff Fite,Player,0,0,,1991,5,135,P
PL7227,Tim Ryan,Player,0,0,23,1991,5,136,G
PL7228,Harry Boatswain,Player,0,0,22,1991,5,137,G
PL7229,Shawn Wilbourn,Player,0,0,,1991,5,138,DB
PL7230,Anthony Moss,Player,0,0,,1991,5,139,LB
PL7231,David Key,Player,0,0,23,1991,6,140,DB
PL7232,Michael Jackson,Player,0,0,22,1991,6,141,WR
PL7233,Nick Subis,Player,0,0,23,1991,6,142,T
PL7234,Neal Fort,Player,0,0,,1991,6,143,T
PL7235,Eduardo Vega,Player,0,0,,1991,6,144,T
PL7236,Erric Pegram,Player,0,0,22,1991,6,145,RB
PL7237,Nolan Harrison,Player,0,0,22,1991,6,146,DE
PL7238,Rhett Hall,Player,0,0,22,1991,6,147,DT
PL7239,Blaise Bryant,Player,0,0,,1991,6,148,RB
PL7240,Walter Dean,Player,0,0,23,1991,6,149,RB
PL7241,Jimmy Laister,Player,0,0,,1991,6,150,T
PL7242,Richie Andrews,Player,0,0,,1991,6,151,K
PL7243,Mel Agee,Player,0,0,22,1991,6,152,DE
PL7244,Mike Sullivan,Player,0,0,23,1991,6,153,G
PL7245,Fred McAfee,Player,0,1,23,1991,6,154,RB
PL7246,Michael Sinclair,Player,0,3,23,1991,6,155,DE
PL7247,Andy Harmon,Player,0,0,22,1991,6,156,DT
PL7248,Richard Fain,Player,0,0,23,1991,6,157,DB
PL7249,Leroy Thompson,Player,0,0,22,1991,6,158,RB
PL7250,Dennis Ransom,Player,0,0,,1991,6,159,TE
PL7251,Mike Riley,Player,0,0,,1991,6,160,DB
PL7252,Darren Lewis,Player,0,0,22,1991,6,161,RB
PL7253,Darrell Malone,Player,0,0,23,1991,6,162,DB
PL7254,Todd Scott,Player,0,1,23,1991,6,163,DB
PL7255,Joe Garten,Player,0,0,,1991,6,164,C
PL7256,Scott Bowles,Player,0,0,,1991,6,165,T
PL7257,Corey Miller,Player,0,0,22,1991,6,167,LB
PL7258,Blake Miller,Player,0,0,23,1991,7,168,C
PL7259,Frank Blevins,Player,0,0,,1991,7,169,LB
PL7260,Tyrone Shelton,Player,0,0,,1991,7,170,RB
PL7261,Ivory Lee Brown,Player,0,0,22,1991,7,171,RB
PL7262,Brian Mitchell,Player,0,0,22,1991,7,172,DB
PL7263,Leon Lett,Player,0,2,22,1991,7,173,DT
PL7264,Calvin Tiggle,Player,0,0,22,1991,7,174,LB
PL7265,Doug Parrish,Player,0,0,,1991,7,175,DB
PL7266,Reggie Burnette,Player,0,0,22,1991,7,176,LB
PL7267,David Jones,Player,0,0,22,1991,7,177,TE
PL7268,Franklin Thomas,Player,0,0,,1991,7,178,TE
PL7269,Scotty Reagan,Player,0,0,,1991,7,179,DT
PL7270,Tripp Welborne,Player,0,0,22,1991,7,180,DB
PL7271,James Bradley,Player,0,0,,1991,7,181,WR
PL7272,Hayward Haynes,Player,0,0,,1991,7,182,G
PL7273,Kyle Freeman,Player,0,0,,1991,7,183,LB
PL7274,Fernandus Vinson,Player,0,0,22,1991,7,184,DB
PL7275,Andre Jones,Player,0,0,22,1991,7,185,LB
PL7276,Mark Tucker,Player,0,0,23,1991,7,186,G
PL7277,James Joseph,Player,0,0,23,1991,7,187,RB
PL7278,Keith Cash,Player,0,0,22,1991,7,188,TE
PL7279,Bernard Ellison,Player,0,0,,1991,7,189,DB
PL7280,Paul Justin,Player,0,0,23,1991,7,190,QB
PL7281,Chris Green,Player,0,0,23,1991,7,191,DB
PL7282,Terry Beauford,Player,0,0,,1991,7,192,G
PL7283,Sheldon Canley,Player,0,0,23,1991,7,193,RB
PL7284,Amir Rasul,Player,0,0,,1991,7,194,RB
PL7285,Simmie Carter,Player,0,0,,1991,7,195,DB
PL7533,Junior Robinson,Player,0,0,22,1990,5,110,DB
PL7534,Jeff Davidson,Player,0,0,22,1990,5,111,G
PL7535,Tony Savage,Player,0,0,23,1990,5,112,NT
PL7536,Jon Melander,Player,0,0,23,1990,5,113,G
PL7537,Ian Beckles,Player,0,0,23,1990,5,114,G
PL7538,Larry Centers,Player,1,3,22,1990,5,115,FB
PL7539,Reggie Thornton,Player,0,0,22,1990,5,116,WR
PL7540,Pat Chaffey,Player,0,0,23,1990,5,117,RB
PL7541,Jeff Campbell,Player,0,0,22,1990,5,118,WR
PL7542,Eric Hayes,Player,0,0,22,1990,5,119,DT
PL7543,James Gray,Player,0,0,,1990,5,120,RB
PL7544,Reggie Redding,Player,0,0,21,1990,5,121,G
PL7545,Lynn James,Player,0,0,25,1990,5,122,WR
PL7546,Stan Smagala,Player,0,0,22,1990,5,123,DB
PL7547,Derrick Graham,Player,0,0,23,1990,5,124,G
PL7548,Charles Arbuckle,Player,0,0,21,1990,5,125,TE
PL7549,Richard Newbill,Player,0,0,22,1990,5,126,LB
PL7550,Ken Hackemack,Player,0,0,,1990,5,127,T
PL7551,Barry Foster,Player,1,2,21,1990,5,128,RB
PL7552,Rob Burnett,Player,0,1,23,1990,5,129,DE
PL7553,Brian Mitchell,Player,1,1,22,1990,5,130,RB
PL7554,Cedric Smith,Player,0,0,22,1990,5,131,FB
PL7555,Charles Wilson,Player,0,0,22,1990,5,132,WR
PL7556,Calvin Williams,Player,0,0,23,1990,5,133,WR
PL7557,Robert McWright,Player,0,0,,1990,5,134,DB
PL7558,Craig Kupp,Player,0,0,23,1990,5,135,QB
PL7559,Le-Lo Lang,Player,0,0,23,1990,5,136,DB
PL7560,Leroy Holt,Player,0,0,,1990,5,137,RB
PL7561,John Friesz,Player,0,0,23,1990,6,138,QB
PL7562,Mike Pringle,Player,0,0,22,1990,6,139,RB
PL7563,Terance Mathis,Player,0,1,23,1990,6,140,WR
PL7564,Derrick Douglas,Player,0,0,22,1990,6,141,RB
PL7565,Tyrone Shavers,Player,0,0,22,1990,6,142,WR
PL7566,Frank Cornish,Player,0,0,22,1990,6,143,C
PL7567,John Mangum,Player,0,0,23,1990,6,144,DB
PL7568,David Pool,Player,0,0,23,1990,6,145,DB
PL7569,Ned Bolcar,Player,0,0,23,1990,6,146,LB
PL7570,Maurice Henry,Player,0,0,23,1990,6,147,LB
PL7571,Tony Walker,Player,0,0,22,1990,6,148,LB
PL7572,Marcus Wilson,Player,0,0,22,1990,6,149,RB
PL7573,Don Odegard,Player,0,0,23,1990,6,150,DB
PL7574,Sean Vanhorse,Player,0,0,22,1990,6,151,DB
PL7575,Tom Sims,Player,0,0,23,1990,6,152,DT
PL7576,Tony Jones,Player,0,0,24,1990,6,153,WR
PL7577,John Nies,Player,0,0,23,1990,6,154,P
PL7578,Ronald Heard,Player,0,0,,1990,6,155,WR
PL7579,Mike Buck,Player,0,0,23,1990,6,156,QB
PL7580,Randy Hilliard,Player,0,0,23,1990,6,157,DB
PL7581,James Williams,Player,0,0,21,1990,6,158,LB
PL7582,Bryce Paup,Player,1,4,22,1990,6,159,LB
PL7583,Kent Wells,Player,0,0,23,1990,6,160,DT
PL7584,Tim Stallworth,Player,0,0,24,1990,6,161,WR
PL7585,Kevin Thompson,Player,0,0,,1990,6,162,DB
PL7586,Derrick Walker,Player,0,0,23,1990,6,163,TE
PL7587,Ronnie Haliburton,Player,0,0,22,1990,6,164,TE
PL7588,Frank Pollack,Player,0,0,22,1990,6,165,T
PL7589,Brent Griffith,Player,0,0,,1990,7,166,G
PL7590,Dwayne White,Player,0,0,23,1990,7,167,G
PL7591,Basil Proctor,Player,0,0,,1990,7,168,LB
PL7592,Johnny Johnson,Player,0,1,22,1990,7,169,RB
PL7593,Brent Collins,Player,0,0,,1990,7,170,LB
PL7594,Donnie Gardner,Player,0,0,22,1990,7,171,DE
PL7595,Jeff Novak,Player,0,0,23,1990,7,172,G
PL7596,Garry Lewis,Player,0,0,23,1990,7,173,DB
PL7597,Tracy Hayworth,Player,0,0,22,1990,7,174,LB
PL7598,Bob Kula,Player,0,0,,1990,7,175,T
PL7599,Bill Anderson,Player,0,0,,1990,7,176,C
PL7600,Craig Ogletree,Player,0,0,22,1990,7,177,LB
PL7601,Scott Galbraith,Player,0,0,23,1990,7,178,TE
PL7602,James Singletary,Player,0,0,,1990,7,179,LB
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G
PL7604,Fred DeRiggi,Player,0,0,23,1990,7,181,NT
PL7605,Dan Grayson,Player,0,0,,1990,7,182,LB
PL7606,Scott Hough,Player,0,0,,1990,7,183,G
PL7607,Andy Murray,Player,0,0,,1990,7,184,RB
PL7608,Joe Staysniak,Player,0,0,23,1990,7,185,G
PL7609,Lester Archambeau,Player,0,0,23,1990,7,186,DE
PL7610,Nate Lewis,Player,0,0,23,1990,7,187,WR
PL7611,John Levelis,Player,0,0,,1990,7,188,LB
PL7612,Terry Strouf,Player,0,0,,1990,7,189,T
PL7613,Kent Elmore,Player,0,0,,1990,7,190,P
PL7614,Aaron Emanuel,Player,0,0,,1990,7,191,RB
PL7615,Shannon Sharpe HOF,Player,4,8,22,1990,7,192,TE
PL7616,Keith Collins,Player,0,0,,1990,7,193,DB
PL7867,Keith Jennings,Player,0,0,23,1989,5,113,TE
PL7868,Kyle Kramer,Player,0,0,22,1989,5,114,DB
PL7869,Lawrence Pete,Player,0,0,23,1989,5,115,NT
PL7870,Vernon Joines,Player,0,0,24,1989,5,116,WR
PL7871,Jamie Lawson,Player,0,0,23,1989,5,117,RB
PL7872,David Arnold,Player,0,0,22,1989,5,118,DB
PL7873,Willis Crockett,Player,0,0,23,1989,5,119,LB
PL7874,Elliot Smith,Player,0,0,22,1989,5,120,DB
PL7875,Jeff Uhlenhake,Player,0,0,23,1989,5,121,C
PL7876,Johnnie Jackson,Player,0,0,22,1989,5,122,DB
PL7877,Richard Tardits,Player,0,0,24,1989,5,123,LB
PL7878,Jeff Query,Player,0,0,22,1989,5,124,WR
PL7879,Jeff Roth,Player,0,0,,1989,5,125,DT
PL7880,Tony Martin,Player,0,1,24,1989,5,126,WR
PL7881,Vince Workman,Player,0,0,21,1989,5,127,RB
PL7882,David Edeen,Player,0,0,,1989,5,128,DE
PL7883,Tim Smiley,Player,0,0,,1989,5,129,DB
PL7884,Mark Green,Player,0,0,22,1989,5,130,RB
PL7885,Glenn Montgomery,Player,0,0,22,1989,5,131,DT
PL7886,Dave Meggett,Player,0,2,23,1989,5,132,RB
PL7887,Kevin Haverdink,Player,0,0,23,1989,5,133,T
PL7888,Darren Carrington,Player,0,0,22,1989,5,134,DB
PL7889,Alfred Jackson,Player,0,0,22,1989,5,135,WR
PL7890,Greg Gilbert,Player,0,0,,1989,5,136,LB
PL7891,Michael Andrews,Player,0,0,,1989,5,137,DB
PL7892,Natu Tuatagaloa,Player,0,0,23,1989,5,138,DE
PL7893,Lybrant Robinson,Player,0,0,25,1989,5,139,DE
PL7894,Jeff Francis,Player,0,0,23,1989,6,140,QB
PL7895,Rodney Peete,Player,0,0,23,1989,6,141,QB
PL7896,Chris Jacke,Player,1,0,23,1989,6,142,K
PL7897,Robb Thomas,Player,0,0,23,1989,6,143,WR
PL7898,Mark Stock,Player,0,0,23,1989,6,144,WR
PL7899,Troy Sadowski,Player,0,0,23,1989,6,145,TE
PL7900,Chris Mohr,Player,0,0,23,1989,6,146,P
PL7901,Wes Pritchett,Player,0,0,23,1989,6,147,LB
PL7902,Thom Kaumeyer,Player,0,0,22,1989,6,148,DB
PL7903,A.J. Johnson,Player,0,0,22,1989,6,149,DB
PL7904,Jay Taylor,Player,0,0,21,1989,6,150,DB
PL7905,Marvin Washington,Player,0,0,23,1989,6,151,DE
PL7906,Anthony Stafford,Player,0,0,,1989,6,152,WR
PL7907,Titus Dixon,Player,0,0,23,1989,6,153,WR
PL7908,Derrick Little,Player,0,0,,1989,6,154,LB
PL7909,Quintus McDonald,Player,0,0,22,1989,6,155,LB
PL7910,Doug Lloyd,Player,0,0,24,1989,6,156,RB
PL7911,Bo Orlando,Player,0,0,23,1989,6,157,DB
PL7912,Howard Cross,Player,0,0,22,1989,6,158,TE
PL7913,Floyd Turner,Player,0,0,23,1989,6,159,WR
PL7914,Gary Wilkerson,Player,0,0,,1989,6,160,DB
PL7915,Mark Messner,Player,0,0,23,1989,6,161,LB
PL7916,Heath Sherman,Player,0,0,22,1989,6,162,RB
PL7917,Jeff Mickel,Player,0,0,23,1989,6,163,T
PL7918,Sean Doctor,Player,0,0,,1989,6,164,RB
PL7919,Eric Mitchel,Player,0,0,,1989,6,165,RB
PL7920,Craig Taylor,Player,0,0,23,1989,6,166,RB
PL7921,Steve Hendrickson,Player,0,0,23,1989,6,167,LB
PL7922,Kevin Peterson,Player,0,0,,1989,7,168,LB
PL7923,Mark Hall,Player,0,0,24,1989,7,169,DE
PL7924,Jerry Woods,Player,0,0,23,1989,7,170,DB
PL7925,Ron Sancho,Player,0,0,,1989,7,171,LB
PL7926,Undra Johnson,Player,0,0,23,1989,7,172,RB
PL7927,Brian Jordan,Player,0,0,22,1989,7,173,DB
PL7928,D.J. Johnson,Player,0,0,23,1989,7,174,DB
PL7929,Dave Popp,Player,0,0,,1989,7,175,T
PL7930,Jim Zdelar,Player,0,0,,1989,7,176,T
PL7931,Ricky Royal,Player,0,0,23,1989,7,177,DB
PL7932,Eric Lindstrom,Player,0,0,,1989,7,178,LB
PL7933,Kevin Hendrix,Player,0,0,,1989,7,179,LB
PL7934,Mel Bratton,Player,0,0,24,1989,7,180,RB
PL7935,Stevon Moore,Player,0,0,22,1989,7,181,DB
PL7936,Ivy Joe Hunter,Player,0,0,22,1989,7,182,RB
