ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL12287,Ed Bauer,Player,0,0,,1976,7,201,G,Notre Dame,NOR
PL12297,Joe Davis,Player,0,0,,1976,8,211,G,USC,NYJ
PL12302,Richard La Fargue,Player,0,0,,1976,8,216,C,Arkansas,PHI
PL12308,Orrin Olsen,Player,0,0,23,1976,8,222,C,BYU,KAN
PL12309,John Ayers,Player,0,0,23,1976,8,223,G,West Texas A&M,SFO
PL12313,Art Meadowcroft,Player,0,0,,1976,8,227,G,Minnesota,BUF
PL12315,Bobby Simon,Player,0,0,,1976,8,229,T,Grambling St.,HOU
PL12318,Ron Hunt,Player,0,0,21,1976,8,232,T,Oregon,CIN
PL12324,Bruce Welch,Player,0,0,,1976,9,238,G,Texas A&M,TAM
PL12325,Bob Bos,Player,0,0,,1976,9,239,T,Iowa St.,SEA
PL12332,Phil McKinnely,Player,0,0,22,1976,9,246,T,UCLA,ATL
PL12338,Jim Czirr,Player,0,0,,1976,9,252,C,Michigan,DEN
PL12340,Curtis Akins,Player,0,0,,1976,9,254,G,Hawaii,WAS
PL12344,Stu Levenick,Player,0,0,,1976,9,258,T,Illinois,BAL
PL12357,Doug Kleber,Player,0,0,,1976,10,271,T,Illinois,CLE
PL12361,Robin Ross,Player,0,0,,1976,10,275,T,Washington St.,SFO
PL12388,Chuck Brislin,Player,0,0,,1976,11,302,T,Mississippi St.,ATL
PL12409,Milton Butts,Player,0,0,,1976,12,323,T,North Carolina,NOR
PL12414,Melvin Jackson,Player,0,0,22,1976,12,328,G,USC,GNB
PL12418,Gerald Loper,Player,0,0,,1976,12,332,G,Florida,SFO
PL12421,Mike McCabe,Player,0,0,,1976,12,335,C,South Carolina,DET
PL12424,Randy Young,Player,0,0,22,1976,12,338,T,Iowa St.,MIA
PL12440,Brian Murray,Player,0,0,,1976,13,354,T,Arizona,CLE
PL12442,Mike Williams,Player,0,0,,1976,13,356,T,Florida,ATL
PL12450,Will Wilcox,Player,0,0,,1976,13,365,G,Texas,BUF
PL12451,Bernie Head,Player,0,0,,1976,13,366,C,Tulsa,MIA
PL12455,Mark Young,Player,0,0,,1976,13,370,T,Washington St.,OAK
PL12462,Ed Jones,Player,0,0,,1976,14,378,G,Cincinnati,SDG
PL12464,Al Gluchoski,Player,0,0,,1976,14,380,C,West Virginia,NYJ
PL12472,Rick Thurman,Player,0,0,,1976,14,388,T,Texas,KAN
PL12473,Johnny Miller,Player,0,0,22,1976,14,389,G,Livingstone,SFO
PL12479,John Reimer,Player,0,0,,1976,14,395,T,Wisconsin,HOU
PL12485,Jeff Stapleton,Player,0,0,,1976,14,401,T,Purdue,MIN
PL12489,Dan Smith,Player,0,0,,1976,15,405,T,Washington St.,SEA
PL12508,Gary Alexander,Player,0,0,,1976,15,424,T,Clemson,BAL
PL12515,Jeff Urczyk,Player,0,0,,1976,16,432,G,Georgia Tech,SEA
PL12517,Jack Harrison,Player,0,0,,1976,16,434,G,California,SDG
PL12518,Gene Jones,Player,0,0,,1976,16,435,T,Bowling Green,NOR
PL12523,Mike Timmermans,Player,0,0,,1976,16,440,G,Northern Iowa,GNB
PL12534,Steve Ludwig,Player,0,0,,1976,16,451,C,Miami (FL),BAL
PL12538,George Demopoulos,Player,0,0,,1976,16,455,C,Miami (FL),CIN
PL12541,Rick Costanzo,Player,0,0,,1976,16,458,T,Nebraska,DAL
PL12548,Todd Anderson,Player,0,0,,1976,17,465,C,Stanford,NWE
PL12565,Scott Dannelley,Player,0,0,,1976,17,482,G,Ohio St.,CIN
PL12573,Ken Huff,Player,0,0,22,1975,1,3,G,North Carolina,BAL
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G,Miami (FL),RAM
PL12582,Kurt Schumacher,Player,0,0,22,1975,1,12,G,Ohio St.,NOR
PL12583,Lynn Boden,Player,0,0,22,1975,1,13,G,South Dakota St.,DET
PL12590,Doug France,Player,0,2,22,1975,1,20,T,Ohio St.,RAM
PL12593,Darryl Carlton,Player,0,0,22,1975,1,23,T,Tampa,MIA
PL12597,Al Simpson,Player,0,0,24,1975,2,27,G,Colorado St.,NYG
PL12602,Lee Gross,Player,0,0,22,1975,2,32,C,Auburn,NOR
PL12609,Al Krevis,Player,0,0,23,1975,2,39,T,Boston Col.,CIN
PL12614,Burton Lawless,Player,0,0,21,1975,2,44,G,Florida,DAL
PL12617,Bill Bain,Player,0,0,23,1975,2,47,T,USC,GNB
PL12631,Geoff Reece,Player,0,0,23,1975,3,61,C,Washington St.,RAM
PL12637,Dan Nugent,Player,0,0,22,1975,3,67,G,Auburn,RAM
PL12641,Jeff Hart,Player,0,0,21,1975,3,71,T,Oregon St.,SFO
PL12651,John Nessel,Player,0,0,,1975,4,81,G,Penn St.,ATL
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T,Stanford,DAL
PL12664,Craig Hertwig,Player,0,0,23,1975,4,94,T,Georgia,DET
PL12677,Stan Rogers,Player,0,0,23,1975,5,107,T,Maryland,DEN
PL12680,Revie Sorey,Player,0,0,21,1975,5,110,G,Illinois,CHI
PL12683,Kyle Davis,Player,0,0,22,1975,5,113,C,Oklahoma,DAL
PL12688,Joe Wysock,Player,0,0,,1975,5,118,G,Miami (FL),NYJ
PL12694,Harvey Goodman,Player,0,0,22,1975,5,124,G,Colorado,STL
PL12696,Rick Nuzum,Player,0,0,23,1975,5,126,C,Kentucky,RAM
PL12703,Doug Payton,Player,0,0,,1975,6,133,G,Colorado,ATL
PL12706,Billy Shields,Player,0,0,22,1975,6,136,T,Georgia Tech,SDG
PL12717,Mark Doak,Player,0,0,,1975,6,147,T,Nebraska,WAS
PL12723,Tom Alward,Player,0,0,22,1975,6,153,G,Nebraska,NYJ
PL12726,Marvin Crenshaw,Player,0,0,,1975,6,156,T,Nebraska,PIT
PL12731,Merle Wang,Player,0,0,,1975,7,161,T,TCU,CLE
PL12732,Mike Biehle,Player,0,0,,1975,7,162,T,Miami (OH),HOU
PL12737,Bill Capraun,Player,0,0,,1975,7,167,T,Miami (FL),PHI
PL12752,Wayne Mattingly,Player,0,0,,1975,8,182,T,Colorado,PIT
PL12755,Brent Adams,Player,0,0,23,1975,8,185,T,Tenn-Chattanooga,ATL
PL12767,Jeff Bleamer,Player,0,0,22,1975,8,198,T,Penn St.,PHI
PL12772,Barry Collier,Player,0,0,,1975,8,203,T,Georgia,SDG
PL12775,Ralph Perretta,Player,0,0,22,1975,8,206,C,Purdue,SDG
PL12789,Greg Dubinetz,Player,0,0,21,1975,9,220,G,Yale,CIN
PL12791,Eugene Clark,Player,0,0,,1975,9,222,G,UCLA,PIT
PL12799,Caesar Douglas,Player,0,0,,1975,9,230,T,Illinois Wesleyan,SFO
PL12801,John Passananti,Player,0,0,,1975,9,233,G,West. Illinois,MIN
PL12808,Hank Englehardt,Player,0,0,,1975,10,240,C,Pacific,DEN
PL12822,Mike Julius,Player,0,0,,1975,10,254,G,St. Thomas,CHI
PL12827,Steve Sylvester,Player,0,0,22,1975,10,259,C,Notre Dame,OAK
PL12833,Tom Marinelli,Player,0,0,,1975,11,265,G,Boston Col.,CLE
PL12836,Dale Hegland,Player,0,0,,1975,11,268,G,Minnesota,KAN
PL12841,Keith Rowen,Player,0,0,,1975,11,273,G,Stanford,PHI
PL12842,Steve Myers,Player,0,0,,1975,11,275,G,Ohio St.,DET
PL12845,Greg Krpalek,Player,0,0,,1975,11,278,C,Oregon St.,DAL
PL12855,Monzo Pickett,Player,0,0,,1975,12,289,T,Texas Southern,ATL
PL12874,Joe Yancey,Player,0,0,,1975,12,309,T,Henderson St.,MIA
PL12875,Jack Magee,Player,0,0,,1975,12,310,C,Boston Col.,OAK
PL12878,John Roman,Player,0,0,23,1975,13,313,T,Idaho St.,BAL
PL12895,Herbert Scott,Player,2,3,22,1975,13,330,G,Virginia Union,DAL
PL12896,Mark Dienhart,Player,0,0,,1975,13,331,T,St. Thomas,BUF
PL12904,Mike Smith,Player,0,0,,1975,14,339,C,SMU,BAL
PL12911,Gene Moshier,Player,0,0,,1975,14,346,G,Vanderbilt,KAN
PL12914,Joe Fields,Player,1,2,21,1975,14,349,C,Widener,NYJ
PL12917,Jody Medford,Player,0,0,,1975,14,352,G,Rice,HOU
PL12920,Jerry Arnold,Player,0,0,,1975,14,355,G,Oklahoma,DEN
PL12934,John Roush,Player,0,0,,1975,15,370,G,Oklahoma,SDG
PL12947,Art Kuehn,Player,0,0,22,1975,15,384,C,UCLA,WAS
PL12956,Steve Knutson,Player,0,0,23,1975,16,393,G,USC,ATL
PL12961,Chip Salvestrini,Player,0,0,,1975,16,398,G,Yankton,SDG
PL12963,Bob McCaffrey,Player,0,0,23,1975,16,400,C,USC,GNB
PL12968,Greg Wells,Player,0,0,,1975,16,405,G,Albany St.,NYJ
PL12975,Dennis Pavelka,Player,0,0,,1975,16,412,G,Nebraska,WAS
PL12976,Vernon Smith,Player,0,0,,1975,16,413,C,Georgia,MIA
PL12989,Ricky Seeker,Player,0,0,,1975,17,427,C,Texas A&M,HOU
PL12990,Myke Horton,Player,0,0,,1975,17,428,T,UCLA,NWE
PL13004,Stan Hegener,Player,0,0,,1975,17,442,G,Nebraska,PIT
PL13007,John Hicks,Player,0,0,23,1974,1,3,G,Ohio St.,NYG
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T,Florida A&M,OAK
PL13029,Steve Riley,Player,0,0,21,1974,1,25,T,USC,MIN
PL13032,Tom Mullen,Player,0,0,22,1974,2,28,G,SW Missouri St.,NYG
PL13034,Steve Corbett,Player,0,0,23,1974,2,30,G,Boston Col.,NWE
PL13035,Gordie Browne,Player,0,0,22,1974,2,31,T,Boston Col.,NYJ
PL13037,Greg Kindle,Player,0,0,23,1974,2,33,G,Tennessee St.,STL
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T,Minnesota,SFO
PL13044,Billy Corbett,Player,0,0,,1974,2,40,T,Johnson C. Smith,CLE
PL13045,Charlie Getty,Player,0,0,22,1974,2,41,T,Penn St.,KAN
PL13047,Mark Markovich,Player,0,0,21,1974,2,43,C,Penn St.,SDG
PL13060,Greg Horton,Player,0,0,23,1974,3,56,G,Colorado,CHI
PL13065,Dave Lapham,Player,0,0,22,1974,3,61,G,Syracuse,CIN
PL13071,Robert Pratt,Player,0,0,23,1974,3,67,G,North Carolina,BAL
PL13072,Claudie Minor,Player,0,0,23,1974,3,68,T,San Diego St.,DEN
PL13080,Al Oliver,Player,0,0,,1974,3,76,T,UCLA,RAM
PL13081,Scott Anderson,Player,0,0,23,1974,3,77,C,Missouri,MIN
PL13098,Matt Herkenhoff,Player,0,0,23,1974,4,94,T,Minnesota,KAN
PL13102,Daryl White,Player,0,0,22,1974,4,98,G,Nebraska,CIN
PL13106,Frank Johnson,Player,0,0,,1974,4,102,T,California-Riverside,RAM
PL13126,Tim Guy,Player,0,0,,1974,5,122,T,Oregon,BUF
PL13129,Mike Webster HOF,Player,5,9,22,1974,5,125,C,Wisconsin,PIT
PL13130,John Kelsey,Player,0,0,,1974,5,126,T,Missouri,DAL
PL13136,Jim Pietrzak,Player,0,0,21,1974,6,132,C,East. Michigan,NYG
PL13139,Bill Wyman,Player,0,0,,1974,6,135,C,Texas,NYJ
PL13147,Jim Davis,Player,0,0,,1974,6,143,G,Alcorn St.,DET
PL13154,Rich Druschel,Player,0,0,22,1974,6,150,T,North Carolina St.,PIT
PL13158,Booker Brown,Player,0,0,21,1974,6,154,T,USC,HOU
PL13160,Bob Wolfe,Player,0,0,,1974,6,156,T,Nebraska,MIA
PL13165,Noah Jackson,Player,0,0,23,1974,7,161,G,Tampa,BAL
PL13169,Allen Sitterle,Player,0,0,,1974,7,165,T,North Carolina St.,PIT
PL13172,Bart Purvis,Player,0,0,,1974,7,168,T,Maryland,GNB
PL13175,Gerry Sullivan,Player,0,0,22,1974,7,171,T,Illinois,CLE
PL13177,James Coode,Player,0,0,,1974,7,173,T,Michigan,ATL
PL13186,Joe Sullivan,Player,0,0,,1974,7,182,G,Boston Col.,MIA
PL13189,Tom Forrest,Player,0,0,22,1974,8,185,G,Cincinnati,SDG
PL13195,Jim Schnietz,Player,0,0,,1974,8,191,G,Missouri,SFO
PL13216,Tom Wickert,Player,0,0,22,1974,9,212,T,Washington St.,MIA
PL13221,Phil LaPorta,Player,0,0,22,1974,9,217,T,Penn St.,NOR
PL13224,Harold Holton,Player,0,0,,1974,9,220,G,Texas-El Paso,GNB
PL13228,Dan Scott,Player,0,0,,1974,9,224,G,Ohio St.,CLE
PL13234,Bill Dulin,Player,0,0,,1974,9,230,T,Johnson C. Smith,DAL
PL13243,Sam Baker,Player,0,0,,1974,10,239,G,Georgia,NYJ
PL13244,Bob Van Duyne,Player,0,0,22,1974,10,240,G,Idaho,BAL
PL13246,Tommy Thibodeaux,Player,0,0,,1974,10,242,G,Tulane,NOR
PL13247,Jim Kregel,Player,0,0,,1974,10,243,G,Ohio St.,PIT
PL13254,Tom Condon,Player,0,0,21,1974,10,250,G,Boston Col.,KAN
PL13256,Paul Ryczek,Player,0,0,22,1974,10,252,C,Virginia,ATL
PL13265,Steve Taylor,Player,0,0,,1974,11,261,C,Auburn,HOU
PL13275,Bill Brittain,Player,0,0,,1974,11,271,C,Kansas St.,PHI
PL13285,Ed Kezirian,Player,0,0,,1974,11,281,T,UCLA,CIN
PL13286,Joe Miller,Player,0,0,,1974,11,282,T,Villanova,WAS
PL13288,Rick Hayes,Player,0,0,,1974,11,284,T,Washington,RAM
PL13294,Jeff Sevy,Player,0,0,23,1974,12,290,T,California,CHI
PL13296,Dave Simonson,Player,0,0,22,1974,12,292,T,Minnesota,BAL
PL13300,Eddie Foster,Player,0,0,,1974,12,296,T,Oklahoma,NWE
PL13313,Roger Freberg,Player,0,0,,1974,12,310,G,UCLA,RAM
PL13316,Dan Dixon,Player,0,0,,1974,13,313,G,Boise St.,HOU
PL13317,Brian Vertefeuille,Player,0,0,23,1974,13,314,T,Idaho St.,SDG
PL13318,Dennis Colvin,Player,0,0,,1974,13,315,T,Texas St.,NYG
PL13328,Fred Rothwell,Player,0,0,21,1974,13,325,C,Kansas St.,DET
PL13339,Pete Solverson,Player,0,0,,1974,13,336,T,Drake,RAM
PL13343,Mike Hayes,Player,0,0,,1974,14,340,T,Virginia St.,NYG
PL13346,Greg Fountain,Player,0,0,,1974,14,343,G,Mississippi St.,NYJ
PL13356,Frank Pomarico,Player,0,0,,1974,14,353,G,Notre Dame,KAN
PL13359,John Givens,Player,0,0,,1974,14,356,G,Villanova,ATL
PL13363,Mike Phillips,Player,0,0,,1974,14,360,T,Cornell,CIN
PL13378,Sid Bond,Player,0,0,,1974,15,375,T,TCU,PHI
PL13379,Dave Wannstedt,Player,0,0,,1974,15,376,T,Pittsburgh,GNB
PL13380,John Wells,Player,0,0,,1974,15,377,G,Kansas St.,DET
PL13387,Bruce Craft,Player,0,0,,1974,15,384,T,Geneva,DAL
PL13394,Buddy Brown,Player,0,0,,1974,16,392,G,Alabama,NYG
PL13398,Dave Margavage,Player,0,0,,1974,16,396,T,Kentucky,BAL
PL13406,Darrell Austin,Player,0,0,22,1974,16,404,G,South Carolina,DEN
PL13407,Barry Beers,Player,0,0,,1974,16,405,G,William & Mary,KAN
PL13408,Sanford Qvale,Player,0,0,,1974,16,406,T,North Dakota St.,BUF
PL13415,Gene Killian,Player,0,0,21,1974,16,413,G,Tennessee,DAL
PL13419,Bill Hedge,Player,0,0,,1974,17,417,T,Truman St.,HOU
PL13424,Doug Lowrey,Player,0,0,,1974,17,422,G,Arkansas St.,NYJ
PL13427,Levi Stanley,Player,0,0,,1974,17,425,G,Hawaii,SFO
PL13435,Al Davis,Player,0,0,,1974,17,433,G,Boise St.,ATL
PL13440,Lawrie Skolrood,Player,0,0,,1974,17,438,T,North Dakota,DAL
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG12,North Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG15,Washington St.,College,0,0,0,0,0,0,0,0,0,0,0
CG16,Alabama St.,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG25,Mississippi,College,0,0,0,0,0,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG34,Northern Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG48,Charlotte,College,0,0,0,0,0,0,0,0,0,0,0
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG53,Sioux Falls,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG58,West Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG62,Arkansas,College,0,0,0,0,0,0,0,0,0,0,0
CG64,Wake Forest,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG79,SE Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG81,Elon,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG86,Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG31,Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG98,Morgan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG105,Texas-El Paso,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG113,West. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG114,Humboldt St.,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG21,Arizona St.,College,0,0,0,0,0,0,0,0,0,0,0
CG129,Maine,College,0,0,0,0,0,0,0,0,0,0,0
CG134,Wagner,College,0,0,0,0,0,0,0,0,0,0,0
CG135,Appalachian St.,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG117,Western Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG22,Temple,College,0,0,0,0,0,0,0,0,0,0,0
CG149,Troy,College,0,0,0,0,0,0,0,0,0,0,0
CG52,San Diego St.,College,0,0,0,0,0,0,0,0,0,0,0
CG152,Bucknell,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG155,Kutztown Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG80,Wyoming,College,0,0,0,0,0,0,0,0,0,0,0
CG112,South Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG162,Tenn-Chattanooga,College,0,0,0,0,0,0,0,0,0,0,0
CG146,Villanova,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0,0,0,0,0,0
CG42,San Jose St.,College,0,0,0,0,0,0,0,0,0,0,0
CG5,Duke,College,0,0,0,0,0,0,0,0,0,0,0
CG97,Colorado St.,College,0,0,0,0,0,0,0,0,0,0,0
CG182,Hobart,College,0,0,0,0,0,0,0,0,0,0,0
CG164,Georgia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG190,Tennessee St.,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG147,East. Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG196,Mars Hill,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG39,Virginia,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG202,Furman,College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG195,Marshall,College,0,0,0,0,0,0,0,0,0,0,0
CG207,McGill,College,0,0,0,0,0,0,0,0,0,0,0
CG208,Portland St.,College,0,0,0,0,0,0,0,0,0,0,0
CG161,Georgia St.,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG198,Kent St.,College,0,0,0,0,0,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG93,Valdosta St.,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG90,James Madison,College,0,0,0,0,0,0,0,0,0,0,0
CG214,Cornell,College,0,0,0,0,0,0,0,0,0,0,0
CG118,Kansas,College,0,0,0,0,0,0,0,0,0,0,0
CG51,Louisiana Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG216,California (PA),College,0,0,0,0,0,0,0,0,0,0,0
CG138,Ohio,College,0,0,0,0,0,0,0,0,0,0,0
CG217,Chadron St.,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG174,Midwestern St.,College,0,0,0,0,0,0,0,0,0,0,0
CG107,SMU,College,0,0,0,0,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG37,Delaware,College,0,0,0,0,0,0,0,0,0,0,0
CG211,South Dakota,College,0,0,0,0,0,0,0,0,0,0,0
CG225,Western Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG227,Lehigh,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG229,Missouri State,College,0,0,0,0,0,0,0,0,0,0,0
CG233,Slippery Rock,College,0,0,0,0,0,0,0,0,0,0,0
CG169,Southern Utah,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG203,Arkansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG181,Montana St.,College,0,0,0,0,0,0,0,0,0,0,0
CG61,Oklahoma St.,College,0,0,0,0,0,0,0,0,0,0,0
CG76,Rutgers,College,0,0,0,0,0,0,0,0,0,0,0
CG95,Idaho,College,0,0,0,0,0,0,0,0,0,0,0
CG38,Massachusetts,College,0,0,0,0,0,0,0,0,0,0,0
CG237,Hillsdale,College,0,0,0,0,0,0,0,0,0,0,0
CG238,UNLV,College,0,0,0,0,0,0,0,0,0,0,0
CG180,East. Illinois,College,0,0,0,0,0,0,0,0,0,0,0
CG242,Morehouse,College,0,0,0,0,0,0,0,0,0,0,0
CG241,West Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG139,New Mexico,College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG8,Houston,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG204,Ball St.,College,0,0,0,0,0,0,0,0,0,0,0
CG60,East. Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG87,Tulane,College,0,0,0,0,0,0,0,0,0,0,0
CG29,Hawaii,College,0,0,0,0,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG84,Bowling Green,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG119,Weber St.,College,0,0,0,0,0,0,0,0,0,0,0
CG193,NW State (LA),College,0,0,0,0,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0,0,0,0,0
CG258,Bentley College,College,0,0,0,0,0,0,0,0,0,0,0
CG83,Akron,College,0,0,0,0,0,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG189,Towson,College,0,0,0,0,0,0,0,0,0,0,0
CG245,Nicholls St.,College,0,0,0,0,0,0,0,0,0,0,0
CG201,Bloomsburg,College,0,0,0,0,0,0,0,0,0,0,0
CG265,Hofstra,College,0,0,0,0,0,0,0,0,0,0,0
CG266,North Dakota,College,0,0,0,0,0,0,0,0,0,0,0
CG69,Minnesota,College,0,0,0,0,0,0,0,0,0,0,0
CG73,Northwestern,College,0,0,0,0,0,0,0,0,0,0,0
CG210,Saginaw Valley St.,College,0,0,0,0,0,0,0,0,0,0,0
CG272,Tennessee Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG273,Michigan Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG280,Sacramento St.,College,0,0,0,0,0,0,0,0,0,0,0
CG176,Montana,College,0,0,0,0,0,0,0,0,0,0,0
CG166,East. Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG143,East Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG205,NW Missouri St.,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG191,Rice,College,0,0,0,0,0,0,0,0,0,0,0
CG285,Clarion,College,0,0,0,0,0,0,0,0,0,0,0
CG269,Howard,College,0,0,0,0,0,0,0,0,0,0,0
CG124,Pennsylvania,College,0,0,0,0,0,0,0,0,0,0,0
CG234,Tulsa,College,0,0,0,0,0,0,0,0,0,0,0
