ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB
PL6543,Dan Williams,Player,0,0,23,1993,1,11,DE
PL6544,Patrick Bates,Player,0,0,22,1993,1,12,DB
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T
PL6546,Steve Everitt,Player,0,0,23,1993,1,14,C
PL6547,Wayne Simmons,Player,0,0,23,1993,1,15,LB
PL6548,Sean Dawkins,Player,0,0,22,1993,1,16,WR
PL6549,Tom Carter,Player,0,0,21,1993,1,17,DB
PL6550,Ernest Dye,Player,0,0,22,1993,1,18,T
PL6551,Lester Holmes,Player,0,0,23,1993,1,19,G
PL6552,Irv Smith,Player,0,0,21,1993,1,20,TE
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB
PL6554,Darrien Gordon,Player,0,0,22,1993,1,22,DB
PL6555,Deon Figures,Player,0,0,23,1993,1,23,DB
PL6556,Leonard Renfro,Player,0,0,23,1993,1,24,DT
PL6557,O.J. McDuffie,Player,0,0,23,1993,1,25,WR
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT
PL6559,Todd Kelly,Player,0,0,22,1993,1,27,LB
PL6560,Thomas Smith,Player,0,0,22,1993,1,28,DB
PL6561,George Teague,Player,0,0,22,1993,1,29,DB
PL6562,Carlton Gray,Player,0,0,22,1993,2,30,DB
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB
PL6564,Ben Coleman,Player,0,0,22,1993,2,32,G
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB
PL6566,Demetrious DuBose,Player,0,0,22,1993,2,34,LB
PL6567,Carl Simpson,Player,0,0,23,1993,2,35,DT
PL6568,Coleman Rudolph,Player,0,0,22,1993,2,36,DE
PL6569,Tony McGee,Player,0,0,22,1993,2,37,TE
PL6570,Roger Harper,Player,0,0,22,1993,2,38,DB
PL6571,Troy Drayton,Player,0,0,23,1993,2,39,TE
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB
PL6574,Dan Footman,Player,0,0,24,1993,2,42,DE
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB
PL6577,Reggie Brooks,Player,0,0,22,1993,2,45,RB
PL6578,Kevin Williams,Player,0,0,22,1993,2,46,WR
PL6579,Micheal Barrow,Player,0,0,23,1993,2,47,LB
PL6580,Adrian Hardy,Player,0,0,23,1993,2,48,DB
PL6581,Roosevelt Potts,Player,0,0,22,1993,2,49,RB
PL6582,Victor Bailey,Player,0,0,23,1993,2,50,WR
PL6583,Todd Rucci,Player,0,0,23,1993,2,51,G
PL6584,Qadry Ismail,Player,0,0,22,1993,2,52,WR
PL6585,Reggie Freeman,Player,0,0,23,1993,2,53,LB
PL6586,Darrin Smith,Player,0,0,23,1993,2,54,LB
PL6587,John Parrella,Player,0,0,23,1993,2,55,DT
PL6588,Vincent Brisby,Player,0,0,22,1993,2,56,WR
PL6589,John Gerak,Player,0,0,23,1993,3,57,G
PL6590,Billy Joe Hobert,Player,0,0,22,1993,3,58,QB
PL6591,Steve Tovar,Player,0,0,23,1993,3,59,LB
PL6592,Lamar Thomas,Player,0,0,23,1993,3,60,WR
PL6593,Chris Gedney,Player,0,0,23,1993,3,61,TE
PL6594,Antonio London,Player,0,0,22,1993,3,62,LB
PL6595,Ty Parten,Player,0,0,23,1993,3,63,DE
PL6596,Joe Cocozzo,Player,0,0,23,1993,3,64,G
PL6597,Ray Buchanan,Player,0,1,21,1993,3,65,DB
PL6598,Marcus Buckley,Player,0,0,22,1993,3,66,LB
PL6599,Harold Alexander,Player,0,0,22,1993,3,67,P
PL6600,Mike Compton,Player,0,0,22,1993,3,68,G
PL6601,Rondell Jones,Player,0,0,22,1993,3,69,DB
PL6602,Jason Elam,Player,0,3,23,1993,3,70,K
PL6603,Rick Hamilton,Player,0,0,23,1993,3,71,LB
PL6604,James Trapp,Player,0,0,23,1993,3,72,DB
PL6605,Russell White,Player,0,0,22,1993,3,73,RB
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G
PL6607,Derrick Frazier,Player,0,0,23,1993,3,75,DB
PL6608,Andre Hastings,Player,0,0,22,1993,3,76,WR
PL6609,Mike Reid,Player,0,0,22,1993,3,77,DB
PL6610,Terry Kirby,Player,0,0,23,1993,3,78,RB
PL6611,Gilbert Brown,Player,0,0,22,1993,3,79,DT
PL6612,Ed Bunn,Player,0,0,,1993,3,80,P
PL6613,Earl Dotson,Player,0,0,22,1993,3,81,T
PL6614,John Lynch,Player,2,9,21,1993,3,82,DB
PL6615,Mike Caldwell,Player,0,0,22,1993,3,83,LB
PL6616,Mike Middleton,Player,0,0,,1993,3,84,DB
PL6757,Steve Emtman,Player,0,0,22,1992,1,1,DE
PL6758,Quentin Coryatt,Player,0,0,22,1992,1,2,LB
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR
PL6761,Terrell Buckley,Player,0,0,21,1992,1,5,DB
PL6762,David Klingler,Player,0,0,23,1992,1,6,QB
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T
PL6765,Tommy Vardell,Player,0,0,23,1992,1,9,RB
PL6766,Ray Roberts,Player,0,0,23,1992,1,10,T
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE
PL6769,Eugene Chung,Player,0,0,23,1992,1,13,G
PL6770,Derek Brown,Player,0,0,22,1992,1,14,TE
PL6771,Johnny Mitchell,Player,0,0,21,1992,1,15,TE
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT
PL6773,Kevin Smith,Player,0,0,22,1992,1,17,DB
PL6774,Dana Hall,Player,0,0,23,1992,1,18,DB
PL6775,Tony Smith,Player,0,0,22,1992,1,19,RB
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB
PL6777,Vaughn Dunbar,Player,0,0,24,1992,1,21,RB
PL6778,Alonzo Spellman,Player,0,0,20,1992,1,22,DE
PL6779,Chris Mims,Player,0,0,21,1992,1,23,DE
PL6780,Robert Jones,Player,0,0,22,1992,1,24,LB
PL6781,Tommy Maddox,Player,0,0,21,1992,1,25,QB
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE
PL6783,John Fina,Player,0,0,23,1992,1,27,T
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB
PL6786,Steve Israel,Player,0,0,23,1992,2,30,DB
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR
PL6788,Greg Skrepenak,Player,0,0,22,1992,2,32,T
PL6789,Marquez Pope,Player,0,0,21,1992,2,33,DB
PL6790,Mark D'Onofrio,Player,0,0,23,1992,2,34,LB
PL6791,Rod Smith,Player,0,0,22,1992,2,35,DB
PL6792,Jimmy Smith,Player,0,5,23,1992,2,36,WR
PL6793,Darren Woodson,Player,3,5,23,1992,2,37,DB
PL6794,Levon Kirkland,Player,1,2,23,1992,2,38,LB
PL6795,Robert Harris,Player,0,0,23,1992,2,39,DT
PL6796,Matt Blundin,Player,0,0,23,1992,2,40,QB
PL6797,Phillippi Sparks,Player,0,0,23,1992,2,41,DB
PL6798,Kurt Barber,Player,0,0,23,1992,2,42,LB
PL6799,Eddie Blake,Player,0,0,,1992,2,43,DT
PL6800,Courtney Hawkins,Player,0,0,22,1992,2,44,WR
PL6801,Amp Lee,Player,0,0,20,1992,2,45,RB
PL6802,Tony Sacca,Player,0,0,22,1992,2,46,QB
PL6803,Shane Collins,Player,0,0,23,1992,2,47,DE
PL6804,Siran Stacy,Player,0,0,24,1992,2,48,RB
PL6805,Troy Auzenne,Player,0,0,23,1992,2,49,T
PL6806,Eddie Robinson,Player,0,0,22,1992,2,50,LB
PL6807,Chuck Smith,Player,0,0,22,1992,2,51,DE
PL6808,Patrick Rowe,Player,0,0,23,1992,2,52,WR
PL6809,Tracy Scroggins,Player,0,0,22,1992,2,53,DE
PL6810,Shane Dronett,Player,0,0,21,1992,2,54,DT
PL6811,James Patton,Player,0,0,22,1992,2,55,NT
PL6812,Jason Hanson,Player,0,2,22,1992,2,56,K
PL6813,Marc Boutte,Player,0,0,23,1992,3,57,DT
PL6814,Clayton Holmes,Player,0,0,23,1992,3,58,DB
PL6815,Mark Wheeler,Player,0,0,22,1992,3,59,DT
PL6816,Todd Kinchen,Player,0,0,23,1992,3,60,WR
PL6817,Ed Cunningham,Player,0,0,23,1992,3,61,C
PL6818,Robert Brooks,Player,0,0,22,1992,3,62,WR
PL6819,Ray Ethridge,Player,0,0,23,1992,3,63,WR
PL6820,Todd Collins,Player,0,0,22,1992,3,64,LB
PL6821,Bill Johnson,Player,0,0,23,1992,3,65,DT
PL6822,Bob Spitulski,Player,0,0,22,1992,3,66,LB
PL6823,Joel Steed,Player,0,1,23,1992,3,67,NT
PL6824,Siupeli Malamala,Player,0,0,23,1992,3,68,T
PL6825,Aaron Pierce,Player,0,0,23,1992,3,69,TE
PL6826,Larry Webster,Player,0,0,23,1992,3,70,DT
PL6827,Kevin Turner,Player,0,0,23,1992,3,71,FB
PL6828,Tyrone Legette,Player,0,0,22,1992,3,72,DB
PL6829,Howard Dinkins,Player,0,0,23,1992,3,73,LB
PL6830,Paul Siever,Player,0,0,,1992,3,74,G
PL6831,Tommy Jeter,Player,0,0,22,1992,3,75,DT
PL6832,Brian Bollinger,Player,0,0,23,1992,3,76,G
PL6833,Corey Harris,Player,0,0,22,1992,3,77,DB
PL6834,Gerald Dixon,Player,0,0,23,1992,3,78,LB
PL6835,Tyji Armstrong,Player,0,0,21,1992,3,79,TE
PL6836,Jeremy Lincoln,Player,0,0,23,1992,3,80,DB
PL6837,Thomas McLemore,Player,0,0,22,1992,3,81,TE
PL6838,James Brown,Player,0,0,22,1992,3,82,T
PL6839,Keith Goganious,Player,0,0,23,1992,3,83,LB
PL6840,Leonard Wheeler,Player,0,0,23,1992,3,84,DB
PL7092,Russell Maryland,Player,0,1,22,1991,1,1,DT
PL7093,Eric Turner,Player,1,2,22,1991,1,2,DB
PL7094,Bruce Pickens,Player,0,0,23,1991,1,3,DB
PL7095,Mike Croel,Player,0,0,22,1991,1,4,LB
PL7096,Todd Lyght,Player,0,1,22,1991,1,5,DB
PL7097,Eric Swann,Player,0,2,21,1991,1,6,DT
PL7098,Charles McRae,Player,0,0,22,1991,1,7,T
PL7099,Antone Davis,Player,0,0,24,1991,1,8,T
PL7100,Stanley Richard,Player,0,0,23,1991,1,9,DB
PL7101,Herman Moore,Player,3,4,21,1991,1,10,WR
PL7102,Pat Harlow,Player,0,0,22,1991,1,11,T
PL7103,Alvin Harper,Player,0,0,23,1991,1,12,WR
PL7104,Mike Pritchard,Player,0,0,21,1991,1,13,WR
PL7105,Leonard Russell,Player,0,0,21,1991,1,14,RB
PL7106,Huey Richardson,Player,0,0,23,1991,1,15,LB
PL7107,Dan McGwire,Player,0,0,23,1991,1,16,QB
PL7108,Bobby Wilson,Player,0,0,23,1991,1,17,DT
PL7109,Alfred Williams,Player,1,1,22,1991,1,18,DE
PL7110,Vinnie Clark,Player,0,0,22,1991,1,19,DB
PL7111,Kelvin Pritchett,Player,0,0,21,1991,1,20,DT
PL7112,Harvey Williams,Player,0,0,24,1991,1,21,RB
PL7113,Stan Thomas,Player,0,0,22,1991,1,22,T
PL7114,Randal Hill,Player,0,0,21,1991,1,23,WR
PL7115,Todd Marinovich,Player,0,0,22,1991,1,24,QB
PL7116,Ted Washington,Player,1,4,23,1991,1,25,NT
PL7117,Henry Jones,Player,1,1,23,1991,1,26,DB
PL7118,Jarrod Bunch,Player,0,0,23,1991,1,27,FB
PL7119,Mike Dumas,Player,0,0,22,1991,2,28,DB
PL7120,Ed King,Player,0,0,21,1991,2,29,G
PL7121,Reggie Johnson,Player,0,0,23,1991,2,30,TE
PL7122,Roman Phifer,Player,0,0,23,1991,2,31,LB
PL7123,Mike Jones,Player,0,0,22,1991,2,32,DE
PL7124,Brett Favre HOF,Player,3,11,21,1991,2,33,QB
PL7125,Browning Nagle,Player,0,0,23,1991,2,34,QB
PL7126,Esera Tuaolo,Player,0,0,23,1991,2,35,NT
PL7127,George Thornton,Player,0,0,23,1991,2,36,DT
PL7128,Dixon Edwards,Player,0,0,23,1991,2,37,LB
PL7129,Darryll Lewis,Player,0,1,22,1991,2,38,DB
PL7130,Eric Bieniemy,Player,0,0,22,1991,2,39,RB
PL7131,Shane Curry,Player,0,0,23,1991,2,40,DE
PL7132,Jerome Henderson,Player,0,0,22,1991,2,41,DB
PL7133,Wesley Carroll,Player,0,0,24,1991,2,42,WR
PL7134,Nick Bell,Player,0,0,23,1991,2,43,RB
PL7135,John Flannery,Player,0,0,22,1991,2,44,G
PL7136,Ricky Watters,Player,0,5,22,1991,2,45,RB
PL7137,Jeff Graham,Player,0,0,22,1991,2,46,WR
PL7138,Eric Moten,Player,0,0,23,1991,2,47,G
PL7139,Jesse Campbell,Player,0,0,22,1991,2,48,DB
PL7140,Chris Zorich,Player,0,0,22,1991,2,49,DT
PL7141,Joe Valerio,Player,0,0,22,1991,2,50,C
PL7142,Doug Thomas,Player,0,0,21,1991,2,51,WR
PL7143,Lamar Rogers,Player,0,0,23,1991,2,52,DE
PL7144,John Johnson,Player,0,0,23,1991,2,53,LB
PL7145,Phil Hansen,Player,0,0,23,1991,2,54,DE
PL7146,Kanavis McGhee,Player,0,0,22,1991,2,55,LB
PL7147,Calvin Stephens,Player,0,0,23,1991,3,56,G
PL7148,James Jones,Player,0,0,22,1991,3,57,DT
PL7149,Reggie Barrett,Player,0,0,22,1991,3,58,WR
PL7150,Aeneas Williams HOF,Player,3,8,23,1991,3,59,DB
PL7151,Aaron Craver,Player,0,0,22,1991,3,60,RB
PL7152,Keith Traylor,Player,0,0,22,1991,3,61,DT
PL7153,Godfrey Myles,Player,0,0,22,1991,3,62,LB
PL7154,Mo Lewis,Player,1,3,21,1991,3,63,LB
PL7155,James Richards,Player,0,0,,1991,3,64,G
PL7156,Carlos Jenkins,Player,0,0,23,1991,3,65,LB
PL7157,Lawrence Dawsey,Player,0,0,23,1991,3,66,WR
PL7158,Don Davey,Player,0,0,23,1991,3,67,DT
PL7159,Jake Reed,Player,0,0,23,1991,3,68,WR
PL7160,Dave McCloughan,Player,0,0,24,1991,3,69,DB
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T
PL7162,Steve Jackson,Player,0,0,22,1991,3,71,DB
PL7163,Bob Dahl,Player,0,0,23,1991,3,72,G
PL7164,Ernie Mills,Player,0,0,22,1991,3,73,WR
PL7165,David Daniels,Player,0,0,21,1991,3,74,WR
PL7166,Rob Selby,Player,0,0,23,1991,3,75,G
PL7167,Ricky Ervins,Player,0,0,22,1991,3,76,RB
PL7168,Tim Barnett,Player,0,0,23,1991,3,77,WR
PL7169,Chris Gardocki,Player,1,1,21,1991,3,78,P
PL7170,Kevin Donnalley,Player,0,0,23,1991,3,79,G
PL7171,Robert Wilson,Player,0,0,22,1991,3,80,RB
PL7172,Chuck Webb,Player,0,0,21,1991,3,81,FB
PL7173,Darryl Wren,Player,0,0,24,1991,3,82,DB
PL7174,Ed McCaffrey,Player,0,1,23,1991,3,83,WR
PL7424,Jeff George,Player,0,0,22,1990,1,1,QB
PL7425,Blair Thomas,Player,0,0,22,1990,1,2,RB
PL7426,Cortez Kennedy HOF,Player,3,8,22,1990,1,3,DT
PL7427,Keith McCants,Player,0,0,22,1990,1,4,DE
PL7428,Junior Seau HOF,Player,6,12,21,1990,1,5,LB
PL7429,Mark Carrier,Player,0,3,22,1990,1,6,DB
PL7430,Andre Ware,Player,0,0,22,1990,1,7,QB
PL7431,Chris Singleton,Player,0,0,23,1990,1,8,LB
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T
PL7433,Ray Agnew,Player,0,0,22,1990,1,10,DT
PL7434,Anthony Smith,Player,0,0,23,1990,1,11,DE
PL7435,James Francis,Player,0,0,22,1990,1,12,LB
PL7436,Percy Snow,Player,0,0,22,1990,1,13,LB
PL7437,Renaldo Turnbull,Player,1,1,24,1990,1,14,DE
PL7438,Lamar Lathon,Player,0,1,22,1990,1,15,LB
PL7439,James Williams,Player,0,0,23,1990,1,16,DB
PL7440,Emmitt Smith HOF,Player,4,8,21,1990,1,17,RB
PL7441,Tony Bennett,Player,0,0,23,1990,1,18,DE
PL7442,Darrell Thompson,Player,0,0,22,1990,1,19,RB
PL7443,Steve Broussard,Player,0,0,23,1990,1,20,RB
PL7444,Eric Green,Player,0,2,23,1990,1,21,TE
PL7445,Ben Smith,Player,0,0,23,1990,1,22,DB
PL7446,Bern Brostek,Player,0,0,23,1990,1,23,C
PL7447,Rodney Hampton,Player,0,2,21,1990,1,24,RB
PL7448,Dexter Carter,Player,0,0,22,1990,1,25,RB
PL7449,Alexander Wright,Player,0,0,23,1990,2,26,WR
PL7450,Darion Conner,Player,0,0,22,1990,2,27,LB
PL7451,Reggie Rembert,Player,0,0,23,1990,2,28,WR
PL7452,Terry Wooden,Player,0,0,23,1990,2,29,LB
PL7453,Reggie Cobb,Player,0,0,22,1990,2,30,RB
PL7454,Anthony Thompson,Player,0,0,23,1990,2,31,RB
PL7455,Fred Washington,Player,0,0,23,1990,2,32,DT
PL7456,Ron Cox,Player,0,0,22,1990,2,33,LB
PL7457,Robert Blackmon,Player,0,0,23,1990,2,34,DB
PL7458,Dan Owens,Player,0,0,23,1990,2,35,DE
PL7459,Anthony Johnson,Player,0,0,22,1990,2,36,RB
PL7460,Aaron Wallace,Player,0,0,23,1990,2,37,LB
PL7461,Harold Green,Player,0,1,22,1990,2,38,RB
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C
PL7464,Jeff Alm,Player,0,0,22,1990,2,41,DT
PL7465,Carwell Gardner,Player,0,0,23,1990,2,42,FB
PL7466,Kenny Davidson,Player,0,0,23,1990,2,43,DE
PL7467,Vince Buck,Player,0,0,22,1990,2,44,DB
PL7468,Leroy Hoard,Player,0,1,22,1990,2,45,RB
PL7469,Andre Collins,Player,0,0,22,1990,2,46,LB
PL7470,Dennis Brown,Player,0,0,22,1990,2,47,DE
PL7471,LeRoy Butler,Player,4,4,22,1990,2,48,DB
PL7472,Pat Terrell,Player,0,0,22,1990,2,49,DB
PL7473,Mike Bellamy,Player,0,0,24,1990,2,50,WR
PL7474,Mike Fox,Player,0,0,23,1990,2,51,DE
PL7475,Alton Montgomery,Player,0,0,22,1990,2,52,DB
PL7476,Eric Davis,Player,1,2,22,1990,2,53,DB
PL7477,Mike Jones,Player,0,0,23,1990,3,54,TE
PL7478,Oliver Barnett,Player,0,0,24,1990,3,55,DE
PL7479,Tony Stargell,Player,0,0,24,1990,3,56,DB
PL7480,Jeff Mills,Player,0,0,21,1990,3,57,LB
PL7481,Ricky Proehl,Player,0,0,22,1990,3,58,WR
PL7482,Tom Hodson,Player,0,0,23,1990,3,59,QB
PL7483,Leo Goeas,Player,0,0,24,1990,3,60,G
PL7484,Tim Ryan,Player,0,0,22,1990,3,61,DE
PL7485,Marc Spindler,Player,0,0,20,1990,3,62,DE
PL7486,Peter Tom Willis,Player,0,0,23,1990,3,63,QB
PL7487,Jimmie Jones,Player,0,0,24,1990,3,64,DT
PL7488,Bernard Clark,Player,0,0,23,1990,3,65,LB
PL7489,Alfred Oglesby,Player,0,0,23,1990,3,66,NT
PL7490,Walter Wilson,Player,0,0,23,1990,3,67,TE
PL7491,Ron Lewis,Player,0,0,22,1990,3,68,WR
PL7492,Glenn Parker,Player,0,0,24,1990,3,69,G
PL7493,Neil O'Donnell,Player,0,1,24,1990,3,70,QB
PL7494,Joel Smeenge,Player,0,0,22,1990,3,71,DE
PL7495,Willis Peguese,Player,0,0,23,1990,3,72,DE
PL7496,Anthony Pleasant,Player,0,0,22,1990,3,73,DE
PL7497,Marion Hobby,Player,0,0,23,1990,3,74,DE
PL7498,Bobby Houston,Player,0,0,22,1990,3,75,LB
PL7499,Mohammed Elewonibi,Player,0,0,24,1990,3,76,T
PL7500,Fred Barnett,Player,0,1,24,1990,3,77,WR
PL7501,Latin Berry,Player,0,0,23,1990,3,78,DB
PL7502,Greg Mark,Player,0,0,23,1990,3,79,DE
PL7503,Greg McMurtry,Player,0,0,22,1990,3,80,WR
PL7504,Craig Veasey,Player,0,0,23,1990,3,81,DT
PL7755,Troy Aikman HOF,Player,0,6,22,1989,1,1,QB
PL7756,Tony Mandarich,Player,0,0,22,1989,1,2,T
PL7757,Barry Sanders HOF,Player,6,10,21,1989,1,3,RB
PL7758,Derrick Thomas HOF,Player,2,9,22,1989,1,4,LB
PL7759,Deion Sanders HOF,Player,6,8,22,1989,1,5,DB
PL7760,Broderick Thomas,Player,0,0,22,1989,1,6,LB
PL7761,Tim Worley,Player,0,0,22,1989,1,7,RB
PL7762,Burt Grossman,Player,0,0,22,1989,1,8,DE
PL7763,Sammie Smith,Player,0,0,22,1989,1,9,RB
PL7764,Eric Hill,Player,0,0,22,1989,1,10,LB
PL7765,Donnell Woolford,Player,0,1,23,1989,1,11,DB
PL7766,Trace Armstrong,Player,0,1,23,1989,1,12,DE
PL7767,Eric Metcalf,Player,2,3,21,1989,1,13,RB
PL7768,Jeff Lageman,Player,0,0,22,1989,1,14,DE
PL7769,Andy Heck,Player,0,0,22,1989,1,15,T
PL7770,Hart Lee Dykes,Player,0,0,23,1989,1,16,WR
PL7771,Joe Wolf,Player,0,0,22,1989,1,17,T
PL7772,Brian Williams,Player,0,0,23,1989,1,18,C
PL7773,Wayne Martin,Player,0,1,23,1989,1,19,DE
PL7774,Steve Atwater,Player,2,8,22,1989,1,20,DB
PL7775,Bill Hawkins,Player,0,0,23,1989,1,21,DE
PL7776,Andre Rison,Player,1,5,22,1989,1,22,WR
PL7777,David Williams,Player,0,0,23,1989,1,23,T
PL7778,Tom Ricketts,Player,0,0,23,1989,1,24,G
PL7779,Louis Oliver,Player,0,0,23,1989,1,25,DB
PL7780,Cleveland Gary,Player,0,0,23,1989,1,26,RB
PL7781,Shawn Collins,Player,0,0,22,1989,1,27,WR
PL7782,Keith DeLong,Player,0,0,22,1989,1,28,LB
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G
PL7784,John Ford,Player,0,0,23,1989,2,30,WR
PL7785,Lawyer Tillman,Player,0,0,23,1989,2,31,WR
PL7786,Mike Elkins,Player,0,0,23,1989,2,32,QB
PL7787,Danny Peebles,Player,0,0,23,1989,2,33,WR
PL7788,Carnell Lake,Player,1,5,22,1989,2,34,DB
PL7789,Eric Ball,Player,0,0,23,1989,2,35,RB
PL7790,John Roper,Player,0,0,23,1989,2,36,LB
PL7791,Courtney Hall,Player,0,0,21,1989,2,37,C
PL7792,Ralph Norwood,Player,0,0,23,1989,2,38,T
PL7793,Daryl Johnston,Player,0,2,23,1989,2,39,RB
PL7794,Walter Reeves,Player,0,0,23,1989,2,40,TE
PL7795,Doug Widell,Player,0,0,22,1989,2,41,G
PL7796,Dennis Byrd,Player,0,0,22,1989,2,42,DT
PL7797,Eric Coleman,Player,0,0,22,1989,2,43,DB
PL7798,Joe Tofflemire,Player,0,0,24,1989,2,44,C
PL7799,Frank Stams,Player,0,0,24,1989,2,45,LB
PL7800,Robert Massey,Player,0,1,22,1989,2,46,DB
PL7801,Warren Powers,Player,0,0,24,1989,2,47,DE
PL7802,Brian Smith,Player,0,0,23,1989,2,48,LB
PL7803,Jessie Small,Player,0,0,22,1989,2,49,LB
PL7804,Scott Kozak,Player,0,0,23,1989,2,50,LB
PL7805,Billy Joe Tolliver,Player,0,0,23,1989,2,51,QB
PL7806,David Braxton,Player,0,0,24,1989,2,52,LB
PL7807,Darryl Henley,Player,0,0,22,1989,2,53,DB
PL7808,Dave Zawatson,Player,0,0,23,1989,2,54,G
PL7809,Freddie Childress,Player,0,0,22,1989,2,55,G
PL7810,Wesley Walls,Player,0,5,23,1989,2,56,TE
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C
PL7812,Matt Brock,Player,0,0,23,1989,3,58,DE
PL7813,Mike Utley,Player,0,0,23,1989,3,59,G
PL7814,Naz Worthen,Player,0,0,23,1989,3,60,WR
PL7815,Derek Hill,Player,0,0,21,1989,3,61,WR
PL7816,Keith Jones,Player,0,0,23,1989,3,62,RB
PL7817,Marv Cook,Player,1,2,23,1989,3,63,TE
PL7818,Bob Kratch,Player,0,0,23,1989,3,64,G
PL7819,Jerry Fontenot,Player,0,0,22,1989,3,65,C
PL7820,Tracy Rocker,Player,0,0,23,1989,3,66,DT
PL7821,Mike Zandofsky,Player,0,0,23,1989,3,67,G
PL7822,Rhondy Weston,Player,0,0,23,1989,3,68,DE
PL7823,Darrell Hamilton,Player,0,0,24,1989,3,69,T
PL7824,Joe Mott,Player,0,0,23,1989,3,70,LB
PL7825,Elroy Harris,Player,0,0,23,1989,3,71,RB
PL7826,Mitchell Benson,Player,0,0,22,1989,3,72,NT
PL7827,Chris Gannon,Player,0,0,23,1989,3,73,DE
PL7828,Anthony Dilweg,Player,0,0,24,1989,3,74,QB
PL7829,Kevin Robbins,Player,0,0,22,1989,3,75,T
PL7830,Robert Drummond,Player,0,0,22,1989,3,76,RB
PL7831,Bubba McDowell,Player,0,0,22,1989,3,77,DB
PL7832,Greg Jackson,Player,0,0,23,1989,3,78,DB
PL7833,Kim Phillips,Player,0,0,22,1989,3,79,DB
PL7834,John Hunter,Player,0,0,24,1989,3,80,T
PL7835,Britt Hager,Player,0,0,23,1989,3,81,LB
PL7836,Don Beebe,Player,0,0,24,1989,3,82,WR
PL7837,Erik Wilhelm,Player,0,0,23,1989,3,83,QB
PL7838,Keith Henderson,Player,0,0,23,1989,3,84,RB
PL8090,Aundray Bruce,Player,0,0,22,1988,1,1,LB
PL8091,Neil Smith,Player,1,6,22,1988,1,2,DE
PL8092,Bennie Blades,Player,0,1,22,1988,1,3,DB
PL8093,Paul Gruber,Player,0,0,23,1988,1,4,T
PL8094,Rickey Dixon,Player,0,0,21,1988,1,5,DB
PL8095,Tim Brown HOF,Player,0,9,22,1988,1,6,WR
PL8096,Sterling Sharpe,Player,3,5,23,1988,1,7,WR
PL8097,Dave Cadigan,Player,0,0,23,1988,1,8,G
PL8098,Terry McDaniel,Player,0,5,23,1988,1,9,DB
PL8099,Eric Moore,Player,0,0,23,1988,1,10,G
PL8100,Michael Irvin HOF,Player,1,5,22,1988,1,11,WR
PL8101,Ken Harvey,Player,0,4,23,1988,1,12,LB
PL8102,Keith Jackson,Player,3,5,23,1988,1,13,TE
PL8103,Gaston Green,Player,0,1,22,1988,1,14,RB
PL8104,Anthony Miller,Player,0,5,23,1988,1,15,WR
PL8105,Eric Kumerow,Player,0,0,23,1988,1,16,DE
PL8106,John Stephens,Player,0,1,22,1988,1,17,RB
PL8107,Aaron Jones,Player,0,0,21,1988,1,18,DE
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G
PL8109,Aaron Cox,Player,0,0,23,1988,1,20,WR
PL8110,Clifford Charlton,Player,0,0,23,1988,1,21,LB
PL8111,Lorenzo White,Player,0,1,22,1988,1,22,RB
PL8112,Brad Muster,Player,0,0,23,1988,1,23,RB
PL8113,Craig Heyward,Player,0,1,21,1988,1,24,RB
PL8114,Scott Davis,Player,0,0,23,1988,1,25,DT
PL8115,Ted Gregory,Player,0,0,23,1988,1,26,NT
