ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL5247,Steve Johnson,Player,0,0,,1999,6,170,DB,Tennessee,SEA
PL5248,Tai Streets,Player,0,0,22,1999,6,171,WR,Michigan,SFO
PL5249,Cecil Martin,Player,0,0,24,1999,6,172,FB,Wisconsin,PHI
PL5250,Kelly Gregg,Player,0,0,22,1999,6,173,NT,Oklahoma,CIN
PL5251,Marcus Spriggs,Player,0,0,23,1999,6,174,DT,Troy,CLE
PL5252,Lionel Barnes,Player,0,0,23,1999,6,176,DE,La-Monroe,STL
PL5253,Clint Kriewaldt,Player,0,0,23,1999,6,177,LB,Wisconsin–Stevens Point,DET
PL5254,Tyrone Bell,Player,0,0,24,1999,6,178,DB,North Alabama,SDG
PL5255,Desmond Clark,Player,0,0,22,1999,6,179,TE,Wake Forest,DEN
PL5256,Marcus Washington,Player,0,0,,1999,6,180,DB,Colorado,NWE
PL5257,Jeff Hall,Player,0,0,23,1999,6,181,K,Tennessee,WAS
PL5258,Emarlos Leroy,Player,0,0,24,1999,6,182,DT,Georgia,JAX
PL5259,Marc Megna,Player,0,0,23,1999,6,183,LB,Richmond,NYJ
PL5260,Rashard Cook,Player,0,0,22,1999,6,184,DB,USC,CHI
PL5261,Talance Sawyer,Player,0,0,23,1999,6,185,DE,UNLV,MIN
PL5262,Darran Hall,Player,0,0,,1999,6,186,WR,Colorado St.,TEN
PL5263,Kendall Ogle,Player,0,0,23,1999,6,187,LB,Maryland,CLE
PL5264,Daren Yancey,Player,0,0,,1999,6,188,DT,BYU,OAK
PL5265,Lyle West,Player,0,0,22,1999,6,189,DB,San Jose St.,NYG
PL5266,Coby Rhinehart,Player,0,0,22,1999,6,190,DB,SMU,ARI
PL5267,James Dearth,Player,0,0,23,1999,6,191,TE,Tarleton St.,CLE
PL5268,Brent Bartholomew,Player,0,0,22,1999,6,192,P,Ohio St.,MIA
PL5269,MarTay Jenkins,Player,0,0,24,1999,6,193,WR,Nebraska-Omaha,DAL
PL5270,Armon Hatcher,Player,0,0,23,1999,6,194,DB,Oregon St.,BUF
PL5271,Lamarr Glenn,Player,0,0,,1999,6,195,RB,Florida St.,TAM
PL5272,Dee Miller,Player,0,0,,1999,6,196,WR,Ohio St.,GNB
PL5273,J.P. Machado,Player,0,0,23,1999,6,197,G,Illinois,NYJ
PL5274,Jeff Kelly,Player,0,0,23,1999,6,198,LB,Kansas St.,ATL
PL5275,Antico Dalton,Player,0,0,23,1999,6,199,LB,Hampton,MIN
PL5276,Eric Thigpen,Player,0,0,,1999,6,200,DB,Iowa,ATL
PL5277,Troy Smith,Player,0,0,22,1999,6,201,WR,East Carolina,PHI
PL5278,Melvin Bradley,Player,0,0,23,1999,6,202,LB,Arkansas,ARI
PL5279,Scott Curry,Player,0,0,23,1999,6,203,T,Montana,GNB
PL5280,Chad Plummer,Player,0,0,23,1999,6,204,WR,Cincinnati,DEN
PL5281,Andre Weathers,Player,0,0,23,1999,6,205,DB,Michigan,NYG
PL5282,Dennis McKinley,Player,0,0,22,1999,6,206,FB,Mississippi St.,ARI
PL5283,Madre Hill,Player,0,0,23,1999,7,207,RB,Arkansas,CLE
PL5284,Jed Weaver,Player,0,0,23,1999,7,208,TE,Oregon,PHI
PL5285,Tony Coats,Player,0,0,,1999,7,209,G,Washington,CIN
PL5286,Hunter Smith,Player,0,0,22,1999,7,210,P,Notre Dame,IND
PL5287,Tony Booth,Player,0,0,,1999,7,211,DB,James Madison,CAR
PL5288,Chris Akins,Player,0,0,22,1999,7,212,DB,Ark-Pine Bluff,GNB
PL5289,Donald Driver,Player,0,3,24,1999,7,213,WR,Alcorn St.,GNB
PL5290,Antonio Dingle,Player,0,0,22,1999,7,214,DT,Virginia,PIT
PL5291,Mike Pringley,Player,0,0,23,1999,7,215,DE,North Carolina,DET
PL5292,Anthony Poindexter,Player,0,0,23,1999,7,216,DB,Virginia,BAL
PL5293,Tim Alexander,Player,0,0,,1999,7,217,WR,Oregon St.,WAS
PL5294,Billy Miller,Player,0,0,22,1999,7,218,TE,USC,DEN
PL5295,Chad Kelsay,Player,0,0,22,1999,7,219,LB,Nebraska,PIT
PL5296,Eric King,Player,0,0,,1999,7,220,G,Richmond,KAN
PL5297,Sulecio Sanford,Player,0,0,,1999,7,221,WR,Middle Tenn. St.,CHI
PL5298,Phil Glover,Player,0,0,23,1999,7,222,LB,Utah,TEN
PL5299,Ryan Young,Player,0,0,23,1999,7,223,T,Kansas St.,NYJ
PL5300,JoJuan Armour,Player,0,0,23,1999,7,224,DB,Miami (OH),OAK
PL5301,Ryan Hale,Player,0,0,24,1999,7,225,DT,Arkansas,NYG
PL5302,Robert Hunt,Player,0,0,,1999,7,226,G,Virginia,TAM
PL5303,Michael Bishop,Player,0,0,23,1999,7,227,QB,Kansas St.,NWE
PL5304,Kris Brown,Player,0,0,22,1999,7,228,K,Nebraska,PIT
PL5305,Mike Lucky,Player,0,0,23,1999,7,229,TE,Arizona,DAL
PL5306,Sheldon Jackson,Player,0,0,23,1999,7,230,TE,Nebraska,BUF
PL5307,O.J. Childress,Player,0,0,22,1999,7,231,LB,Clemson,NYG
PL5308,Jermaine Haley,Player,0,0,26,1999,7,232,DT,Butte JC (CA),MIA
PL5309,Autry Denson,Player,0,0,22,1999,7,233,RB,Notre Dame,TAM
PL5310,Kory Minor,Player,0,0,22,1999,7,234,LB,Notre Dame,SFO
PL5311,J.J. Syvrud,Player,0,0,22,1999,7,235,LB,Jamestown,NYJ
PL5312,Noel Scarlett,Player,0,0,25,1999,7,236,DT,Langston,MIN
PL5313,Todd McClure,Player,0,0,22,1999,7,237,C,LSU,ATL
PL5314,Justin Swift,Player,0,0,24,1999,7,238,TE,Kansas St.,DEN
PL5315,Chris Greisen,Player,0,0,23,1999,7,239,QB,NW Missouri St.,ARI
PL5316,Darnell McDonald,Player,0,0,23,1999,7,240,WR,Kansas St.,TAM
PL5317,Sean Morey,Player,0,1,23,1999,7,241,WR,Brown,NWE
PL5318,Dee Moronkola,Player,0,0,,1999,7,242,DB,Washington St.,JAX
PL5319,Kelvin Garmon,Player,0,0,22,1999,7,243,G,Baylor,DAL
PL5320,Joe Wong,Player,0,0,23,1999,7,244,G,BYU,MIA
PL5321,Scott Covington,Player,0,0,23,1999,7,245,QB,Miami (FL),CIN
PL5322,Chris White,Player,0,0,22,1999,7,246,DE,Saginaw Valley St.,JAX
PL5323,Rondel Menendez,Player,0,0,,1999,7,247,WR,East. Kentucky,ATL
PL5324,Bryce Fisher,Player,0,0,22,1999,7,248,DE,Air Force,BUF
PL5325,Donald Broomfield,Player,0,0,,1999,7,249,DT,Clemson,CIN
PL5326,Corey Terry,Player,0,0,23,1999,7,250,LB,Tennessee,IND
PL5327,Pernell Davis,Player,0,0,23,1999,7,251,DT,Ala-Birmingham,PHI
PL5328,Rodney Williams,Player,0,0,22,1999,7,252,P,Georgia Tech,STL
PL5329,Jim Finn,Player,0,0,22,1999,7,253,FB,Pennsylvania,CHI
PL5422,Steve McKinney,Player,0,0,22,1998,4,93,C,Texas A&M,IND
PL5423,Alonzo Mayes,Player,0,0,23,1998,4,94,TE,Oklahoma St.,CHI
PL5424,Michael Pittman,Player,0,0,23,1998,4,95,RB,Fresno St.,ARI
PL5425,Az-Zahir Hakim,Player,0,0,21,1998,4,96,WR,San Diego St.,STL
PL5426,Fred Weary,Player,0,0,24,1998,4,97,DB,Florida,NOR
PL5427,Roland Williams,Player,0,0,23,1998,4,98,TE,Syracuse,STL
PL5428,Julian Pittman,Player,0,0,23,1998,4,99,DE,Florida St.,NOR
PL5429,Michael Myers,Player,0,0,22,1998,4,100,DT,Alabama,DAL
PL5430,Tavian Banks,Player,0,0,24,1998,4,101,RB,Iowa,JAX
PL5431,Lorenzo Bromell,Player,0,0,22,1998,4,102,DE,Clemson,MIA
PL5432,Omar Brown,Player,0,0,23,1998,4,103,DB,North Carolina,ATL
PL5433,Todd Washington,Player,0,0,22,1998,4,104,G,Virginia Tech,TAM
PL5434,Glen Steele,Player,0,0,23,1998,4,105,DT,Michigan,CIN
PL5435,Donald Hayes,Player,0,0,23,1998,4,106,WR,Wisconsin,CAR
PL5436,Joe Salave'a,Player,0,0,23,1998,4,107,DT,Arizona,TEN
PL5437,DeShone Myles,Player,0,0,23,1998,4,108,LB,Nevada,SEA
PL5438,Gennaro DiNapoli,Player,0,0,23,1998,4,109,C,Virginia Tech,OAK
PL5439,Kivuusama Mays,Player,0,0,23,1998,4,110,LB,North Carolina,MIN
PL5440,Jason Fabini,Player,0,0,24,1998,4,111,T,Cincinnati,NYJ
PL5441,Brandon Whiting,Player,0,0,22,1998,4,112,DE,California,PHI
PL5442,Shawn Barber,Player,0,0,23,1998,4,113,LB,Richmond,WAS
PL5443,Tim Dwight,Player,0,0,23,1998,4,114,WR,Iowa,ATL
PL5444,Leonta Rheams,Player,0,0,22,1998,4,115,DT,Houston,NWE
PL5445,Clarence Love,Player,0,0,22,1998,4,116,DB,Toledo,PHI
PL5446,Deshea Townsend,Player,0,0,22,1998,4,117,DB,Alabama,PIT
PL5447,Harry Deligianis,Player,0,0,,1998,4,118,DT,Youngstown St.,JAX
PL5448,Lance Schulters,Player,0,1,23,1998,4,119,DB,Hofstra,SFO
PL5449,Greg Favors,Player,0,0,23,1998,4,120,LB,Mississippi St.,KAN
PL5450,Roosevelt Blackmon,Player,0,0,23,1998,4,121,DB,Morris Brown,GNB
PL5451,Curtis Alexander,Player,0,0,,1998,4,122,RB,Alabama,DEN
PL5452,Carlos King,Player,0,0,24,1998,4,123,RB,North Carolina St.,PIT
PL5453,Martin Chase,Player,0,0,23,1998,5,124,DT,Oklahoma,BAL
PL5454,Terry Hardy,Player,0,0,22,1998,5,125,TE,Southern Miss,ARI
PL5455,Cedric Harden,Player,0,0,23,1998,5,126,DE,Florida A&M,SDG
PL5456,Jeremy Brigham,Player,0,0,23,1998,5,127,TE,Washington,OAK
PL5457,Robert Williams,Player,0,0,21,1998,5,128,DB,North Carolina,KAN
PL5458,Raymond Priester,Player,0,0,,1998,5,129,RB,Clemson,STL
PL5459,Darren Hambrick,Player,0,0,23,1998,5,130,LB,South Carolina,DAL
PL5460,Jonathan Linton,Player,0,0,23,1998,5,131,RB,North Carolina,BUF
PL5461,Wilmont Perry,Player,0,0,23,1998,5,132,RB,Livingstone,NOR
PL5462,Ryan Sutter,Player,0,0,23,1998,5,133,DB,Colorado,BAL
PL5463,Casey Dailey,Player,0,0,23,1998,5,134,LB,Northwestern,NYJ
PL5464,Antony Jordan,Player,0,0,23,1998,5,135,LB,Vanderbilt,IND
PL5465,Jerry Jensen,Player,0,0,23,1998,5,136,LB,Washington,CAR
PL5466,Jason Simmons,Player,0,0,22,1998,5,137,DB,Arizona St.,PIT
PL5467,Oliver Ross,Player,0,0,23,1998,5,138,T,Iowa St.,DAL
PL5468,Benji Olson,Player,0,0,23,1998,5,139,G,Washington,TEN
PL5469,Mark Fischer,Player,0,0,24,1998,5,140,C,Purdue,WAS
PL5470,Doug Karczewski,Player,0,0,,1998,5,141,G,Virginia,NYJ
PL5471,Ike Reese,Player,0,1,24,1998,5,142,LB,Michigan St.,PHI
PL5472,Scott Shaw,Player,0,0,24,1998,5,143,G,Michigan St.,MIA
PL5473,Kerry Cooks,Player,0,0,24,1998,5,144,DB,Iowa,MIN
PL5474,Ron Merkerson,Player,0,0,,1998,5,145,LB,Colorado,NWE
PL5475,Blake Spence,Player,0,0,23,1998,5,146,TE,Oregon,NYJ
PL5476,Toby Myles,Player,0,0,23,1998,5,147,T,Jackson St.,NYG
PL5477,John Wade,Player,0,0,23,1998,5,148,C,Marshall,JAX
PL5478,Eric Bateman,Player,0,0,,1998,5,149,T,BYU,NYJ
PL5479,Corey Bradford,Player,0,0,22,1998,5,150,WR,Jackson St.,GNB
PL5480,Phil Ostrowski,Player,0,0,22,1998,5,151,G,Penn St.,SFO
PL5481,Travian Smith,Player,0,0,23,1998,5,152,LB,Oklahoma,OAK
PL5482,Chris Howard,Player,0,0,23,1998,5,153,RB,Michigan,DEN
PL5483,Ron Rogers,Player,0,0,,1998,6,154,LB,Georgia Tech,BAL
PL5484,Clifford Ivory,Player,0,0,,1998,6,155,DB,Troy,SDG
PL5485,Scott McGarrahan,Player,0,0,24,1998,6,156,DB,New Mexico,GNB
PL5486,Chris Draft,Player,0,0,22,1998,6,157,LB,Stanford,CHI
PL5487,Zack Walz,Player,0,0,22,1998,6,158,LB,Dartmouth,ARI
PL5488,Glenn Rountree,Player,0,0,,1998,6,159,G,Clemson,STL
PL5489,Fred Coleman,Player,0,0,23,1998,6,160,WR,Washington,BUF
PL5490,Chris Bordano,Player,0,0,23,1998,6,161,LB,SMU,NOR
PL5491,Carl Hansen,Player,0,0,22,1998,6,162,DE,Stanford,SEA
PL5492,Eric Ogbogu,Player,0,0,23,1998,6,163,DE,Maryland,NYJ
PL5493,Sammy Williams,Player,0,0,23,1998,6,164,T,Oklahoma,BAL
PL5494,Damien Richardson,Player,0,0,22,1998,6,165,DB,Arizona St.,CAR
PL5495,Elijah Williams,Player,0,0,23,1998,6,166,DB,Florida,ATL
PL5496,Jason Tucker,Player,0,0,22,1998,6,167,WR,TCU,CIN
PL5497,Lee Wiggins,Player,0,0,,1998,6,168,DB,South Carolina,TEN
PL5498,Bobby Shaw,Player,0,0,23,1998,6,169,WR,California,SEA
PL5499,Patrick Palmer,Player,0,0,,1998,6,170,WR,NW State (LA),WAS
PL5500,Nathan Strikwerda,Player,0,0,,1998,6,171,C,Northwestern,MIA
PL5501,John Dutton,Player,0,0,,1998,6,172,QB,Nevada,MIA
PL5502,Matt Birk,Player,0,6,22,1998,6,173,C,Harvard,MIN
PL5503,Chris Brazzell,Player,0,0,22,1998,6,174,WR,Angelo State (TX),NYJ
PL5504,James Cannida,Player,0,0,23,1998,6,175,DT,Nevada,TAM
PL5505,Harold Shaw,Player,0,0,24,1998,6,176,RB,Southern Miss,NWE
PL5506,Todd Pollack,Player,0,0,,1998,6,177,TE,Boston Col.,NYG
PL5507,Chris Fuamatu-Ma'afala,Player,0,0,21,1998,6,178,RB,Utah,PIT
PL5508,Lamanzer Williams,Player,0,0,23,1998,6,179,DE,Minnesota,JAX
PL5509,Fred Beasley,Player,0,1,23,1998,6,180,FB,Auburn,SFO
PL5510,Derrick Ransom,Player,0,0,21,1998,6,181,DT,Cincinnati,KAN
PL5511,Kevin McLeod,Player,0,0,23,1998,6,182,FB,Auburn,JAX
PL5512,Dustin Johnson,Player,0,0,25,1998,6,183,FB,BYU,NYJ
PL5513,Shevin Smith,Player,0,0,23,1998,6,184,DB,Florida St.,TAM
PL5514,Jamaal Alexander,Player,0,0,,1998,6,185,DB,Southern Miss,DET
PL5515,Ryan Olson,Player,0,0,,1998,6,186,LB,Colorado,PIT
PL5516,Matt Hasselbeck,Player,0,3,22,1998,6,187,QB,Boston Col.,GNB
PL5517,Izell Reese,Player,0,0,24,1998,6,188,DB,Ala-Birmingham,DAL
PL5518,Patrick Mannelly,Player,0,0,23,1998,6,189,T,Duke,CHI
PL5519,Aaron Taylor,Player,0,0,,1998,7,190,G,Nebraska,IND
PL5520,David Terrell,Player,0,0,23,1998,7,191,DB,Texas-El Paso,WAS
PL5521,Alvis Whitted,Player,0,0,24,1998,7,192,WR,North Carolina St.,JAX
PL5522,Phil Savoy,Player,0,0,,1998,7,193,WR,Colorado,ARI
PL5523,Jon Haskins,Player,0,0,22,1998,7,194,LB,Stanford,SDG
PL5524,Lawrence Hart,Player,0,0,21,1998,7,195,TE,Saginaw Valley St.,NYJ
PL5525,Viliami Maumau,Player,0,0,23,1998,7,196,DT,Colorado,CAR
PL5526,Jason McEndoo,Player,0,0,23,1998,7,197,C,Washington St.,SEA
PL5527,Victor Allotey,Player,0,0,,1998,7,198,G,Indiana,BUF
PL5528,Ephraim Salaam,Player,0,0,22,1998,7,199,T,San Diego St.,ATL
PL5529,Trey Teague,Player,0,0,23,1998,7,200,C,Tennessee,DEN
PL5530,Ken Oxendine,Player,0,0,22,1998,7,201,RB,Virginia Tech,ATL
PL5531,Marcus Parker,Player,0,0,,1998,7,202,RB,Virginia Tech,CIN
PL5532,Henry Slay,Player,0,0,23,1998,7,203,DT,West Virginia,ATL
PL5533,Andy McCullough,Player,0,0,22,1998,7,204,WR,Tennessee,NOR
PL5534,Jimmy Sprotte,Player,0,0,23,1998,7,205,LB,Arizona,TEN
PL5535,Antwaune Ponds,Player,0,0,23,1998,7,206,LB,Syracuse,WAS
PL5536,Chris Liwienski,Player,0,0,23,1998,7,207,G,Indiana,DET
PL5537,Chester Burnett,Player,0,0,23,1998,7,208,LB,Arizona,MIN
PL5538,Jomo Cousins,Player,0,0,,1998,7,209,DE,Florida A&M,ARI
PL5539,Jim Bundren,Player,0,0,23,1998,7,210,G,Clemson,MIA
PL5540,Jason Andersen,Player,0,0,23,1998,7,211,G,BYU,NWE
PL5541,Chance McCarty,Player,0,0,,1998,7,212,DE,TCU,TAM
PL5542,Ben Fricke,Player,0,0,22,1998,7,213,C,Houston,NYG
PL5543,Brandon Tolbert,Player,0,0,,1998,7,214,LB,Georgia,JAX
PL5544,Ryan Thelwell,Player,0,0,25,1998,7,215,WR,Minnesota,SFO
PL5545,Eric Warfield,Player,0,0,22,1998,7,216,DB,Nebraska,KAN
PL5546,Chad Overhauser,Player,0,0,23,1998,7,217,T,UCLA,CHI
PL5547,Eddie Watson,Player,0,0,21,1998,7,218,RB,Purdue,GNB
PL5548,Nate Wayne,Player,0,0,23,1998,7,219,LB,Mississippi,DEN
PL5549,Chris Akins,Player,0,0,,1998,7,220,DT,Texas,PHI
PL5550,Angel Rubio,Player,0,0,23,1998,7,221,DE,SE Missouri St.,PIT
PL5551,Damian Vaughn,Player,0,0,,1998,7,222,TE,Miami (OH),CIN
PL5552,Tarik Smith,Player,0,0,,1998,7,223,RB,California,DAL
PL5553,Ernest Blackwell,Player,0,0,,1998,7,224,RB,Missouri,KAN
PL5554,Tony Darden,Player,0,0,23,1998,7,225,DB,Texas Tech,MIN
PL5555,Pat Tillman,Player,0,0,21,1998,7,226,DB,Arizona St.,ARI
PL5556,Antonio Fleming,Player,0,0,,1998,7,227,G,Georgia,DAL
PL5557,Jim Turner,Player,0,0,,1998,7,228,WR,Syracuse,CAR
PL5558,Kevin Long,Player,0,0,23,1998,7,229,C,Florida St.,TEN
PL5559,Vincent Amey,Player,0,0,23,1998,7,230,DE,Arizona St.,OAK
PL5560,Corey Gaines,Player,0,0,,1998,7,231,DB,Tennessee,IND
PL5561,Moses Moreno,Player,0,0,23,1998,7,232,QB,Colorado St.,CHI
PL5562,Ron Janes,Player,0,0,,1998,7,233,RB,Missouri,ARI
PL5563,Kio Sanford,Player,0,0,,1998,7,234,WR,Kentucky,SDG
PL5564,David Sanders,Player,0,0,,1998,7,235,DE,Arkansas,OAK
PL5565,Jason Chorak,Player,0,0,23,1998,7,236,DE,Washington,STL
PL5566,Rodrick Monroe,Player,0,0,22,1998,7,237,TE,Cincinnati,DAL
PL5567,Kamil Loud,Player,0,0,22,1998,7,238,WR,Cal Poly-San Luis Obispo,BUF
PL5568,Ron Warner,Player,0,0,22,1998,7,239,DE,Kansas,NOR
PL5569,Melvin Thomas,Player,0,0,,1998,7,240,G,Colorado,PHI
PL5570,Cam Quayle,Player,0,0,,1998,7,241,TE,Weber St.,BAL
PL5667,Damon Denson,Player,0,0,22,1997,4,97,G,Michigan,NWE
PL5668,Derrick Mason,Player,1,2,23,1997,4,98,WR,Michigan St.,TEN
PL5669,Danny Wuerffel,Player,0,0,23,1997,4,99,QB,Florida,NOR
PL5670,Henri Crockett,Player,0,0,22,1997,4,100,LB,Florida St.,ATL
PL5671,Antonio Anderson,Player,0,0,24,1997,4,101,DT,Syracuse,DAL
PL5672,Terry Day,Player,0,0,22,1997,4,102,DE,Mississippi St.,NYJ
PL5673,Pete Monty,Player,0,0,23,1997,4,103,LB,Wisconsin,NYG
PL5674,Leon Johnson,Player,0,0,23,1997,4,104,RB,North Carolina,NYJ
PL5675,Darnell Autry,Player,0,0,21,1997,4,105,RB,Northwestern,CHI
PL5676,Chris Dishman,Player,0,0,23,1997,4,106,G,Nebraska,ARI
PL5677,Pratt Lyons,Player,0,0,22,1997,4,107,DE,Troy,TEN
PL5678,Marcus Robinson,Player,0,0,22,1997,4,108,WR,South Carolina,CHI
PL5679,Raleigh Roundtree,Player,0,0,22,1997,4,109,G,South Carolina St.,SDG
PL5680,Pat Barnes,Player,0,0,22,1997,4,110,QB,California,KAN
PL5681,Tremain Mack,Player,0,1,22,1997,4,111,DB,Miami (FL),CIN
PL5682,Ryan Tucker,Player,0,0,22,1997,4,112,T,TCU,STL
PL5683,Antonio Banks,Player,0,0,24,1997,4,113,DB,Virginia Tech,MIN
PL5684,Seth Payne,Player,0,0,22,1997,4,114,DT,Cornell,JAX
PL5685,Albert Connell,Player,0,0,23,1997,4,115,WR,Texas A&M,WAS
PL5686,Keith Poole,Player,0,0,23,1997,4,116,WR,Arizona St.,NOR
PL5687,Monty Montgomery,Player,0,0,23,1997,4,117,DB,Houston,IND
PL5688,Tyrus McCloud,Player,0,0,22,1997,4,118,LB,Louisville,BAL
PL5689,Damien Robinson,Player,0,0,23,1997,4,119,DB,Iowa,PHI
PL5690,Jamie Nails,Player,0,0,22,1997,4,120,G,Florida A&M,BUF
PL5691,Jerome Daniels,Player,0,0,22,1997,4,121,G,Northeastern,MIA
PL5692,Tarek Saleh,Player,0,0,22,1997,4,122,LB,Wisconsin,CAR
PL5693,Chad Levitt,Player,0,0,21,1997,4,123,RB,Cornell,OAK
PL5694,Cory Gilliard,Player,0,0,22,1997,4,124,DB,Ball St.,DEN
PL5695,Ed Ellis,Player,0,0,21,1997,4,125,T,Buffalo,NWE
PL5696,Jermaine Smith,Player,0,0,25,1997,4,126,DT,Georgia,GNB
PL5697,Macey Brooks,Player,0,0,22,1997,4,127,WR,James Madison,DAL
PL5698,Alshermond Singleton,Player,0,0,22,1997,4,128,LB,Temple,TAM
PL5699,Nicky Sualua,Player,0,0,22,1997,4,129,RB,Ohio St.,DAL
PL5700,Matt Russell,Player,0,0,24,1997,4,130,LB,Colorado,DET
PL5701,Lamont Burns,Player,0,0,23,1997,5,131,G,East Carolina,NYJ
PL5702,Jamel Williams,Player,0,0,23,1997,5,132,DB,Nebraska,WAS
PL5703,Marcus Wimberly,Player,0,0,23,1997,5,133,DB,Miami (FL),ATL
PL5704,Jeff Mitchell,Player,0,0,23,1997,5,134,C,Florida,BAL
PL5705,Pete Chryplewicz,Player,0,0,23,1997,5,135,TE,Notre Dame,DET
PL5706,Sam Garnes,Player,0,0,23,1997,5,136,DB,Cincinnati,NYG
PL5707,Patrick Hape,Player,0,0,23,1997,5,137,TE,Alabama,TAM
PL5708,Kenny Bynum,Player,0,0,23,1997,5,138,RB,South Carolina St.,SDG
PL5709,Chad Carpenter,Player,0,0,,1997,5,139,WR,Washington St.,ARI
PL5710,Keith Thibodeaux,Player,0,0,23,1997,5,140,DB,NW State (LA),WAS
PL5711,Van Hiles,Player,0,0,21,1997,5,141,DB,Kentucky,CHI
PL5712,Eric Stokes,Player,0,0,23,1997,5,142,DB,Nebraska,SEA
PL5713,George McCullough,Player,0,0,22,1997,5,143,DB,Baylor,TEN
PL5714,Andre Purvis,Player,0,0,24,1997,5,144,DT,North Carolina,CIN
PL5715,Raymond Austin,Player,0,0,22,1997,5,145,DB,Tennessee,NYJ
PL5716,Paul Bradford,Player,0,0,23,1997,5,146,DB,Portland St.,SDG
PL5717,Damon Jones,Player,0,0,22,1997,5,147,TE,Southern Illinois,JAX
PL5718,Twan Russell,Player,0,0,23,1997,5,148,LB,Miami (FL),WAS
PL5719,Barron Tanner,Player,0,0,23,1997,5,149,DT,Oklahoma,MIA
PL5720,Nate Jacquet,Player,0,0,22,1997,5,150,WR,San Diego St.,IND
PL5721,Tony Williams,Player,0,0,22,1997,5,151,DT,Memphis,MIN
PL5722,N.D. Kalu,Player,0,0,22,1997,5,152,DE,Rice,PHI
PL5723,Sean Woodson,Player,0,0,,1997,5,153,DB,Jackson St.,BUF
PL5724,George Jones,Player,0,0,23,1997,5,154,RB,San Diego St.,PIT
PL5725,Luther Broughton,Player,0,0,22,1997,5,155,TE,Furman,PHI
PL5726,Carl Powell,Player,0,0,23,1997,5,156,DE,Louisville,IND
PL5727,Nicholas Lopez,Player,0,0,,1997,5,157,DE,Texas Southern,MIA
PL5728,Taje Allen,Player,0,0,23,1997,5,158,DB,Texas,STL
PL5729,Vernon Crawford,Player,0,0,23,1997,5,159,LB,Florida St.,NWE
PL5730,Anthony Hicks,Player,0,0,,1997,5,160,LB,Arkansas,GNB
PL5731,Duane Ashman,Player,0,0,,1997,5,161,DE,Virginia,DET
PL5732,Brad Badger,Player,0,0,22,1997,5,162,G,Stanford,WAS
PL5733,June Henley,Player,0,0,22,1997,5,163,RB,Kansas,KAN
PL5734,Tim Scharf,Player,0,0,,1997,6,164,LB,Northwestern,NYJ
PL5735,Nick Savoie,Player,0,0,23,1997,6,165,TE,LSU,NOR
PL5736,John Fiala,Player,0,0,23,1997,6,166,LB,Washington,MIA
PL5737,Steve Lee,Player,0,0,,1997,6,167,RB,Indiana,BAL
PL5738,Tony Ramirez,Player,0,0,24,1997,6,168,T,Northern Colorado,DET
PL5739,Al Harris,Player,0,2,22,1997,6,169,DB,Texas A&M-Kingsville,TAM
PL5740,Brian Manning,Player,0,0,22,1997,6,170,WR,Stanford,MIA
PL5741,Mike Cherry,Player,0,0,23,1997,6,171,QB,Murray St.,NYG
PL5742,Calvin Branch,Player,0,0,23,1997,6,172,DB,Colorado St.,OAK
PL5743,Mike Crawford,Player,0,0,22,1997,6,173,LB,UNLV,MIA
PL5744,Itula Mili,Player,0,0,24,1997,6,174,TE,BYU,SEA
PL5745,Rod Brown,Player,0,0,,1997,6,175,RB,North Carolina St.,ARI
PL5746,Canute Curtis,Player,0,0,23,1997,6,176,LB,West Virginia,CIN
PL5747,Ed Perry,Player,0,0,23,1997,6,177,TE,James Madison,MIA
PL5748,Daniel Palmer,Player,0,0,,1997,6,178,C,Air Force,SDG
PL5749,Muadianvita Kazadi,Player,0,0,23,1997,6,179,LB,Tulsa,STL
PL5750,Calvin Collins,Player,0,0,23,1997,6,180,G,Texas A&M,ATL
PL5751,Dennis Stallings,Player,0,0,23,1997,6,181,LB,Illinois,TEN
PL5752,Scott Von der Ahe,Player,0,0,21,1997,6,182,LB,Arizona St.,IND
PL5753,Robert Tate,Player,0,0,23,1997,6,183,DB,Cincinnati,MIN
PL5754,Daimon Shelton,Player,0,0,24,1997,6,184,FB,Sacramento St.,JAX
PL5755,Marcus Spriggs,Player,0,0,23,1997,6,185,T,Houston,BUF
PL5756,Daryl Porter,Player,0,0,23,1997,6,186,DB,Boston Col.,PIT
PL5757,Lee Vaughn,Player,0,0,,1997,6,187,DB,Wyoming,DAL
PL5758,Tony McCombs,Player,0,0,23,1997,6,188,LB,East. Kentucky,ARI
PL5759,Matt Finkes,Player,0,0,22,1997,6,189,DE,Ohio St.,CAR
PL5760,Antwuan Wyatt,Player,0,0,22,1997,6,190,WR,Bethune-Cookman,PHI
PL5761,Chuck Clements,Player,0,0,23,1997,6,191,QB,Houston,NYJ
PL5762,Tony Gaiter,Player,0,0,23,1997,6,192,WR,Miami (FL),NWE
PL5763,Grady Jackson,Player,0,0,24,1997,6,193,DT,Knoxville,OAK
PL5764,Cornell Brown,Player,0,0,22,1997,6,194,LB,Virginia Tech,BAL
PL5765,Isaac Byrd,Player,0,0,22,1997,6,195,WR,Kansas,KAN
PL5766,Shawn Swayda,Player,0,0,23,1997,6,196,DE,Arizona St.,CHI
